1990.000000 0.00332032
1990.646362 0.00340091
1991.000000 0.00346157
1992.000000 0.00363429
1993.000000 0.00380841
1994.000000 0.00398464
1995.000000 0.00416265
1996.000000 0.00434204
1997.000000 0.0045236
1998.000000 0.00470652
1999.000000 0.00489167
2000.000000 0.00507862
2000.648193 0.00518773
2001.000000 0.00527064
2002.000000 0.00550728
2003.000000 0.0057447
2004.000000 0.00598234
2005.000000 0.00622128
2006.000000 0.00646039
2007.000000 0.00670086
2008.000000 0.0069421
2009.000000 0.00718345
2010.000000 0.00742622
2010.649902 0.00758395
2011.000000 0.00769811
2012.000000 0.0080256
2013.000000 0.00835415
2014.000000 0.00868296
2015.000000 0.0090136
2016.000000 0.0093453
2017.000000 0.00967717
2018.000000 0.010011
2019.000000 0.0103449
2020.000000 0.0106808
2020.651733 0.0109002
2021.000000 0.0110469
2022.000000 0.011468
2023.000000 0.0118915
2024.000000 0.0123163
2025.000000 0.0127413
2026.000000 0.0131688
2027.000000 0.0135963
2028.000000 0.0140265
2029.000000 0.014458
2030.000000 0.0148895
2030.653442 0.015173
2031.000000 0.0153478
2032.000000 0.0158534
2033.000000 0.016359
2034.000000 0.0168677
2035.000000 0.0173764
2036.000000 0.0178883
2037.000000 0.0184017
2038.000000 0.0189151
2039.000000 0.0194317
2040.000000 0.0199481
2040.655273 0.0202884
2041.000000 0.0204768
2042.000000 0.0210246
2043.000000 0.0215721
2044.000000 0.0221233
2045.000000 0.0226761
2046.000000 0.0232285
2047.000000 0.0237847
2048.000000 0.0243404
2049.000000 0.0248999
2050.000000 0.0254612
2050.656982 0.0258327
2051.000000 0.0260193
2052.000000 0.026567
2053.000000 0.027114
2054.000000 0.0276653
2055.000000 0.0282185
2056.000000 0.0287709
2057.000000 0.0293279
2058.000000 0.0298867
2059.000000 0.0304446
2060.000000 0.0310071
2060.658936 0.0313767
2061.000000 0.0315473
2062.000000 0.0320516
2063.000000 0.0325575
2064.000000 0.0330621
2065.000000 0.0335713
2066.000000 0.0340791
2067.000000 0.0345916
2068.000000 0.0351059
2069.000000 0.0356186
2070.000000 0.0361362
2070.660889 0.0364767
2071.000000 0.0366299
2072.000000 0.037086
2073.000000 0.0375435
2074.000000 0.0379991
2075.000000 0.0384595
2076.000000 0.0389215
2077.000000 0.0393813
2078.000000 0.0398461
2079.000000 0.0403088
2080.000000 0.0407766
2080.662842 0.0410872
2081.000000 0.041222
2082.000000 0.0416188
2083.000000 0.0420207
2084.000000 0.0424199
2085.000000 0.0428243
2086.000000 0.0432299
2087.000000 0.0436327
2088.000000 0.0440408
2089.000000 0.044446
2090.000000 0.0448565
2090.664795 0.0451298
2091.000000 0.0452515
2092.000000 0.0456111
2093.000000 0.0459759
2094.000000 0.0463376
2095.000000 0.0467046
2096.000000 0.0470727
2097.000000 0.0474375
2098.000000 0.0478078
2099.000000 0.0481747
2100.000000 0.0485471
2100.666748 0.0488488
2101.000000 0.0489913
2102.000000 0.0494159
2103.000000 0.049847
2104.000000 0.0502757
2105.000000 0.0507112
2106.000000 0.0511487
2107.000000 0.0515837
2108.000000 0.0520256
2109.000000 0.0524696
2110.000000 0.052911
2110.668701 0.05321
2111.000000 0.0533501
2112.000000 0.0537693
2113.000000 0.0541955
2114.000000 0.0546236
2115.000000 0.0550488
2116.000000 0.055481
2117.000000 0.05591
2118.000000 0.0563463
2119.000000 0.0567846
2120.000000 0.0572197
2120.670654 0.0575155
2121.000000 0.0576563
2122.000000 0.0580798
2123.000000 0.0585106
2124.000000 0.0589433
2125.000000 0.0593726
2126.000000 0.0598092
2127.000000 0.0602424
2128.000000 0.060683
2129.000000 0.0611256
2130.000000 0.0615645
2130.672607 0.061864
2131.000000 0.0620038
2132.000000 0.0624262
2133.000000 0.0628563
2134.000000 0.0632883
2135.000000 0.0637163
2136.000000 0.064152
2137.000000 0.0645837
2138.000000 0.0650232
2139.000000 0.0654646
2140.000000 0.0659019
2140.674561 0.0662012
2141.000000 0.0663351
2142.000000 0.0667416
2143.000000 0.0671559
2144.000000 0.0675719
2145.000000 0.0679834
2146.000000 0.0684028
2147.000000 0.0688177
2148.000000 0.0692405
2149.000000 0.0696588
2150.000000 0.0700851
2150.676514 0.0703736
2151.000000 0.0704994
2152.000000 0.0708827
2153.000000 0.071274
2154.000000 0.0716602
2155.000000 0.0720545
2156.000000 0.0724503
2157.000000 0.072841
2158.000000 0.0732398
2159.000000 0.0736334
2160.000000 0.0740353
2160.678711 0.0743079
2161.000000 0.0744229
2162.000000 0.0747748
2163.000000 0.0751349
2164.000000 0.0754893
2165.000000 0.0758519
2166.000000 0.0762157
2167.000000 0.0765738
2168.000000 0.0769401
2169.000000 0.0773007
2170.000000 0.0776696
2170.680664 0.0779203
2171.000000 0.0780223
2172.000000 0.0783353
2173.000000 0.0786565
2174.000000 0.0789714
2175.000000 0.0792945
2176.000000 0.0796114
2177.000000 0.0799364
2178.000000 0.0802625
2179.000000 0.0805822
2180.000000 0.0809102
2180.682861 0.0811285
2181.000000 0.081212
2182.000000 0.0814833
2183.000000 0.0817553
2184.000000 0.0820204
2185.000000 0.0822936
2186.000000 0.08256
2187.000000 0.0828346
2188.000000 0.0831098
2189.000000 0.0833781
2190.000000 0.0836546
2190.684814 0.0838378
2191.000000 0.0839114
2192.000000 0.0841528
2193.000000 0.0843871
2194.000000 0.0846295
2195.000000 0.0848723
2196.000000 0.0851079
2197.000000 0.0853516
2198.000000 0.085588
2199.000000 0.0858327
2200.000000 0.0860779
2200.687012 0.086225
2201.000000 0.086282
2202.000000 0.0864721
2203.000000 0.0866546
2204.000000 0.0868452
2205.000000 0.087036
2206.000000 0.0872192
2207.000000 0.0874105
2208.000000 0.087594
2209.000000 0.0877858
2210.000000 0.0879698
2210.688965 0.0881006
2211.000000 0.088151
2212.000000 0.0883133
2213.000000 0.0884675
2214.000000 0.0886299
2215.000000 0.0887843
2216.000000 0.0889469
2217.000000 0.0891096
2218.000000 0.0892642
2219.000000 0.089427
2220.000000 0.0895817
2220.691162 0.0896926
2221.000000 0.0897374
2222.000000 0.0898741
2223.000000 0.090019
2224.000000 0.0901639
2225.000000 0.0903005
2226.000000 0.0904454
2227.000000 0.090582
2228.000000 0.0907269
2229.000000 0.0908718
2230.000000 0.0910083
2230.693115 0.0910738
2231.000000 0.0911037
2232.000000 0.0911926
2233.000000 0.0912897
2234.000000 0.0913783
2235.000000 0.0914752
2236.000000 0.091572
2237.000000 0.0916603
2238.000000 0.0917568
2239.000000 0.0918448
2240.000000 0.0919411
2240.695312 0.0920002
2241.000000 0.0920275
2242.000000 0.0921253
2243.000000 0.092223
2244.000000 0.0923122
2245.000000 0.0924097
2246.000000 0.0924986
2247.000000 0.0925959
2248.000000 0.0926846
2249.000000 0.0927817
2250.000000 0.0928787
