3893.000000 5.78111e-05
3894.000000 6.23787e-05
3895.000000 6.69565e-05
3896.000000 7.15335e-05
3897.000000 7.6115e-05
3898.000000 8.0701e-05
3899.000000 8.52989e-05
3900.000000 8.98943e-05
3901.000000 9.44942e-05
3901.104980 9.49773e-05
3902.000000 0.000105378
3903.000000 0.000117019
3904.000000 0.000128663
3905.000000 0.000140319
3906.000000 0.000151985
3907.000000 0.000163678
3908.000000 0.000175368
3909.000000 0.00018707
3910.000000 0.000198784
3911.000000 0.000210527
3911.107422 0.000211787
3912.000000 0.000234853
3913.000000 0.000260719
3914.000000 0.00028661
3915.000000 0.000312553
3916.000000 0.000338497
3917.000000 0.000364466
3918.000000 0.000390494
3919.000000 0.000416516
3920.000000 0.000442563
3921.000000 0.000468635
3921.110107 0.000471511
3922.000000 0.000524243
3923.000000 0.000583513
3924.000000 0.00064284
3925.000000 0.000702225
3926.000000 0.000761733
3927.000000 0.000821238
3928.000000 0.000880801
3929.000000 0.000940421
3930.000000 0.00100019
3931.000000 0.00105992
3931.112793 0.00106667
3932.000000 0.00118512
3933.000000 0.00131876
3934.000000 0.00145265
3935.000000 0.00158655
3936.000000 0.00172059
3937.000000 0.00185475
3938.000000 0.00198921
3939.000000 0.00212365
3940.000000 0.00225821
3941.000000 0.0023929
3941.115479 0.00240848
3942.000000 0.00266294
3943.000000 0.00295066
3944.000000 0.00323867
3945.000000 0.00352694
3946.000000 0.00381582
3947.000000 0.00410468
3948.000000 0.00439381
3949.000000 0.00468321
3950.000000 0.00497332
3951.000000 0.0052633
3951.117920 0.00529751
3952.000000 0.00581003
3953.000000 0.00639158
3954.000000 0.00697429
3955.000000 0.007557
3956.000000 0.00814026
3957.000000 0.00872407
3958.000000 0.00930924
3959.000000 0.00989422
3960.000000 0.0104797
3961.000000 0.0110658
3961.120605 0.0111366
3962.000000 0.012077
3963.000000 0.0131463
3964.000000 0.0142166
3965.000000 0.0152879
3966.000000 0.0163616
3967.000000 0.017435
3968.000000 0.0185094
3969.000000 0.0195849
3970.000000 0.0206631
3971.000000 0.0217406
3971.123291 0.0218735
3972.000000 0.0233639
3973.000000 0.0250654
3974.000000 0.0267708
3975.000000 0.0284757
3976.000000 0.0301821
3977.000000 0.0318901
3978.000000 0.0336026
3979.000000 0.035314
3980.000000 0.0370269
3981.000000 0.0387414
3981.125732 0.0389571
3982.000000 0.0408486
3983.000000 0.0430178
3984.000000 0.0451854
3985.000000 0.0473551
3986.000000 0.0495267
3987.000000 0.0517048
3988.000000 0.0538807
3989.000000 0.0560586
3990.000000 0.0582384
3991.000000 0.0604254
3991.128418 0.0607058
3992.000000 0.0627562
3993.000000 0.0651108
3994.000000 0.0674676
3995.000000 0.0698325
3996.000000 0.0721938
3997.000000 0.0745573
3998.000000 0.0769229
3999.000000 0.0792974
4000.000000 0.0816676
4001.000000 0.08401
4001.131104 0.0843172
4002.000000 0.0863121
4003.000000 0.0886161
4004.000000 0.0909133
4005.000000 0.0932109
4006.000000 0.0955089
4007.000000 0.0978159
4008.000000 0.100115
4009.000000 0.102415
4010.000000 0.104715
4011.000000 0.107016
4011.133545 0.107324
4012.000000 0.109022
4013.000000 0.110972
4014.000000 0.112922
4015.000000 0.114873
4016.000000 0.116834
4017.000000 0.118786
4018.000000 0.120738
4019.000000 0.122691
