# -nan
4720.0000 0
4721.0000 6.24311e-09
4722.0000 1.19199e-08
4723.0000 1.69637e-08
4724.0000 2.12823e-08
4725.0000 2.47547e-08
4726.0000 2.73139e-08
4727.0000 2.92085e-08
4728.0000 3.07483e-08
4729.0000 3.22286e-08
4730.0000 3.39423e-08
4731.0000 3.61247e-08
4732.0000 3.87623e-08
4733.0000 4.1793e-08
4734.0000 4.51707e-08
4735.0000 4.88633e-08
4736.0000 5.28553e-08
4737.0000 5.71593e-08
4738.0000 6.18043e-08
4739.0000 6.68334e-08
4740.0000 7.23048e-08
4741.0000 7.82807e-08
4742.0000 8.47882e-08
4743.0000 9.18619e-08
4744.0000 9.95592e-08
4745.0000 1.07962e-07
4746.0000 1.17154e-07
4747.0000 1.27129e-07
4748.0000 1.37887e-07
4749.0000 1.49459e-07
4750.0000 1.61908e-07
4751.0000 1.7531e-07
4752.0000 1.89718e-07
4753.0000 2.05202e-07
4754.0000 2.21877e-07
4755.0000 2.39905e-07
4756.0000 2.59448e-07
4757.0000 2.80506e-07
4758.0000 3.03086e-07
4759.0000 3.27255e-07
4760.0000 3.53145e-07
4761.0000 3.80902e-07
4762.0000 4.10531e-07
4763.0000 4.42056e-07
4764.0000 4.75579e-07
4765.0000 5.11282e-07
4766.0000 5.49375e-07
4767.0000 5.89919e-07
4768.0000 6.33015e-07
4769.0000 6.78865e-07
4770.0000 7.27783e-07
4771.0000 7.80079e-07
4772.0000 8.35686e-07
4773.0000 8.94545e-07
4774.0000 9.56726e-07
4775.0000 1.02244e-06
4776.0000 1.09192e-06
4777.0000 1.16517e-06
4778.0000 1.24223e-06
4779.0000 1.32329e-06
4780.0000 1.40873e-06
4781.0000 1.49898e-06
4782.0000 1.59433e-06
4783.0000 1.69519e-06
4784.0000 1.80218e-06
4785.0000 1.91617e-06
4786.0000 2.03787e-06
4787.0000 2.1664e-06
4788.0000 2.30073e-06
4789.0000 2.44005e-06
4790.0000 2.58376e-06
4791.0000 2.73165e-06
4792.0000 2.8846e-06
4793.0000 3.04391e-06
4794.0000 3.21113e-06
4795.0000 3.38816e-06
4796.0000 3.57645e-06
4797.0000 3.7747e-06
4798.0000 3.98119e-06
4799.0000 4.19456e-06
4800.0000 4.4137e-06
4801.0000 4.638e-06
4802.0000 4.86816e-06
4803.0000 5.10538e-06
4804.0000 5.35112e-06
4805.0000 5.6072e-06
4806.0000 5.87525e-06
4807.0000 6.15493e-06
4808.0000 6.4458e-06
4809.0000 6.74782e-06
4810.0000 7.06145e-06
4811.0000 7.38704e-06
4812.0000 7.72326e-06
4813.0000 8.06866e-06
4814.0000 8.42216e-06
4815.0000 8.783e-06
4816.0000 9.15101e-06
4817.0000 9.52734e-06
4818.0000 9.91375e-06
4819.0000 1.03124e-05
4820.0000 1.0726e-05
4821.0000 1.11564e-05
4822.0000 1.16016e-05
4823.0000 1.20587e-05
4824.0000 1.25253e-05
4825.0000 1.29994e-05
4826.0000 1.34798e-05
4827.0000 1.39673e-05
4828.0000 1.44636e-05
4829.0000 1.49706e-05
4830.0000 1.54906e-05
4831.0000 1.60258e-05
4832.0000 1.65753e-05
4833.0000 1.71384e-05
4834.0000 1.77145e-05
4835.0000 1.83039e-05
4836.0000 1.89065e-05
4837.0000 1.95202e-05
4838.0000 2.01429e-05
4839.0000 2.07725e-05
4840.0000 2.14075e-05
4841.0000 2.2047e-05
4842.0000 2.26927e-05
4843.0000 2.33471e-05
4844.0000 2.40131e-05
4845.0000 2.4694e-05
4846.0000 2.53925e-05
4847.0000 2.61071e-05
4848.0000 2.68357e-05
4849.0000 2.75767e-05
4850.0000 2.8329e-05
4851.0000 2.90927e-05
4852.0000 2.98654e-05
4853.0000 3.06455e-05
4854.0000 3.14321e-05
4855.0000 3.22241e-05
4856.0000 3.30211e-05
4857.0000 3.38239e-05
4858.0000 3.46336e-05
4859.0000 3.54519e-05
4860.0000 3.62804e-05
4861.0000 3.71206e-05
4862.0000 3.79712e-05
4863.0000 3.88303e-05
4864.0000 3.96965e-05
4865.0000 4.05686e-05
4866.0000 4.14457e-05
4867.0000 4.23271e-05
4868.0000 4.32124e-05
4869.0000 4.41013e-05
4870.0000 4.49937e-05
4871.0000 4.58898e-05
4872.0000 4.67915e-05
4873.0000 4.77011e-05
4874.0000 4.86214e-05
4875.0000 4.95554e-05
4876.0000 5.05051e-05
4877.0000 5.14655e-05
4878.0000 5.24302e-05
4879.0000 5.33932e-05
4880.0000 5.43482e-05
4881.0000 5.52909e-05
4882.0000 5.62254e-05
4883.0000 5.71579e-05
4884.0000 5.80943e-05
4885.0000 5.90407e-05
4886.0000 6.0002e-05
4887.0000 6.09758e-05
4888.0000 6.19588e-05
4889.0000 6.2948e-05
4890.0000 6.39403e-05
4891.0000 6.49335e-05
4892.0000 6.59257e-05
4893.0000 6.69156e-05
4894.0000 6.79014e-05
4895.0000 6.88814e-05
4896.0000 6.98545e-05
4897.0000 7.08226e-05
4898.0000 7.17883e-05
4899.0000 7.27541e-05
4900.0000 7.37224e-05
4901.0000 7.46928e-05
4902.0000 7.56677e-05
4903.0000 7.66466e-05
4904.0000 7.76293e-05
4905.0000 7.86157e-05
4906.0000 7.96051e-05
4907.0000 8.05946e-05
4908.0000 8.15804e-05
4909.0000 8.25586e-05
4910.0000 8.35253e-05
4911.0000 8.44777e-05
4912.0000 8.5421e-05
4913.0000 8.63619e-05
4914.0000 8.73069e-05
4915.0000 8.8263e-05
4916.0000 8.92345e-05
4917.0000 9.02157e-05
4918.0000 9.11983e-05
4919.0000 9.21742e-05
4920.0000 9.31349e-05
4921.0000 9.40741e-05
4922.0000 9.49949e-05
4923.0000 9.59022e-05
4924.0000 9.68007e-05
4925.0000 9.76943e-05
4926.0000 9.85864e-05
4927.0000 9.94781e-05
4928.0000 0.000100369
4929.0000 0.000101261
4930.0000 0.000102153
4931.0000 0.000103046
4932.0000 0.000103937
4933.0000 0.000104826
4934.0000 0.000105708
4935.0000 0.000106582
4936.0000 0.000107447
4937.0000 0.000108304
4938.0000 0.000109157
4939.0000 0.00011001
4940.0000 0.000110865
4941.0000 0.000111724
4942.0000 0.000112585
