# -nan
7002.0000 0
7003.0000 1.68771e-08
7004.0000 1.82921e-08
7005.0000 1.97157e-08
7006.0000 2.11175e-08
7007.0000 2.24704e-08
7008.0000 2.37555e-08
7009.0000 2.49663e-08
7010.0000 2.61102e-08
7011.0000 2.72072e-08
7012.0000 2.82854e-08
7013.0000 2.93759e-08
7014.0000 3.05081e-08
7015.0000 3.17058e-08
7016.0000 3.29859e-08
7017.0000 3.43592e-08
7018.0000 3.58277e-08
7019.0000 3.73916e-08
7020.0000 3.90488e-08
7021.0000 4.0796e-08
7022.0000 4.26301e-08
7023.0000 4.45485e-08
7024.0000 4.65486e-08
7025.0000 4.86288e-08
7026.0000 5.07875e-08
7027.0000 5.30243e-08
7028.0000 5.53406e-08
7029.0000 5.77406e-08
7030.0000 6.02317e-08
7031.0000 6.28246e-08
7032.0000 6.55329e-08
7033.0000 6.83708e-08
7034.0000 7.13521e-08
7035.0000 7.44884e-08
7036.0000 7.77882e-08
7037.0000 8.12573e-08
7038.0000 8.49008e-08
7039.0000 8.87243e-08
7040.0000 9.27366e-08
7041.0000 9.69502e-08
7042.0000 1.01381e-07
7043.0000 1.06046e-07
7044.0000 1.10962e-07
7045.0000 1.16137e-07
7046.0000 1.21574e-07
7047.0000 1.27267e-07
7048.0000 1.33202e-07
7049.0000 1.3936e-07
7050.0000 1.45724e-07
7051.0000 1.52279e-07
7052.0000 1.59022e-07
7053.0000 1.6596e-07
7054.0000 1.73112e-07
7055.0000 1.80509e-07
7056.0000 1.8819e-07
7057.0000 1.96195e-07
7058.0000 2.04571e-07
7059.0000 2.13356e-07
7060.0000 2.2259e-07
7061.0000 2.32306e-07
7062.0000 2.42533e-07
7063.0000 2.53305e-07
7064.0000 2.64652e-07
7065.0000 2.76613e-07
7066.0000 2.89227e-07
7067.0000 3.02535e-07
7068.0000 3.16571e-07
7069.0000 3.31364e-07
7070.0000 3.46927e-07
7071.0000 3.6326e-07
7072.0000 3.80348e-07
7073.0000 3.98173e-07
7074.0000 4.16718e-07
7075.0000 4.35976e-07
7076.0000 4.55963e-07
7077.0000 4.76722e-07
7078.0000 4.98321e-07
7079.0000 5.20852e-07
7080.0000 5.44427e-07
7081.0000 5.69166e-07
7082.0000 5.95188e-07
7083.0000 6.22609e-07
7084.0000 6.51529e-07
7085.0000 6.82037e-07
7086.0000 7.14204e-07
7087.0000 7.48087e-07
7088.0000 7.83734e-07
7089.0000 8.21185e-07
7090.0000 8.60481e-07
7091.0000 9.0167e-07
7092.0000 9.44811e-07
7093.0000 9.89988e-07
7094.0000 1.03731e-06
7095.0000 1.0869e-06
7096.0000 1.13893e-06
7097.0000 1.19356e-06
7098.0000 1.25099e-06
7099.0000 1.31138e-06
7100.0000 1.37493e-06
7101.0000 1.4418e-06
7102.0000 1.51217e-06
7103.0000 1.58622e-06
7104.0000 1.66419e-06
7105.0000 1.74631e-06
7106.0000 1.83288e-06
7107.0000 1.9242e-06
7108.0000 2.0206e-06
7109.0000 2.12239e-06
7110.0000 2.22985e-06
7111.0000 2.34324e-06
7112.0000 2.46277e-06
7113.0000 2.58869e-06
7114.0000 2.72126e-06
7115.0000 2.86081e-06
7116.0000 3.00776e-06
7117.0000 3.16264e-06
7118.0000 3.32601e-06
7119.0000 3.4985e-06
7120.0000 3.68075e-06
7121.0000 3.87336e-06
7122.0000 4.07692e-06
7123.0000 4.292e-06
7124.0000 4.51918e-06
7125.0000 4.7591e-06
7126.0000 5.01247e-06
7127.0000 5.28005e-06
7128.0000 5.56271e-06
7129.0000 5.86132e-06
7130.0000 6.17677e-06
7131.0000 6.50993e-06
7132.0000 6.86169e-06
7133.0000 7.23295e-06
7134.0000 7.62468e-06
7135.0000 8.03793e-06
7136.0000 8.47386e-06
7137.0000 8.93371e-06
7138.0000 9.41877e-06
7139.0000 9.93032e-06
7140.0000 1.04696e-05
7141.0000 1.1038e-05
7142.0000 1.16366e-05
7143.0000 1.22672e-05
7144.0000 1.29313e-05
7145.0000 1.36312e-05
7146.0000 1.4371e-05
7147.0000 1.51588e-05
7148.0000 1.59909e-05
7149.0000 1.68694e-05
7150.0000 1.77961e-05
7151.0000 1.8747e-05
7152.0000 1.97446e-05
7153.0000 2.07889e-05
7154.0000 2.18795e-05
7155.0000 2.30081e-05
7156.0000 2.41808e-05
7157.0000 2.54008e-05
7158.0000 2.66698e-05
7159.0000 2.79785e-05
7160.0000 2.93309e-05
7161.0000 3.07358e-05
7162.0000 3.2194e-05
7163.0000 3.36957e-05
7164.0000 3.52341e-05
7165.0000 3.68218e-05
7166.0000 3.84574e-05
7167.0000 4.01375e-05
7168.0000 4.18542e-05
7169.0000 4.36119e-05
7170.0000 4.54077e-05
7171.0000 4.72383e-05
7172.0000 4.91114e-05
7173.0000 5.10121e-05
7174.0000 5.29358e-05
7175.0000 5.48772e-05
7176.0000 5.68486e-05
7177.0000 5.88288e-05
7178.0000 6.08017e-05
7179.0000 6.27525e-05
7180.0000 6.46836e-05
7181.0000 6.65721e-05
7182.0000 6.83902e-05
7183.0000 7.01293e-05
7184.0000 7.18139e-05
7185.0000 7.34717e-05
7186.0000 7.50962e-05
7187.0000 7.67229e-05
7188.0000 7.84065e-05
7189.0000 8.02324e-05
7190.0000 8.21572e-05
7191.0000 8.41851e-05
7192.0000 8.63013e-05
7193.0000 8.85536e-05
7194.0000 9.08237e-05
7195.0000 9.30656e-05
7196.0000 9.52374e-05
7197.0000 9.73573e-05
7198.0000 9.93712e-05
7199.0000 0.000101261
7200.0000 0.000103032
7201.0000 0.000104745
7202.0000 0.000106399
7203.0000 0.000107974
7204.0000 0.000109478
7205.0000 0.000110953
7206.0000 0.00011242
7207.0000 0.000113831
7208.0000 0.000115187
7209.0000 0.000116492
7210.0000 0.000117755
7211.0000 0.000118971
