3510.00 0
3511.00 2.3783e-09
3512.00 4.61688e-09
3513.00 6.68318e-09
3514.00 8.53686e-09
3515.00 1.01281e-08
3516.00 1.143e-08
3517.00 1.25415e-08
3518.00 1.35892e-08
3519.00 1.46983e-08
3520.00 1.5998e-08
3521.00 1.75899e-08
3522.00 1.94442e-08
3523.00 2.15048e-08
3524.00 2.37226e-08
3525.00 2.60542e-08
3526.00 2.84668e-08
3527.00 3.09601e-08
3528.00 3.35438e-08
3529.00 3.62307e-08
3530.00 3.90375e-08
3531.00 4.1995e-08
3532.00 4.51795e-08
3533.00 4.86862e-08
3534.00 5.26237e-08
3535.00 5.71185e-08
3536.00 6.22704e-08
3537.00 6.80069e-08
3538.00 7.42273e-08
3539.00 8.08482e-08
3540.00 8.78e-08
3541.00 9.50372e-08
3542.00 1.02576e-07
3543.00 1.10458e-07
3544.00 1.18735e-07
3545.00 1.27475e-07
3546.00 1.36749e-07
3547.00 1.46587e-07
3548.00 1.57025e-07
3549.00 1.68122e-07
3550.00 1.79961e-07
3551.00 1.92613e-07
3552.00 2.06016e-07
3553.00 2.20095e-07
3554.00 2.34796e-07
3555.00 2.50089e-07
3556.00 2.65982e-07
3557.00 2.82577e-07
3558.00 3.00024e-07
3559.00 3.18503e-07
3560.00 3.38235e-07
3561.00 3.59402e-07
3562.00 3.81896e-07
3563.00 4.05567e-07
3564.00 4.30309e-07
3565.00 4.56052e-07
3566.00 4.82771e-07
3567.00 5.10524e-07
3568.00 5.39412e-07
3569.00 5.69583e-07
3570.00 6.01228e-07
3571.00 6.34512e-07
3572.00 6.69329e-07
3573.00 7.05544e-07
3574.00 7.43071e-07
3575.00 7.81868e-07
3576.00 8.21946e-07
3577.00 8.6341e-07
3578.00 9.06425e-07
3579.00 9.5121e-07
3580.00 9.98052e-07
3581.00 1.04721e-06
3582.00 1.09865e-06
3583.00 1.1523e-06
3584.00 1.20818e-06
3585.00 1.26638e-06
3586.00 1.32701e-06
3587.00 1.38997e-06
3588.00 1.45518e-06
3589.00 1.52261e-06
3590.00 1.59235e-06
3591.00 1.66443e-06
3592.00 1.73853e-06
3593.00 1.8143e-06
3594.00 1.89144e-06
3595.00 1.96967e-06
3596.00 2.04891e-06
3597.00 2.12978e-06
3598.00 2.21309e-06
3599.00 2.29977e-06
3600.00 2.39086e-06
3601.00 2.48717e-06
3602.00 2.58805e-06
3603.00 2.69259e-06
3604.00 2.80002e-06
3605.00 2.90964e-06
3606.00 3.02095e-06
3607.00 3.13405e-06
3608.00 3.24921e-06
3609.00 3.36679e-06
3610.00 3.4872e-06
3611.00 3.61083e-06
3612.00 3.73761e-06
3613.00 3.86745e-06
3614.00 4.00035e-06
3615.00 4.13639e-06
3616.00 4.27568e-06
3617.00 4.41799e-06
3618.00 4.56308e-06
3619.00 4.71078e-06
3620.00 4.86101e-06
3621.00 5.01379e-06
3622.00 5.16929e-06
3623.00 5.32778e-06
3624.00 5.48962e-06
3625.00 5.65531e-06
3626.00 5.82529e-06
3627.00 5.99959e-06
3628.00 6.1782e-06
3629.00 6.36127e-06
3630.00 6.5491e-06
3631.00 6.74187e-06
3632.00 6.93886e-06
3633.00 7.13923e-06
3634.00 7.34222e-06
3635.00 7.54711e-06
3636.00 7.75348e-06
3637.00 7.96184e-06
3638.00 8.173e-06
3639.00 8.38784e-06
3640.00 8.60735e-06
3641.00 8.83226e-06
3642.00 9.06167e-06
3643.00 9.2944e-06
3644.00 9.5293e-06
3645.00 9.76531e-06
3646.00 1.00017e-05
3647.00 1.02392e-05
3648.00 1.04788e-05
3649.00 1.07217e-05
3650.00 1.09691e-05
3651.00 1.1222e-05
3652.00 1.148e-05
3653.00 1.17424e-05
3654.00 1.20087e-05
3655.00 1.22785e-05
3656.00 1.25516e-05
3657.00 1.2828e-05
3658.00 1.31081e-05
3659.00 1.33923e-05
3660.00 1.3681e-05
3661.00 1.39746e-05
3662.00 1.42724e-05
3663.00 1.45733e-05
3664.00 1.48764e-05
3665.00 1.51808e-05
3666.00 1.5486e-05
3667.00 1.57929e-05
3668.00 1.61031e-05
3669.00 1.6418e-05
3670.00 1.67394e-05
3671.00 1.70683e-05
3672.00 1.74036e-05
3673.00 1.77435e-05
3674.00 1.80863e-05
3675.00 1.84303e-05
3676.00 1.87744e-05
3677.00 1.91188e-05
3678.00 1.94641e-05
3679.00 1.98111e-05
3680.00 2.01602e-05
3681.00 2.05121e-05
3682.00 2.08667e-05
3683.00 2.12237e-05
3684.00 2.15829e-05
3685.00 2.19443e-05
3686.00 2.23077e-05
3687.00 2.26741e-05
3688.00 2.30445e-05
3689.00 2.342e-05
3690.00 2.38021e-05
3691.00 2.41915e-05
3692.00 2.45869e-05
3693.00 2.49866e-05
3694.00 2.53888e-05
3695.00 2.57919e-05
3696.00 2.61946e-05
3697.00 2.65977e-05
3698.00 2.70024e-05
3699.00 2.74098e-05
3700.00 2.78214e-05
3701.00 2.82379e-05
3702.00 2.86584e-05
3703.00 2.90814e-05
3704.00 2.95055e-05
3705.00 2.99294e-05
3706.00 3.03519e-05
3707.00 3.07744e-05
3708.00 3.11985e-05
3709.00 3.1626e-05
3710.00 3.20586e-05
3711.00 3.24975e-05
3712.00 3.29406e-05
3713.00 3.33853e-05
3714.00 3.38287e-05
3715.00 3.42679e-05
3716.00 3.4701e-05
3717.00 3.51307e-05
3718.00 3.55609e-05
3719.00 3.59956e-05
3720.00 3.64387e-05
3721.00 3.68931e-05
3722.00 3.73568e-05
3723.00 3.78264e-05
3724.00 3.82987e-05
3725.00 3.87706e-05
3726.00 3.92397e-05
3727.00 3.97064e-05
3728.00 4.0172e-05
3729.00 4.06376e-05
3730.00 4.11041e-05
3731.00 4.15725e-05
3732.00 4.20436e-05
3733.00 4.25178e-05
3734.00 4.29961e-05
3735.00 4.34793e-05
3736.00 4.39677e-05
3737.00 4.44599e-05
3738.00 4.49537e-05
3739.00 4.5447e-05
3740.00 4.59378e-05
3741.00 4.64245e-05
3742.00 4.69089e-05
3743.00 4.73938e-05
3744.00 4.78818e-05
3745.00 4.83755e-05
3746.00 4.88769e-05
3747.00 4.93844e-05
3748.00 4.98953e-05
3749.00 5.04074e-05
3750.00 5.09182e-05
3751.00 5.14257e-05
3752.00 5.19306e-05
3753.00 5.24337e-05
3754.00 5.29361e-05
3755.00 5.34387e-05
3756.00 5.39421e-05
3757.00 5.44471e-05
3758.00 5.49543e-05
3759.00 5.54645e-05
3760.00 5.59783e-05
3761.00 5.64961e-05
3762.00 5.70169e-05
3763.00 5.75389e-05
3764.00 5.80605e-05
3765.00 5.85801e-05
3766.00 5.90966e-05
3767.00 5.96119e-05
3768.00 6.01288e-05
3769.00 6.06499e-05
3770.00 6.11782e-05
3771.00 6.17154e-05
3772.00 6.22586e-05
3773.00 6.28037e-05
3774.00 6.33465e-05
3775.00 6.38829e-05
3776.00 6.44096e-05
3777.00 6.49298e-05
