3034.00 0
3035.00 2.07462e-09
3036.00 2.44393e-09
3037.00 2.85425e-09
3038.00 3.30828e-09
3039.00 3.80887e-09
3040.00 4.35904e-09
3041.00 4.96066e-09
3042.00 5.61053e-09
3043.00 6.30414e-09
3044.00 7.03696e-09
3045.00 7.80442e-09
3046.00 8.60189e-09
3047.00 9.42469e-09
3048.00 1.02681e-08
3049.00 1.11271e-08
3050.00 1.1997e-08
3051.00 1.28725e-08
3052.00 1.37486e-08
3053.00 1.46198e-08
3054.00 1.54807e-08
3055.00 1.63255e-08
3056.00 1.71484e-08
3057.00 1.79434e-08
3058.00 1.8704e-08
3059.00 1.94238e-08
3060.00 2.0096e-08
3061.00 2.07179e-08
3062.00 2.13054e-08
3063.00 2.18794e-08
3064.00 2.2461e-08
3065.00 2.30718e-08
3066.00 2.37342e-08
3067.00 2.4471e-08
3068.00 2.53058e-08
3069.00 2.6263e-08
3070.00 2.73676e-08
3071.00 2.86456e-08
3072.00 3.01242e-08
3073.00 3.18314e-08
3074.00 3.37963e-08
3075.00 3.60493e-08
3076.00 3.86223e-08
3077.00 4.15482e-08
3078.00 4.48618e-08
3079.00 4.85993e-08
3080.00 5.27986e-08
3081.00 5.74902e-08
3082.00 6.26693e-08
3083.00 6.83225e-08
3084.00 7.4437e-08
3085.00 8.10007e-08
3086.00 8.80021e-08
3087.00 9.54302e-08
3088.00 1.03275e-07
3089.00 1.11525e-07
3090.00 1.20173e-07
3091.00 1.29209e-07
3092.00 1.38625e-07
3093.00 1.48412e-07
3094.00 1.58563e-07
3095.00 1.69071e-07
3096.00 1.79929e-07
3097.00 1.9113e-07
3098.00 2.02669e-07
3099.00 2.1454e-07
3100.00 2.26737e-07
3101.00 2.3926e-07
3102.00 2.52119e-07
3103.00 2.65332e-07
3104.00 2.78916e-07
3105.00 2.9289e-07
3106.00 3.07272e-07
3107.00 3.22083e-07
3108.00 3.37344e-07
3109.00 3.53078e-07
3110.00 3.69308e-07
3111.00 3.86059e-07
3112.00 4.03359e-07
3113.00 4.21233e-07
3114.00 4.39713e-07
3115.00 4.58827e-07
3116.00 4.7861e-07
3117.00 4.99095e-07
3118.00 5.20319e-07
3119.00 5.4232e-07
3120.00 5.65138e-07
3121.00 5.88808e-07
3122.00 6.1334e-07
3123.00 6.38738e-07
3124.00 6.65004e-07
3125.00 6.92147e-07
3126.00 7.20174e-07
3127.00 7.49093e-07
3128.00 7.78917e-07
3129.00 8.09658e-07
3130.00 8.41329e-07
3131.00 8.73947e-07
3132.00 9.0753e-07
3133.00 9.42097e-07
3134.00 9.7767e-07
3135.00 1.01427e-06
3136.00 1.05193e-06
3137.00 1.09067e-06
3138.00 1.13052e-06
3139.00 1.17151e-06
3140.00 1.21368e-06
3141.00 1.25706e-06
3142.00 1.30166e-06
3143.00 1.34748e-06
3144.00 1.39454e-06
3145.00 1.44283e-06
3146.00 1.49238e-06
3147.00 1.54319e-06
3148.00 1.59527e-06
3149.00 1.64866e-06
3150.00 1.70336e-06
3151.00 1.7594e-06
3152.00 1.8168e-06
3153.00 1.87559e-06
3154.00 1.93579e-06
3155.00 1.99745e-06
3156.00 2.06058e-06
3157.00 2.12523e-06
3158.00 2.19144e-06
3159.00 2.25925e-06
3160.00 2.3287e-06
3161.00 2.39984e-06
3162.00 2.47266e-06
3163.00 2.54715e-06
3164.00 2.6233e-06
3165.00 2.70112e-06
3166.00 2.78058e-06
3167.00 2.8617e-06
3168.00 2.94446e-06
3169.00 3.02888e-06
3170.00 3.11496e-06
3171.00 3.2027e-06
3172.00 3.29211e-06
3173.00 3.3832e-06
3174.00 3.47598e-06
3175.00 3.57047e-06
3176.00 3.66669e-06
3177.00 3.76464e-06
3178.00 3.86436e-06
3179.00 3.96587e-06
3180.00 4.06919e-06
3181.00 4.17435e-06
3182.00 4.28135e-06
3183.00 4.3902e-06
3184.00 4.5009e-06
3185.00 4.61347e-06
3186.00 4.72791e-06
3187.00 4.84424e-06
3188.00 4.96246e-06
3189.00 5.08261e-06
3190.00 5.20469e-06
3191.00 5.32873e-06
3192.00 5.45476e-06
3193.00 5.58279e-06
3194.00 5.71286e-06
3195.00 5.84501e-06
3196.00 5.97926e-06
3197.00 6.11565e-06
3198.00 6.25422e-06
3199.00 6.39501e-06
3200.00 6.53808e-06
3201.00 6.68346e-06
3202.00 6.83114e-06
3203.00 6.98111e-06
3204.00 7.13337e-06
3205.00 7.28789e-06
3206.00 7.44467e-06
3207.00 7.60372e-06
3208.00 7.76501e-06
3209.00 7.92855e-06
3210.00 8.09435e-06
3211.00 8.2624e-06
3212.00 8.4327e-06
3213.00 8.60526e-06
3214.00 8.78009e-06
3215.00 8.9572e-06
3216.00 9.1366e-06
3217.00 9.31831e-06
3218.00 9.50233e-06
3219.00 9.68869e-06
3220.00 9.8774e-06
3221.00 1.00685e-05
3222.00 1.02619e-05
3223.00 1.04576e-05
3224.00 1.06557e-05
3225.00 1.08559e-05
3226.00 1.10584e-05
3227.00 1.12631e-05
3228.00 1.147e-05
3229.00 1.1679e-05
3230.00 1.18901e-05
3231.00 1.21033e-05
3232.00 1.23186e-05
3233.00 1.25359e-05
3234.00 1.27553e-05
3235.00 1.29766e-05
3236.00 1.31999e-05
3237.00 1.34251e-05
3238.00 1.36523e-05
3239.00 1.38813e-05
3240.00 1.41122e-05
3241.00 1.43449e-05
3242.00 1.45795e-05
3243.00 1.4816e-05
3244.00 1.50544e-05
3245.00 1.52948e-05
3246.00 1.55372e-05
3247.00 1.57816e-05
3248.00 1.60281e-05
3249.00 1.62767e-05
3250.00 1.65275e-05
3251.00 1.67804e-05
3252.00 1.70356e-05
3253.00 1.72931e-05
3254.00 1.75528e-05
3255.00 1.7815e-05
3256.00 1.80795e-05
3257.00 1.83465e-05
3258.00 1.86161e-05
3259.00 1.88882e-05
3260.00 1.91629e-05
3261.00 1.94403e-05
3262.00 1.97204e-05
3263.00 2.0003e-05
3264.00 2.02883e-05
3265.00 2.05761e-05
3266.00 2.08664e-05
3267.00 2.11592e-05
3268.00 2.14545e-05
3269.00 2.17523e-05
3270.00 2.20524e-05
3271.00 2.23549e-05
3272.00 2.26598e-05
3273.00 2.2967e-05
3274.00 2.32765e-05
3275.00 2.35882e-05
3276.00 2.39021e-05
3277.00 2.42183e-05
3278.00 2.45366e-05
3279.00 2.4857e-05
3280.00 2.51795e-05
3281.00 2.55041e-05
3282.00 2.58308e-05
3283.00 2.61594e-05
3284.00 2.64901e-05
3285.00 2.68227e-05
3286.00 2.71574e-05
3287.00 2.7494e-05
3288.00 2.78325e-05
3289.00 2.81729e-05
3290.00 2.85152e-05
3291.00 2.88594e-05
3292.00 2.92054e-05
3293.00 2.95532e-05
3294.00 2.99028e-05
3295.00 3.02541e-05
3296.00 3.06071e-05
3297.00 3.09618e-05
3298.00 3.13181e-05
3299.00 3.1676e-05
3300.00 3.20355e-05
3301.00 3.23965e-05
3302.00 3.2759e-05
