# -nan
5415.0000 0
5416.0000 5.56721e-09
5417.0000 1.04692e-08
5418.0000 1.46576e-08
5419.0000 1.80555e-08
5420.0000 2.05543e-08
5421.0000 2.20894e-08
5422.0000 2.28781e-08
5423.0000 2.31873e-08
5424.0000 2.32644e-08
5425.0000 2.33474e-08
5426.0000 2.3623e-08
5427.0000 2.40786e-08
5428.0000 2.46575e-08
5429.0000 2.53082e-08
5430.0000 2.59819e-08
5431.0000 2.66407e-08
5432.0000 2.72863e-08
5433.0000 2.79296e-08
5434.0000 2.85818e-08
5435.0000 2.92541e-08
5436.0000 2.99561e-08
5437.0000 3.06881e-08
5438.0000 3.14493e-08
5439.0000 3.22398e-08
5440.0000 3.30611e-08
5441.0000 3.39153e-08
5442.0000 3.48038e-08
5443.0000 3.57291e-08
5444.0000 3.66949e-08
5445.0000 3.77067e-08
5446.0000 3.87679e-08
5447.0000 3.98682e-08
5448.0000 4.09949e-08
5449.0000 4.21367e-08
5450.0000 4.32825e-08
5451.0000 4.44267e-08
5452.0000 4.55923e-08
5453.0000 4.68084e-08
5454.0000 4.8106e-08
5455.0000 4.95192e-08
5456.0000 5.10736e-08
5457.0000 5.27464e-08
5458.0000 5.45063e-08
5459.0000 5.63253e-08
5460.0000 5.8178e-08
5461.0000 6.00475e-08
5462.0000 6.1945e-08
5463.0000 6.38899e-08
5464.0000 6.59036e-08
5465.0000 6.80101e-08
5466.0000 7.02301e-08
5467.0000 7.25595e-08
5468.0000 7.49915e-08
5469.0000 7.75234e-08
5470.0000 8.01566e-08
5471.0000 8.28962e-08
5472.0000 8.57501e-08
5473.0000 8.87305e-08
5474.0000 9.18549e-08
5475.0000 9.51463e-08
5476.0000 9.86222e-08
5477.0000 1.02257e-07
5478.0000 1.06021e-07
5479.0000 1.09886e-07
5480.0000 1.13832e-07
5481.0000 1.17851e-07
5482.0000 1.21985e-07
5483.0000 1.26291e-07
5484.0000 1.30834e-07
5485.0000 1.35688e-07
5486.0000 1.40913e-07
5487.0000 1.46482e-07
5488.0000 1.52358e-07
5489.0000 1.58514e-07
5490.0000 1.64936e-07
5491.0000 1.71617e-07
5492.0000 1.78544e-07
5493.0000 1.85713e-07
5494.0000 1.9313e-07
5495.0000 2.00808e-07
5496.0000 2.08775e-07
5497.0000 2.17076e-07
5498.0000 2.25769e-07
5499.0000 2.34928e-07
5500.0000 2.44648e-07
5501.0000 2.55007e-07
5502.0000 2.65947e-07
5503.0000 2.77395e-07
5504.0000 2.89302e-07
5505.0000 3.01633e-07
5506.0000 3.14381e-07
5507.0000 3.27589e-07
5508.0000 3.41323e-07
5509.0000 3.55675e-07
5510.0000 3.70759e-07
5511.0000 3.86682e-07
5512.0000 4.03445e-07
5513.0000 4.21046e-07
5514.0000 4.39516e-07
5515.0000 4.58922e-07
5516.0000 4.79333e-07
5517.0000 5.00721e-07
5518.0000 5.23058e-07
5519.0000 5.46359e-07
5520.0000 5.70675e-07
5521.0000 5.96073e-07
5522.0000 6.22555e-07
