3676.0 0.001935347633
3677.0 0.002029801481
3678.0 0.001792299605
3679.0 0.001899421687
3680.0 0.001983910525
3681.0 0.001828823058
3682.0 0.001845644983
3683.0 0.001894357957
3684.0 0.001945008646
3685.0 0.001835700863
3686.0 0.001786619095
3687.0 0.001962640673
3688.0 0.001740813045
3689.0 0.001747382029
3690.0 0.001575235932
3691.0 0.001805777741
3692.0 0.001798302136
3693.0 0.001716211148
3694.0 0.001618336023
3695.0 0.001856955324
3696.0 0.001721102286
3697.0 0.001824209016
3698.0 0.001902540082
3699.0 0.001865790917
3700.0 0.001734909256
3701.0 0.001881521216
3702.0 0.001759749067
3703.0 0.001878862576
3704.0 0.001722642098
3705.0 0.001890788498
3706.0 0.001723286768
3707.0 0.001835752064
3708.0 0.001762423439
3709.0 0.001796416589
3710.0 0.001721683453
3711.0 0.001689224969
3712.0 0.001712354122
3713.0 0.001725705565
3714.0 0.001903935459
3715.0 0.001828701838
3716.0 0.001739356025
3717.0 0.001688918923
3718.0 0.001749037389
3719.0 0.002031244017
3720.0 0.001613272984
3721.0 0.001773025853
3722.0 0.001642345117
3723.0 0.001618505744
3724.0 0.001605633863
3725.0 0.00169928978
3726.0 0.001675720361
3727.0 0.001742514548
3728.0 0.001614574089
3729.0 0.001685048421
3730.0 0.001686687876
3731.0 0.001906231666
3732.0 0.001693467619
3733.0 0.001764353267
3734.0 0.001724289362
3735.0 0.001838038082
3736.0 0.001811032412
3737.0 0.001655382952
3738.0 0.001703097625
3739.0 0.001664779484
3740.0 0.001623715467
3741.0 0.001823587371
3742.0 0.001566194118
3743.0 0.001740015281
3744.0 0.001649033189
3745.0 0.001639621647
3746.0 0.001629037891
3747.0 0.001553604241
3748.0 0.001758511949
3749.0 0.001587508305
3750.0 0.001686501801
3751.0 0.001617612767
3752.0 0.001823277725
3753.0 0.001696885395
3754.0 0.001610238162
3755.0 0.001592778005
3756.0 0.001602327739
3757.0 0.001664055012
3758.0 0.001583684119
3759.0 0.001396066668
3760.0 0.00163953002
3761.0 0.001491037689
3762.0 0.001626219338
3763.0 0.001641562113
3764.0 0.001678525193
3765.0 0.001634827724
3766.0 0.001623213326
3767.0 0.001518254013
3768.0 0.001651417793
3769.0 0.001709803652
3770.0 0.001560192032
3771.0 0.001471209878
3772.0 0.001644201032
3773.0 0.001578631793
3774.0 0.001571046931
3775.0 0.001625218912
3776.0 0.001533576843
3777.0 0.001429656349
3778.0 0.001474292649
3779.0 0.001570196131
3780.0 0.001594784394
3781.0 0.001524931285
3782.0 0.001541318786
3783.0 0.001435873632
3784.0 0.001612465132
3785.0 0.001489640656
3786.0 0.001449045885
3787.0 0.001515070256
3788.0 0.001536329528
3789.0 0.001480045965
3790.0 0.001488472528
3791.0 0.001429040167
3792.0 0.001379907516
3793.0 0.001592089147
3794.0 0.001491871343
3795.0 0.001544266358
3796.0 0.001520263023
3797.0 0.001533793776
3798.0 0.001406960829
3799.0 0.001526796622
3800.0 0.00151868086
3801.0 0.001386423623
3802.0 0.0015648316
3803.0 0.001491794597
