3676.00000000 0.11162071
3685.00000000 0.21218385
3693.00000000 0.19927549
3702.00000000 0.21667096
3710.00000000 0.20035355
3718.00000000 0.21814518
3727.00000000 0.19808965
3735.00000000 0.21216126
3744.00000000 0.19267528
3752.00000000 0.20425397
3760.00000000 0.18687952
3769.00000000 0.18568581
3777.00000000 0.18121493
3786.00000000 0.18153612
3794.00000000 0.18110214
3802.00000000 0.17966828
3811.00000000 0.16432329
3819.00000000 0.16896773
3827.00000000 0.15844009
3836.00000000 0.16583328
3844.00000000 0.16068982
3852.00000000 0.15412746
3861.00000000 0.15239777
3869.00000000 0.15260698
3877.00000000 0.15079342
3886.00000000 0.14852759
3894.00000000 0.14357433
3902.00000000 0.14659514
3911.00000000 0.14460608
3919.00000000 0.14201094
3927.00000000 0.14022496
3935.00000000 0.13632484
3944.00000000 0.13477527
3952.00000000 0.13640789
3960.00000000 0.13484274
3968.00000000 0.13418281
3977.00000000 0.13681453
3985.00000000 0.13696560
3993.00000000 0.13866534
4001.00000000 0.14841428
4009.00000000 0.14773440
4018.00000000 0.15080044
4026.00000000 0.16429955
4034.00000000 0.17865544
4042.00000000 0.19863745
4050.00000000 0.21041658
4059.00000000 0.23434301
4067.00000000 0.26600824
4075.00000000 0.33659150
4083.00000000 0.48432773
4091.00000000 0.82820977
4099.00000000 1.69719884
4107.00000000 3.61335053
4115.00000000 6.91101695
4124.00000000 11.27491549
4132.00000000 17.26933279
4140.00000000 26.53027412
4148.00000000 38.20787864
4156.00000000 48.46878512
4164.00000000 53.95732185
4172.00000000 55.43104865
4180.00000000 55.81367124
4188.00000000 56.74351981
4196.00000000 58.76367675
4204.00000000 61.15812759
4212.00000000 62.48330422
4220.00000000 62.56530197
4228.00000000 61.55172833
4236.00000000 60.55525270
4244.00000000 60.24173886
4252.00000000 60.75634814
4260.00000000 61.12171052
4268.00000000 61.61017186
4275.00000000 61.78266517
4283.00000000 61.94893189
4291.00000000 62.30277134
4299.00000000 62.80965619
4307.00000000 63.45213203
4315.00000000 64.07976571
4323.00000000 64.55509531
4330.00000000 64.91874064
4338.00000000 65.13206220
4346.00000000 65.10646079
4354.00000000 65.31851436
4362.00000000 65.21726335
4369.00000000 64.88023328
4377.00000000 64.05307877
4385.00000000 63.10107634
4392.00000000 62.13888300
4400.00000000 61.28826757
4408.00000000 60.91120793
4416.00000000 61.45762756
4424.00000000 62.05253708
4432.00000000 63.19389293
4440.00000000 64.41452820
4448.00000000 65.16472871
4456.00000000 65.70795531
4463.00000000 65.52399544
4471.00000000 65.07257277
4479.00000000 64.67447275
4487.00000000 64.22427752
4495.00000000 63.84731469
4503.00000000 63.75393026
4511.00000000 63.66658245
4519.00000000 63.64077388
4527.00000000 63.89647413
4534.00000000 64.11234368
4542.00000000 64.36914207
4550.00000000 64.84791083
4558.00000000 65.11125398
4566.00000000 65.70873887
4574.00000000 66.14668881
4581.00000000 66.70345326
4589.00000000 67.05429628
4597.00000000 67.21348346
4605.00000000 67.07685051
4613.00000000 66.88629240
4620.00000000 66.57932449
4628.00000000 66.42901103
4636.00000000 66.19164257
4644.00000000 66.15262070
4651.00000000 66.16321500
4659.00000000 66.20397350
4667.00000000 66.42968663
4675.00000000 66.38164530
4682.00000000 66.50425898
4690.00000000 66.36662970
4698.00000000 66.24459606
4705.00000000 66.07002626
4713.00000000 66.05105191
4721.00000000 66.29726133
4728.00000000 66.60978604
4736.00000000 67.10906129
4744.00000000 67.68818836
4751.00000000 67.96612636
4759.00000000 68.30078666
4767.00000000 68.34679989
4774.00000000 68.10725503
4782.00000000 67.84887670
4789.00000000 67.63286908
4797.00000000 67.00636128
4805.00000000 66.38989753
4812.00000000 66.15053670
4820.00000000 65.88009045
4827.00000000 65.68378201
4835.00000000 65.73055265
4842.00000000 65.92765263
4850.00000000 66.24963898
4857.00000000 66.66119955
4865.00000000 67.02690820
4872.00000000 67.47254554
4880.00000000 67.88965600
4887.00000000 68.23624257
4895.00000000 68.58459263
4902.00000000 68.81971022
4909.00000000 68.80835166
4917.00000000 69.04563916
4924.00000000 68.89390101
4931.00000000 68.75501476
4939.00000000 68.68105493
4946.00000000 68.48641177
4954.00000000 68.35091658
4961.00000000 68.22145877
4969.00000000 67.95372219
4977.00000000 67.67853459
4984.00000000 67.51494490
4992.00000000 67.35789889
4999.00000000 67.23027899
5007.00000000 67.30447624
5014.00000000 67.24588200
5022.00000000 67.52241011
5029.00000000 67.81275562
5037.00000000 68.07568263
5044.00000000 68.35050689
5052.00000000 68.53776004
5059.00000000 68.89795844
5066.00000000 69.09146040
5074.00000000 69.15588578
5081.00000000 69.16556695
5089.00000000 69.19591539
5096.00000000 69.12733604
5104.00000000 69.11336214
5111.00000000 69.05555628
5118.00000000 68.93981929
5126.00000000 69.07204792
5133.00000000 68.99113889
5140.00000000 69.01897475
5148.00000000 69.04322058
5155.00000000 68.88415666
5163.00000000 68.88654938
5170.00000000 68.76244123
5177.00000000 68.85593375
5184.00000000 68.79973529
5192.00000000 68.82162736
5199.00000000 68.80885362
5206.00000000 68.82311711
5214.00000000 69.00953496
5221.00000000 69.06739663
5228.00000000 69.34614225
5235.00000000 69.38498878
5243.00000000 69.56086959
5250.00000000 69.45080839
5257.00000000 69.49309612
5264.00000000 69.43110223
5271.00000000 69.15923984
5279.00000000 68.89805209
5286.00000000 68.60180338
5293.00000000 68.57858412
5300.00000000 68.49966583
5307.00000000 68.45650807
5314.00000000 68.69154976
5321.00000000 68.89246895
5328.00000000 69.27959501
5336.00000000 69.49637328
5343.00000000 69.77379817
5350.00000000 69.83026509
5357.00000000 69.88358521
5364.00000000 69.84715093
5371.00000000 69.82809004
5378.00000000 69.73721358
5385.00000000 69.73769393
5392.00000000 69.64326044
5399.00000000 69.41661696
5406.00000000 69.15538486
5413.00000000 68.86528925
5420.00000000 68.34265004
5427.00000000 67.85156480
5433.00000000 67.19809586
5440.00000000 65.83318497
5447.00000000 62.08162035
5454.00000000 54.24925306
5461.00000000 42.23569826
5468.00000000 28.96866626
5475.00000000 18.11449007
5481.00000000 10.86044032
5488.00000000 6.47074320
5495.00000000 3.94055520
5502.00000000 2.48476703
5509.00000000 1.60401279
5515.00000000 1.08240971
5522.00000000 0.75451246
5529.00000000 0.54584319
5535.00000000 0.40752873
5542.00000000 0.31291756
5549.00000000 0.24842018
5555.00000000 0.19816813
5562.00000000 0.16694893
5569.00000000 0.14220199
5575.00000000 0.12354058
5582.00000000 0.10349920
5588.00000000 0.09504998
5595.00000000 0.08412937
5602.00000000 0.07404503
5608.00000000 0.06596146
5615.00000000 0.06326796
5621.00000000 0.05816207
5628.00000000 0.05436025
5634.00000000 0.05018032
5641.00000000 0.04763318
5647.00000000 0.03390909
