3676.00000000 0.07953822
3685.00000000 0.15034576
3693.00000000 0.14102901
3702.00000000 0.15334895
3710.00000000 0.14174939
3718.00000000 0.15521769
3727.00000000 0.14196611
3735.00000000 0.15088348
3744.00000000 0.13510844
3752.00000000 0.14353047
3760.00000000 0.13263495
3769.00000000 0.13219795
3777.00000000 0.12886067
3786.00000000 0.12902141
3794.00000000 0.12889157
3802.00000000 0.12828469
3811.00000000 0.11769196
3819.00000000 0.12108433
3827.00000000 0.11351067
3836.00000000 0.11916823
3844.00000000 0.11623339
3852.00000000 0.11190712
3861.00000000 0.11040001
3869.00000000 0.11029266
3877.00000000 0.10924255
3886.00000000 0.10833566
3894.00000000 0.10530013
3902.00000000 0.10778577
3911.00000000 0.10633084
3919.00000000 0.10454595
3927.00000000 0.10372710
3935.00000000 0.10142683
3944.00000000 0.10066847
3952.00000000 0.10212000
3960.00000000 0.10123282
3968.00000000 0.10110429
3977.00000000 0.10348904
3985.00000000 0.10384592
3993.00000000 0.10531981
4001.00000000 0.11300034
4009.00000000 0.11294922
4018.00000000 0.11601716
4026.00000000 0.12718296
4034.00000000 0.13912156
4042.00000000 0.15546591
4050.00000000 0.16527468
4059.00000000 0.18458152
4067.00000000 0.21004848
4075.00000000 0.26673035
4083.00000000 0.38562897
4091.00000000 0.66279919
4099.00000000 1.36454311
4107.00000000 2.91671082
4115.00000000 5.59754010
4124.00000000 9.16171557
4132.00000000 14.07008497
4140.00000000 21.67502956
4148.00000000 31.31263795
4156.00000000 39.85957898
4164.00000000 44.53434020
4172.00000000 45.91512755
4180.00000000 46.38867289
4188.00000000 47.31277418
4196.00000000 49.15103494
4204.00000000 51.31665844
4212.00000000 52.60325993
4220.00000000 52.85592341
4228.00000000 52.18523546
4236.00000000 51.52440511
4244.00000000 51.43889256
4252.00000000 52.05720955
4260.00000000 52.54481767
4268.00000000 53.13370911
4275.00000000 53.42422537
4283.00000000 53.72356488
4291.00000000 54.18047592
4299.00000000 54.76713146
4307.00000000 55.47026843
4315.00000000 56.16070778
4323.00000000 56.72033219
4330.00000000 57.16760560
4338.00000000 57.50602202
4346.00000000 57.64028124
4354.00000000 57.99292581
4362.00000000 58.07373199
4369.00000000 57.92564522
4377.00000000 57.36087418
4385.00000000 56.67999661
4392.00000000 55.96273544
4400.00000000 55.36047835
4408.00000000 55.17984873
4416.00000000 55.83265216
4424.00000000 56.52839678
4432.00000000 57.72199082
4440.00000000 58.99025703
4448.00000000 59.83012959
4456.00000000 60.48200836
4463.00000000 60.44664730
4471.00000000 60.18404486
4479.00000000 59.97012258
4487.00000000 59.70590347
4495.00000000 59.50650253
4503.00000000 59.56767596
4511.00000000 59.62962235
4519.00000000 59.74370759
4527.00000000 60.11810098
4534.00000000 60.43615280
4542.00000000 60.80742724
4550.00000000 61.38778499
4558.00000000 61.76445646
4566.00000000 62.45908949
4574.00000000 63.00386581
4581.00000000 63.64773822
4589.00000000 64.11363769
4597.00000000 64.39850560
4605.00000000 64.40144430
4613.00000000 64.35261411
4620.00000000 64.17390657
4628.00000000 64.16095779
4636.00000000 64.06112377
4644.00000000 64.14969098
4651.00000000 64.26722414
4659.00000000 64.42530559
4667.00000000 64.75908339
4675.00000000 64.82122260
4682.00000000 65.03207399
4690.00000000 64.99675278
4698.00000000 64.97270382
4705.00000000 64.88224329
4713.00000000 64.95326825
4721.00000000 65.28291240
4728.00000000 65.66583248
4736.00000000 66.24269834
4744.00000000 66.89816079
4751.00000000 67.24673213
4759.00000000 67.66506252
4767.00000000 67.80268317
4774.00000000 67.65084604
4782.00000000 67.49878169
4789.00000000 67.38081224
4797.00000000 66.86976545
4805.00000000 66.36595206
4812.00000000 66.21972093
4820.00000000 66.04669352
4827.00000000 65.92601377
4835.00000000 66.04777274
4842.00000000 66.30193272
4850.00000000 66.68266106
4857.00000000 67.14333719
4865.00000000 67.56396521
4872.00000000 68.06042554
4880.00000000 68.53936574
4887.00000000 68.94393682
4895.00000000 69.35986978
4902.00000000 69.65231725
4909.00000000 69.69233412
4917.00000000 69.98648240
4924.00000000 69.87386684
4931.00000000 69.76830503
4939.00000000 69.72908360
4946.00000000 69.56163779
4954.00000000 69.45980424
4961.00000000 69.36241017
4969.00000000 69.13441550
4977.00000000 68.90597276
4984.00000000 68.79015591
4992.00000000 68.69307972
4999.00000000 68.62056036
5007.00000000 68.76270264
5014.00000000 68.75914250
5022.00000000 69.10190304
5029.00000000 69.44590738
5037.00000000 69.76107498
5044.00000000 70.07728024
5052.00000000 70.30424360
5059.00000000 70.70205105
5066.00000000 70.92827944
5074.00000000 71.02720035
5081.00000000 71.06809918
5089.00000000 71.13630185
5096.00000000 71.09843046
5104.00000000 71.12027837
5111.00000000 71.09037938
5118.00000000 70.99776144
5126.00000000 71.16004892
5133.00000000 71.09636526
5140.00000000 71.14243171
5148.00000000 71.18526810
5155.00000000 71.03576656
5163.00000000 71.05441886
5170.00000000 70.94103177
5177.00000000 71.05323617
5184.00000000 71.01267135
5192.00000000 71.05801729
5199.00000000 71.06786842
5206.00000000 71.10921396
5214.00000000 71.33711856
5221.00000000 71.43002055
5228.00000000 71.75110536
5235.00000000 71.82134215
5243.00000000 72.03136065
5250.00000000 71.93348992
5257.00000000 71.98291329
5264.00000000 71.91408971
5271.00000000 71.62040184
5279.00000000 71.33046959
5286.00000000 71.00491872
5293.00000000 70.96311416
5300.00000000 70.86761529
5307.00000000 70.81506374
5314.00000000 71.05455733
5321.00000000 71.26054361
5328.00000000 71.65844786
5336.00000000 71.87572872
5343.00000000 72.14988246
5350.00000000 72.18590562
5357.00000000 72.20865082
5364.00000000 72.13137290
5371.00000000 72.06765120
5378.00000000 71.92830784
5385.00000000 71.88475682
5392.00000000 71.74881204
5399.00000000 71.48583533
5406.00000000 71.19669600
5413.00000000 70.88581152
5420.00000000 70.34205925
5427.00000000 69.83572670
5433.00000000 69.16481643
5440.00000000 67.76285401
5447.00000000 63.90341534
5454.00000000 55.84169634
5461.00000000 43.47442899
5468.00000000 29.81629222
5475.00000000 18.64237445
5481.00000000 11.17537923
5488.00000000 6.65698527
5495.00000000 4.05291438
5502.00000000 2.55485583
5509.00000000 1.64873462
5515.00000000 1.11228100
5522.00000000 0.77508493
5529.00000000 0.56054822
5535.00000000 0.41839694
5542.00000000 0.32116742
5549.00000000 0.25489724
5555.00000000 0.20328732
5562.00000000 0.17121654
5569.00000000 0.14580014
5575.00000000 0.12664013
5582.00000000 0.10607113
5588.00000000 0.09739313
5595.00000000 0.08618400
5602.00000000 0.07583597
5608.00000000 0.06754331
5615.00000000 0.06476982
5621.00000000 0.05953054
5628.00000000 0.05562602
5634.00000000 0.05133835
5641.00000000 0.04872057
5647.00000000 0.03467542
