3676.00000000 0.09557947
3685.00000000 0.18126481
3693.00000000 0.17015225
3702.00000000 0.18500995
3710.00000000 0.17105147
3718.00000000 0.18668144
3727.00000000 0.17002788
3735.00000000 0.18152237
3744.00000000 0.16389186
3752.00000000 0.17389222
3760.00000000 0.15975724
3769.00000000 0.15894188
3777.00000000 0.15503780
3786.00000000 0.15527877
3794.00000000 0.15499686
3802.00000000 0.15397649
3811.00000000 0.14100762
3819.00000000 0.14502603
3827.00000000 0.13597538
3836.00000000 0.14250075
3844.00000000 0.13846161
3852.00000000 0.13301729
3861.00000000 0.13139889
3869.00000000 0.13144982
3877.00000000 0.13001798
3886.00000000 0.12843163
3894.00000000 0.12443723
3902.00000000 0.12719045
3911.00000000 0.12546846
3919.00000000 0.12327844
3927.00000000 0.12197603
3935.00000000 0.11887584
3944.00000000 0.11772187
3952.00000000 0.11926394
3960.00000000 0.11803778
3968.00000000 0.11764355
3977.00000000 0.12015178
3985.00000000 0.12040576
3993.00000000 0.12199257
4001.00000000 0.13070731
4009.00000000 0.13034181
4018.00000000 0.13340880
4026.00000000 0.14574125
4034.00000000 0.15888850
4042.00000000 0.17705168
4050.00000000 0.18784563
4059.00000000 0.20946227
4067.00000000 0.23802836
4075.00000000 0.30166092
4083.00000000 0.43497835
4091.00000000 0.74550448
4099.00000000 1.53087097
4107.00000000 3.26503068
4115.00000000 6.25427852
4124.00000000 10.21831553
4132.00000000 15.66970888
4140.00000000 24.10265184
4148.00000000 34.76025829
4156.00000000 44.16418205
4164.00000000 49.24583102
4172.00000000 50.67308810
4180.00000000 51.10117207
4188.00000000 52.02814700
4196.00000000 53.95735585
4204.00000000 56.23739302
4212.00000000 57.54328208
4220.00000000 57.71061269
4228.00000000 56.86848190
4236.00000000 56.03982891
4244.00000000 55.84031571
4252.00000000 56.40677884
4260.00000000 56.83326409
4268.00000000 57.37194048
4275.00000000 57.60344527
4283.00000000 57.83624839
4291.00000000 58.24162363
4299.00000000 58.78839383
4307.00000000 59.46120023
4315.00000000 60.12023675
4323.00000000 60.63771375
4330.00000000 61.04317312
4338.00000000 61.31904211
4346.00000000 61.37337101
4354.00000000 61.65572009
4362.00000000 61.64549767
4369.00000000 61.40293925
4377.00000000 60.70697648
4385.00000000 59.89053647
4392.00000000 59.05080922
4400.00000000 58.32437296
4408.00000000 58.04552833
4416.00000000 58.64513986
4424.00000000 59.29046693
4432.00000000 60.45794188
4440.00000000 61.70239262
4448.00000000 62.49742915
4456.00000000 63.09498184
4463.00000000 62.98532137
4471.00000000 62.62830882
4479.00000000 62.32229767
4487.00000000 61.96509049
4495.00000000 61.67690861
4503.00000000 61.66080311
4511.00000000 61.64810240
4519.00000000 61.69224073
4527.00000000 62.00728755
4534.00000000 62.27424824
4542.00000000 62.58828466
4550.00000000 63.11784791
4558.00000000 63.43785522
4566.00000000 64.08391418
4574.00000000 64.57527731
4581.00000000 65.17559574
4589.00000000 65.58396699
4597.00000000 65.80599453
4605.00000000 65.73914740
4613.00000000 65.61945326
4620.00000000 65.37661553
4628.00000000 65.29498441
4636.00000000 65.12638317
4644.00000000 65.15115584
4651.00000000 65.21521957
4659.00000000 65.31463955
4667.00000000 65.59438501
4675.00000000 65.60143395
4682.00000000 65.76816648
4690.00000000 65.68169124
4698.00000000 65.60864994
4705.00000000 65.47613478
4713.00000000 65.50216008
4721.00000000 65.79008687
4728.00000000 66.13780926
4736.00000000 66.67587982
4744.00000000 67.29317457
4751.00000000 67.60642925
4759.00000000 67.98292459
4767.00000000 68.07474153
4774.00000000 67.87905054
4782.00000000 67.67382919
4789.00000000 67.50684066
4797.00000000 66.93806337
4805.00000000 66.37792479
4812.00000000 66.18512882
4820.00000000 65.96339199
4827.00000000 65.80489789
4835.00000000 65.88916269
4842.00000000 66.11479268
4850.00000000 66.46615002
4857.00000000 66.90226837
4865.00000000 67.29543671
4872.00000000 67.76648554
4880.00000000 68.21451087
4887.00000000 68.59008970
4895.00000000 68.97223120
4902.00000000 69.23601374
4909.00000000 69.25034289
4917.00000000 69.51606078
4924.00000000 69.38388392
4931.00000000 69.26165990
4939.00000000 69.20506927
4946.00000000 69.02402478
4954.00000000 68.90536041
4961.00000000 68.79193447
4969.00000000 68.54406885
4977.00000000 68.29225367
4984.00000000 68.15255040
4992.00000000 68.02548930
4999.00000000 67.92541967
5007.00000000 68.03358944
5014.00000000 68.00251225
5022.00000000 68.31215658
5029.00000000 68.62933150
5037.00000000 68.91837880
5044.00000000 69.21389356
5052.00000000 69.42100182
5059.00000000 69.80000475
5066.00000000 70.00986992
5074.00000000 70.09154307
5081.00000000 70.11683307
5089.00000000 70.16610862
5096.00000000 70.11288325
5104.00000000 70.11682025
5111.00000000 70.07296783
5118.00000000 69.96879037
5126.00000000 70.11604842
5133.00000000 70.04375207
5140.00000000 70.08070323
5148.00000000 70.11424434
5155.00000000 69.95996161
5163.00000000 69.97048412
5170.00000000 69.85173650
5177.00000000 69.95458496
5184.00000000 69.90620332
5192.00000000 69.93982232
5199.00000000 69.93836102
5206.00000000 69.96616554
5214.00000000 70.17332676
5221.00000000 70.24870859
5228.00000000 70.54862381
5235.00000000 70.60316546
5243.00000000 70.79611512
5250.00000000 70.69214916
5257.00000000 70.73800471
5264.00000000 70.67259597
5271.00000000 70.38982084
5279.00000000 70.11426084
5286.00000000 69.80336105
5293.00000000 69.77084914
5300.00000000 69.68364056
5307.00000000 69.63578590
5314.00000000 69.87305354
5321.00000000 70.07650628
5328.00000000 70.46902144
5336.00000000 70.68605100
5343.00000000 70.96184032
5350.00000000 71.00808536
5357.00000000 71.04611802
5364.00000000 70.98926191
5371.00000000 70.94787062
5378.00000000 70.83276071
5385.00000000 70.81122538
5392.00000000 70.69603624
5399.00000000 70.45122615
5406.00000000 70.17604043
5413.00000000 69.87555039
5420.00000000 69.34235465
5427.00000000 68.84364575
5433.00000000 68.18145614
5440.00000000 66.79801949
5447.00000000 62.99251784
5454.00000000 55.04547470
5461.00000000 42.85506362
5468.00000000 29.39247924
5475.00000000 18.37843226
5481.00000000 11.01790977
5488.00000000 6.56386424
5495.00000000 3.99673479
5502.00000000 2.51981143
5509.00000000 1.62637371
5515.00000000 1.09734535
5522.00000000 0.76479870
5529.00000000 0.55319570
5535.00000000 0.41296283
5542.00000000 0.31704249
5549.00000000 0.25165871
5555.00000000 0.20072773
5562.00000000 0.16908273
5569.00000000 0.14400107
5575.00000000 0.12509035
5582.00000000 0.10478516
5588.00000000 0.09622156
5595.00000000 0.08515668
5602.00000000 0.07494050
5608.00000000 0.06675238
5615.00000000 0.06401889
5621.00000000 0.05884631
5628.00000000 0.05499314
5634.00000000 0.05075934
5641.00000000 0.04817688
5647.00000000 0.03429225
