3585.0 0.0010439736
3590.0 0.0013030421
3595.0 0.0016515120
3600.0 0.0020357120
3605.0 0.0024774376
3610.0 0.0030106827
3615.0 0.0036273170
3620.0 0.0042741646
3625.0 0.0050664074
3630.0 0.0059258746
3635.0 0.0068608753
3640.0 0.0079608063
3645.0 0.0090600709
3650.0 0.0104025334
3655.0 0.0117532764
3660.0 0.0132424359
3665.0 0.0148683322
3670.0 0.0165951939
3675.0 0.0184381808
3680.0 0.0205191384
3685.0 0.0225919175
3690.0 0.0248393633
3695.0 0.0272461087
3700.0 0.0296909841
3705.0 0.0324360924
3710.0 0.0351510881
3715.0 0.0381787111
3720.0 0.0412832133
3725.0 0.0443172853
3730.0 0.0476578408
3735.0 0.0511361560
3740.0 0.0545313200
3745.0 0.0583378059
3750.0 0.0620382402
3755.0 0.0657395015
3760.0 0.0698453733
3765.0 0.0737808256
3770.0 0.0778746736
3775.0 0.0821504355
3780.0 0.0863337352
3785.0 0.0906161300
3790.0 0.0949938577
3795.0 0.0992270048
3800.0 0.1036892272
3805.0 0.1081752191
3810.0 0.1125363047
3815.0 0.1169092009
3820.0 0.1212746204
3825.0 0.1255557605
3830.0 0.1300544085
3835.0 0.1342766037
3840.0 0.1388895715
3845.0 0.1432049526
3850.0 0.1475037818
3855.0 0.1518342150
3860.0 0.1562874577
3865.0 0.1605799893
3870.0 0.1648246808
3875.0 0.1691151579
3880.0 0.1734635748
3885.0 0.1776405950
3890.0 0.1819540768
3895.0 0.1862663739
3900.0 0.1905405941
3905.0 0.1947453501
3910.0 0.1991639805
3915.0 0.2031828443
3920.0 0.2074611076
3925.0 0.2118707255
3930.0 0.2156598823
3935.0 0.2200598486
3940.0 0.2239796716
3945.0 0.2280171729
3950.0 0.2322861455
3955.0 0.2362188820
3960.0 0.2405034512
3965.0 0.2443227144
3970.0 0.2483779983
3975.0 0.2524751745
3980.0 0.2563278375
3985.0 0.2600501169
3990.0 0.2638899158
3995.0 0.2678252814
4000.0 0.2715980291
4005.0 0.2752150744
4010.0 0.2790902971
4015.0 0.2828503995
4020.0 0.2864650126
4025.0 0.2899109067
4030.0 0.2936517364
4035.0 0.2971980975
4040.0 0.3006540019
4045.0 0.3043856005
4050.0 0.3075183893
4055.0 0.3111810796
4060.0 0.3145535532
4065.0 0.3176142044
4070.0 0.3212749800
4075.0 0.3241318945
4080.0 0.3270561785
4085.0 0.3305356873
4090.0 0.3334452089
4095.0 0.3362575828
4100.0 0.3393479598
4105.0 0.3416675101
4110.0 0.3449523746
4115.0 0.3472264388
4120.0 0.3501530346
4125.0 0.3523562734
4130.0 0.3548398589
4135.0 0.3573450691
4140.0 0.3595005154
4145.0 0.3617801599
4150.0 0.3638416843
4155.0 0.3660123036
4160.0 0.3681730421
4165.0 0.3703009130
4170.0 0.3720323324
4175.0 0.3743635393
4180.0 0.3761343648
4185.0 0.3783058176
4190.0 0.3800716521
4195.0 0.3818787802
4200.0 0.3835811796
4205.0 0.3853174946
4210.0 0.3871299663
4215.0 0.3885156945
4220.0 0.3895713561
4225.0 0.3916298605
4230.0 0.3927968861
4235.0 0.3938934295
4240.0 0.3956261187
4245.0 0.3963873527
4250.0 0.3977062737
4255.0 0.3988209343
4260.0 0.3998671316
4265.0 0.4009027718
4270.0 0.4024706011
4275.0 0.4034793017
4280.0 0.4047871188
4285.0 0.4058024636
4290.0 0.4070803946
4295.0 0.4082949287
4300.0 0.4092653252
4305.0 0.4102416495
4310.0 0.4115158951
4315.0 0.4125389403
4320.0 0.4134884494
4325.0 0.4144165152
4330.0 0.4150495589
4335.0 0.4164609097
4340.0 0.4171608515
4345.0 0.4183883430
4350.0 0.4191650013
4355.0 0.4198673813
4360.0 0.4209050184
4365.0 0.4218578343
4370.0 0.4226297904
4375.0 0.4233618066
4380.0 0.4241630329
4385.0 0.4251671802
4390.0 0.4259283403
4395.0 0.4264953607
4400.0 0.4271047192
4405.0 0.4277492515
4410.0 0.4286931437
4415.0 0.4290574018
4420.0 0.4294949168
4425.0 0.4296700786
4430.0 0.4299810203
4435.0 0.4302545695
4440.0 0.4306406548
4445.0 0.4311261658
4450.0 0.4309999874
4455.0 0.4309186720
4460.0 0.4307063095
4465.0 0.4308577254
4470.0 0.4306144128
4475.0 0.4305525165
4480.0 0.4301773090
4485.0 0.4295046028
4490.0 0.4294052758
4495.0 0.4290555753
4500.0 0.4287733391
4505.0 0.4286048666
4510.0 0.4281404439
4515.0 0.4279484484
4520.0 0.4278927194
4525.0 0.4274850433
4530.0 0.4273689512
4535.0 0.4269926436
4540.0 0.4268284906
4545.0 0.4264432971
4550.0 0.4261012026
4555.0 0.4256676909
4560.0 0.4249299897
4565.0 0.4244858328
4570.0 0.4237882548
4575.0 0.4228537561
4580.0 0.4219419380
4585.0 0.4206599670
4590.0 0.4197467931
4595.0 0.4183192477
4600.0 0.4170880727
4605.0 0.4153674337
4610.0 0.4135068273
4615.0 0.4118284791
4620.0 0.4103260771
4625.0 0.4083476914
4630.0 0.4062832496
4635.0 0.4037990024
4640.0 0.4011905920
4645.0 0.3989001691
4650.0 0.3958303943
4655.0 0.3928921245
4660.0 0.3899769866
4665.0 0.3867987549
4670.0 0.3835953764
4675.0 0.3801000559
4680.0 0.3764056597
4685.0 0.3727267733
4690.0 0.3687646951
4695.0 0.3649577925
4700.0 0.3610321731
4705.0 0.3567096852
4710.0 0.3529227480
4715.0 0.3484455615
4720.0 0.3443099398
4725.0 0.3400439805
4730.0 0.3355927145
4735.0 0.3312701015
4740.0 0.3267522374
4745.0 0.3223412545
4750.0 0.3180650796
4755.0 0.3134557443
4760.0 0.3088212204
4765.0 0.3043023391
4770.0 0.2995306900
4775.0 0.2950204466
4780.0 0.2903758214
4785.0 0.2852895700
4790.0 0.2806656360
4795.0 0.2755684435
4800.0 0.2705498102
4805.0 0.2657461677
4810.0 0.2604668832
4815.0 0.2554863084
4820.0 0.2503637367
4825.0 0.2451109083
4830.0 0.2402003273
4835.0 0.2351349724
4840.0 0.2298737714
4845.0 0.2250488160
4850.0 0.2199885275
4855.0 0.2149332362
4860.0 0.2099545766
4865.0 0.2051068080
4870.0 0.2002971406
4875.0 0.1955488627
4880.0 0.1909031166
4885.0 0.1865373662
4890.0 0.1820248775
4895.0 0.1774619795
4900.0 0.1733093948
4905.0 0.1689296410
4910.0 0.1650398389
4915.0 0.1609401685
4920.0 0.1569377577
4925.0 0.1531980932
4930.0 0.1495672455
4935.0 0.1459203873
4940.0 0.1426238024
4945.0 0.1392471339
4950.0 0.1360701121
4955.0 0.1328993968
4960.0 0.1298553531
4965.0 0.1271237734
4970.0 0.1241091003
4975.0 0.1214850570
4980.0 0.1188149115
4985.0 0.1161247911
4990.0 0.1135999108
4995.0 0.1110202413
5000.0 0.1082131612
5005.0 0.1056532796
5010.0 0.1029823803
5015.0 0.1001801311
5020.0 0.0973946430
5025.0 0.0945061511
5030.0 0.0916338069
5035.0 0.0886870378
5040.0 0.0856964249
5045.0 0.0828118187
5050.0 0.0798290462
5055.0 0.0767763989
5060.0 0.0739744954
5065.0 0.0711186853
5070.0 0.0683770638
5075.0 0.0658113258
5080.0 0.0631543199
5085.0 0.0607519256
5090.0 0.0584951508
5095.0 0.0562418797
5100.0 0.0541907829
5105.0 0.0521796727
5110.0 0.0501439058
5115.0 0.0483717118
5120.0 0.0464752411
5125.0 0.0448271668
5130.0 0.0431066376
5135.0 0.0414897865
5140.0 0.0399165960
5145.0 0.0383357651
5150.0 0.0367393595
5155.0 0.0353481830
5160.0 0.0338160921
5165.0 0.0323929188
5170.0 0.0310135537
5175.0 0.0296151799
5180.0 0.0282955134
5185.0 0.0270159374
5190.0 0.0257240203
5195.0 0.0245523519
5200.0 0.0233757558
5205.0 0.0221804677
5210.0 0.0210967476
5215.0 0.0200347927
5220.0 0.0190213265
5225.0 0.0180547558
5230.0 0.0171091553
5235.0 0.0162259179
5240.0 0.0153563910
5245.0 0.0145606959
5250.0 0.0137860932
5255.0 0.0130570015
5260.0 0.0123881273
5265.0 0.0117478068
5270.0 0.0111116467
5275.0 0.0105815099
5280.0 0.0099806468
5285.0 0.0095267268
5290.0 0.0090526864
5295.0 0.0086238093
5300.0 0.0082336283
5305.0 0.0078495250
5310.0 0.0075033977
5315.0 0.0072206491
5320.0 0.0069326721
5325.0 0.0066394788
5330.0 0.0064024469
5335.0 0.0061872647
5340.0 0.0059955993
5345.0 0.0058020965
5350.0 0.0056419824
5355.0 0.0055226599
5360.0 0.0053581346
