4735.0 0.0036346803
4740.0 0.0045371198
4745.0 0.0057520970
4750.0 0.0070950075
4755.0 0.0088158339
4760.0 0.0109265149
4765.0 0.0133891212
4770.0 0.0164034184
4775.0 0.0198730448
4780.0 0.0240072108
4785.0 0.0289340304
4790.0 0.0342715892
4795.0 0.0408573079
4800.0 0.0481995803
4805.0 0.0564170695
4810.0 0.0659284752
4815.0 0.0761592657
4820.0 0.0873572105
4825.0 0.1004766628
4830.0 0.1134421060
4835.0 0.1282699528
4840.0 0.1443080517
4845.0 0.1604174442
4850.0 0.1782610764
4855.0 0.1965127138
4860.0 0.2151979415
4865.0 0.2353004697
4870.0 0.2544800593
4875.0 0.2748687846
4880.0 0.2956904245
4885.0 0.3152691474
4890.0 0.3358333470
4895.0 0.3559380983
4900.0 0.3754868732
4905.0 0.3955537722
4910.0 0.4138763719
4915.0 0.4322204532
4920.0 0.4502716370
4925.0 0.4673271945
4930.0 0.4840024839
4935.0 0.4996633970
4940.0 0.5143961336
4945.0 0.5289342013
4950.0 0.5427988305
4955.0 0.5557136196
4960.0 0.5680011605
4965.0 0.5789771701
4970.0 0.5900043372
4975.0 0.6005797949
4980.0 0.6095625156
4985.0 0.6191022313
4990.0 0.6270335275
4995.0 0.6350713309
5000.0 0.6427460890
5005.0 0.6496384489
5010.0 0.6562387265
5015.0 0.6619237742
5020.0 0.6675009252
5025.0 0.6726598452
5030.0 0.6774227120
5035.0 0.6821447884
5040.0 0.6859864690
5045.0 0.6902292805
5050.0 0.6939696867
5055.0 0.6970124349
5060.0 0.6998089659
5065.0 0.7028257145
5070.0 0.7057227499
5075.0 0.7079811092
5080.0 0.7103788808
5085.0 0.7126630697
5090.0 0.7144615743
5095.0 0.7159839231
5100.0 0.7178310662
5105.0 0.7192869522
5110.0 0.7207213234
5115.0 0.7215176899
5120.0 0.7225577082
5125.0 0.7231395533
5130.0 0.7242458345
5135.0 0.7250690939
5140.0 0.7256561085
5145.0 0.7262364490
5150.0 0.7269491487
5155.0 0.7270393793
5160.0 0.7275141929
5165.0 0.7276579261
5170.0 0.7279619083
5175.0 0.7280992854
5180.0 0.7280671573
5185.0 0.7282284898
5190.0 0.7282552151
5195.0 0.7281153508
5200.0 0.7279531606
5205.0 0.7276562531
5210.0 0.7276220404
5215.0 0.7273800185
5220.0 0.7268526008
5225.0 0.7269301309
5230.0 0.7261084623
5235.0 0.7254856914
5240.0 0.7249709072
5245.0 0.7245112059
5250.0 0.7236861704
5255.0 0.7228577223
5260.0 0.7219841271
5265.0 0.7214330542
5270.0 0.7205271256
5275.0 0.7196974929
5280.0 0.7187247740
5285.0 0.7178964868
5290.0 0.7164122205
5295.0 0.7151378588
5300.0 0.7145708199
5305.0 0.7132709590
5310.0 0.7113976073
5315.0 0.7101683781
5320.0 0.7086960490
5325.0 0.7074001881
5330.0 0.7054940130
5335.0 0.7040730717
5340.0 0.7021121876
5345.0 0.7009458217
5350.0 0.6989833883
5355.0 0.6972370376
5360.0 0.6950786831
5365.0 0.6927131617
5370.0 0.6907978484
5375.0 0.6887019990
5380.0 0.6863191732
5385.0 0.6842430120
5390.0 0.6816957429
5395.0 0.6794678507
5400.0 0.6768527984
5405.0 0.6747372111
5410.0 0.6716385230
5415.0 0.6689735870
5420.0 0.6661003691
5425.0 0.6634353647
5430.0 0.6605530003
5435.0 0.6575680300
5440.0 0.6546140329
5445.0 0.6512778048
5450.0 0.6483773444
5455.0 0.6450469979
5460.0 0.6417448654
5465.0 0.6387887489
5470.0 0.6351641067
5475.0 0.6316394381
5480.0 0.6283931302
5485.0 0.6247606766
5490.0 0.6212391299
5495.0 0.6176431933
5500.0 0.6138343039
5505.0 0.6100291236
5510.0 0.6063749110
5515.0 0.6024948590
5520.0 0.5986122536
5525.0 0.5944126049
5530.0 0.5906093781
5535.0 0.5864682672
5540.0 0.5823786202
5545.0 0.5783655868
5550.0 0.5743962306
5555.0 0.5699410936
5560.0 0.5654450724
5565.0 0.5612114340
5570.0 0.5571965975
5575.0 0.5524501045
5580.0 0.5478370879
5585.0 0.5433287416
5590.0 0.5389150775
5595.0 0.5339468393
5600.0 0.5296787670
5605.0 0.5247350041
5610.0 0.5201480762
5615.0 0.5153092577
5620.0 0.5103577050
5625.0 0.5055444502
5630.0 0.5006588445
5635.0 0.4953367455
5640.0 0.4901583573
5645.0 0.4853818637
5650.0 0.4801849478
5655.0 0.4752529502
5660.0 0.4697384393
5665.0 0.4649560809
5670.0 0.4592397157
5675.0 0.4539936246
5680.0 0.4487362552
5685.0 0.4435844090
5690.0 0.4380632452
5695.0 0.4332409894
5700.0 0.4274116013
5705.0 0.4221669277
5710.0 0.4168523241
5715.0 0.4111909456
5720.0 0.4058929140
5725.0 0.4003779823
5730.0 0.3950862466
5735.0 0.3897866069
5740.0 0.3842032095
5745.0 0.3788910651
5750.0 0.3732417308
5755.0 0.3675631912
5760.0 0.3623190089
5765.0 0.3571396904
5770.0 0.3512158810
5775.0 0.3461193658
5780.0 0.3405600938
5785.0 0.3350578059
5790.0 0.3297573437
5795.0 0.3244166769
5800.0 0.3187206664
5805.0 0.3136821723
5810.0 0.3079428773
5815.0 0.3028267273
5820.0 0.2972290078
5825.0 0.2920809182
5830.0 0.2868344855
5835.0 0.2813755258
5840.0 0.2761613311
5845.0 0.2708158421
5850.0 0.2654905789
5855.0 0.2605366855
5860.0 0.2552014747
5865.0 0.2500204473
5870.0 0.2450748846
5875.0 0.2398666721
5880.0 0.2349850992
5885.0 0.2300984399
5890.0 0.2249052820
5895.0 0.2201760051
5900.0 0.2154047625
5905.0 0.2105154892
5910.0 0.2059422007
5915.0 0.2011928975
5920.0 0.1965734904
5925.0 0.1920585841
5930.0 0.1873573903
5935.0 0.1830928299
5940.0 0.1786157164
5945.0 0.1742600366
5950.0 0.1701282587
5955.0 0.1658999991
5960.0 0.1616641135
5965.0 0.1575611055
5970.0 0.1534413584
5975.0 0.1495737532
5980.0 0.1456786864
5985.0 0.1417940752
5990.0 0.1380748245
5995.0 0.1343529757
6000.0 0.1305970697
6005.0 0.1271135699
6010.0 0.1234526386
6015.0 0.1200771705
6020.0 0.1166366823
6025.0 0.1132183873
6030.0 0.1100003331
6035.0 0.1067145102
6040.0 0.1034946691
6045.0 0.1005025010
6050.0 0.0973496470
6055.0 0.0944196729
6060.0 0.0915413555
6065.0 0.0885204361
6070.0 0.0857993884
6075.0 0.0830177299
6080.0 0.0802453735
6085.0 0.0777020241
6090.0 0.0750685408
6095.0 0.0725982020
6100.0 0.0701443293
6105.0 0.0676837159
6110.0 0.0654347803
6115.0 0.0631461096
6120.0 0.0608872781
6125.0 0.0588588335
6130.0 0.0567137569
6135.0 0.0546613995
6140.0 0.0526952523
6145.0 0.0507537504
6150.0 0.0488863123
6155.0 0.0470848672
6160.0 0.0453038879
6165.0 0.0436214394
6170.0 0.0420063354
6175.0 0.0403756701
6180.0 0.0388257786
6185.0 0.0373183678
6190.0 0.0358319060
6195.0 0.0344617962
6200.0 0.0330687887
6205.0 0.0317736984
6210.0 0.0305065118
6215.0 0.0292489340
6220.0 0.0280930424
6225.0 0.0268696978
6230.0 0.0257653970
6235.0 0.0247141941
6240.0 0.0236700554
6245.0 0.0226852761
6250.0 0.0216956293
6255.0 0.0207351728
6260.0 0.0198719536
6265.0 0.0189808432
6270.0 0.0181322744
6275.0 0.0173491341
6280.0 0.0165467772
6285.0 0.0157971302
6290.0 0.0151064562
6295.0 0.0143775785
6300.0 0.0137013065
6305.0 0.0130570728
6310.0 0.0124503705
6315.0 0.0118693406
6320.0 0.0112855918
6325.0 0.0107542760
6330.0 0.0102454157
6335.0 0.0097141225
6340.0 0.0092642891
6345.0 0.0088273958
6350.0 0.0083696213
6355.0 0.0079397196
6360.0 0.0075533730
6365.0 0.0071712644
6370.0 0.0068138008
6375.0 0.0064503469
6380.0 0.0061107192
6385.0 0.0058082230
6390.0 0.0055028336
6395.0 0.0052117932
6400.0 0.0049664231
6405.0 0.0046742538
6410.0 0.0044402361
6415.0 0.0042095122
6420.0 0.0039961537
6425.0 0.0037727578
6430.0 0.0035549671
6435.0 0.0033849861
6440.0 0.0031971191
