3130.0 0.0004415233
3135.0 0.0005523272
3140.0 0.0006942550
3145.0 0.0008517093
3150.0 0.0010494805
3155.0 0.0012816163
3160.0 0.0015317969
3165.0 0.0018218807
3170.0 0.0021813409
3175.0 0.0025656843
3180.0 0.0030232839
3185.0 0.0034886015
3190.0 0.0040285185
3195.0 0.0046407706
3200.0 0.0052811642
3205.0 0.0059848187
3210.0 0.0067856385
3215.0 0.0075676537
3220.0 0.0084627092
3225.0 0.0093884797
3230.0 0.0104272532
3235.0 0.0114868085
3240.0 0.0125818053
3245.0 0.0137846768
3250.0 0.0150890342
3255.0 0.0162919600
3260.0 0.0176935201
3265.0 0.0190506839
3270.0 0.0205298791
3275.0 0.0220297507
3280.0 0.0234806406
3285.0 0.0250548269
3290.0 0.0266788068
3295.0 0.0283250631
3300.0 0.0299959250
3305.0 0.0317719204
3310.0 0.0334486581
3315.0 0.0352193207
3320.0 0.0370884431
3325.0 0.0387435029
3330.0 0.0408516998
3335.0 0.0425706337
3340.0 0.0443877652
3345.0 0.0463711024
3350.0 0.0484254035
3355.0 0.0503731852
3360.0 0.0522531162
3365.0 0.0540918003
3370.0 0.0562320827
3375.0 0.0580965978
3380.0 0.0600459141
3385.0 0.0618966376
3390.0 0.0641333877
3395.0 0.0658995620
3400.0 0.0679888488
3405.0 0.0697026736
3410.0 0.0719596207
3415.0 0.0737713296
3420.0 0.0759473989
3425.0 0.0777228745
3430.0 0.0797265989
3435.0 0.0818528005
3440.0 0.0834804053
3445.0 0.0854021204
3450.0 0.0874879377
3455.0 0.0893352523
3460.0 0.0913057907
3465.0 0.0931089461
3470.0 0.0951120678
3475.0 0.0971952396
3480.0 0.0990922733
3485.0 0.1007502150
3490.0 0.1026042448
3495.0 0.1018568404
3500.0 0.1034164198
3505.0 0.1052099855
3510.0 0.1069653092
3515.0 0.1085570359
3520.0 0.1101753981
3525.0 0.1116386473
3530.0 0.1134844978
3535.0 0.1150217520
3540.0 0.1165193732
3545.0 0.1179986194
3550.0 0.1196812358
3555.0 0.1212289924
3560.0 0.1225964891
3565.0 0.1241728794
3570.0 0.1257285785
3575.0 0.1272720638
3580.0 0.1286988164
3585.0 0.1302995096
3590.0 0.1316553408
3595.0 0.1332507257
3600.0 0.1348961227
3605.0 0.1364054462
3610.0 0.1380782787
3615.0 0.1396115471
3620.0 0.1410623277
3625.0 0.1426314361
3630.0 0.1442933776
3635.0 0.1458676167
3640.0 0.1476581413
3645.0 0.1493194058
3650.0 0.1509974201
3655.0 0.1529764146
3660.0 0.1546435596
3665.0 0.1567710184
3670.0 0.1586779810
3675.0 0.1606024572
3680.0 0.1625677121
3685.0 0.1646072299
3690.0 0.1668245651
3695.0 0.1690683789
3700.0 0.1713045107
3705.0 0.1733961320
3710.0 0.1758369390
3715.0 0.1785274175
3720.0 0.1806989312
3725.0 0.1828740394
3730.0 0.1855464821
3735.0 0.1876966109
3740.0 0.1902267572
3745.0 0.1922944363
3750.0 0.1944980414
3755.0 0.1962306292
3760.0 0.1984703069
3765.0 0.2003200846
3770.0 0.2020767760
3775.0 0.2038040499
3780.0 0.2052829349
3785.0 0.2064026394
3790.0 0.2073844780
3795.0 0.2085031299
3800.0 0.2087497420
3805.0 0.2091961973
3810.0 0.2094255587
3815.0 0.2092358394
3820.0 0.2088308819
3825.0 0.2084739329
3830.0 0.2073176509
3835.0 0.2062265881
3840.0 0.2050122482
3845.0 0.2035407459
3850.0 0.2018376448
3855.0 0.1996366733
3860.0 0.1975770067
3865.0 0.1950975495
3870.0 0.1921442635
3875.0 0.1893160351
3880.0 0.1861616062
3885.0 0.1825967231
3890.0 0.1791520813
3895.0 0.1751040133
3900.0 0.1711406667
3905.0 0.1669899775
3910.0 0.1626297012
3915.0 0.1583695756
3920.0 0.1534114824
3925.0 0.1485877832
3930.0 0.1438205809
3935.0 0.1385162215
3940.0 0.1334969671
3945.0 0.1281966501
3950.0 0.1227899353
3955.0 0.1176996539
3960.0 0.1125528940
3965.0 0.1070868020
3970.0 0.1019052285
3975.0 0.0965662695
3980.0 0.0915992707
3985.0 0.0864068098
3990.0 0.0814139008
3995.0 0.0766525823
4000.0 0.0718138947
4005.0 0.0671481277
4010.0 0.0629121300
4015.0 0.0584365435
4020.0 0.0543009784
4025.0 0.0504648890
4030.0 0.0464948624
4035.0 0.0430319620
4040.0 0.0396050798
4045.0 0.0362970729
4050.0 0.0334447123
4055.0 0.0304739510
4060.0 0.0278101762
4065.0 0.0253143068
4070.0 0.0228790759
4075.0 0.0207835039
4080.0 0.0187704892
4085.0 0.0168849378
4090.0 0.0152122502
4095.0 0.0135907796
4100.0 0.0122025296
4105.0 0.0108971690
4110.0 0.0096410894
4115.0 0.0086174311
4120.0 0.0076462044
4125.0 0.0067247705
4130.0 0.0059795613
4135.0 0.0052520039
4140.0 0.0046154292
4145.0 0.0040572783
4150.0 0.0035486293
4155.0 0.0030801631
4160.0 0.0027284789
4165.0 0.0023529683
