7005.0 0.0034234272
7010.0 0.0042038450
7015.0 0.0050890798
7020.0 0.0060862141
7025.0 0.0072845872
7030.0 0.0085875236
7035.0 0.0101297084
7040.0 0.0118438197
7045.0 0.0137118066
7050.0 0.0159908571
7055.0 0.0183069517
7060.0 0.0209025216
7065.0 0.0239053077
7070.0 0.0269268978
7075.0 0.0304110660
7080.0 0.0342160647
7085.0 0.0381598978
7090.0 0.0425489977
7095.0 0.0470699378
7100.0 0.0519749902
7105.0 0.0573654835
7110.0 0.0626374585
7115.0 0.0685107203
7120.0 0.0746329781
7125.0 0.0808764201
7130.0 0.0876638170
7135.0 0.0944621189
7140.0 0.1015221040
7145.0 0.1092974984
7150.0 0.1165912806
7155.0 0.1244851902
7160.0 0.1327068372
7165.0 0.1407098507
7170.0 0.1491336569
7175.0 0.1576116765
7180.0 0.1661751685
7185.0 0.1752608423
7190.0 0.1837180320
7195.0 0.1926664382
7200.0 0.2017250910
7205.0 0.2103952470
7210.0 0.2196191801
7215.0 0.2287397227
7220.0 0.2374162091
7225.0 0.2466431754
7230.0 0.2555635077
7235.0 0.2642782346
7240.0 0.2734207363
7245.0 0.2817825334
7250.0 0.2904605360
7255.0 0.2990661167
7260.0 0.3073045321
7265.0 0.3157423567
7270.0 0.3238803033
7275.0 0.3316143906
7280.0 0.3397563136
7285.0 0.3470484440
7290.0 0.3543428541
7295.0 0.3620871974
7300.0 0.3687637943
7305.0 0.3758143836
7310.0 0.3827984345
7315.0 0.3891539361
7320.0 0.3959107941
7325.0 0.4018956760
7330.0 0.4081553432
7335.0 0.4142035437
7340.0 0.4196930353
7345.0 0.4253633397
7350.0 0.4306266948
7355.0 0.4359915462
7360.0 0.4405755287
7365.0 0.4453637995
7370.0 0.4499099331
7375.0 0.4545438293
7380.0 0.4584664255
7385.0 0.4625324302
7390.0 0.4666605317
7395.0 0.4700937014
7400.0 0.4736493293
7405.0 0.4769089105
7410.0 0.4803903942
7415.0 0.4831805414
7420.0 0.4862176348
7425.0 0.4888077499
7430.0 0.4916070550
7435.0 0.4938839879
7440.0 0.4961700192
7445.0 0.4981585623
7450.0 0.4999556829
7455.0 0.5022877008
7460.0 0.5039256092
7465.0 0.5054567122
7470.0 0.5075667369
7475.0 0.5085330123
7480.0 0.5103313416
7485.0 0.5114248639
7490.0 0.5128460553
7495.0 0.5141235054
7500.0 0.5146912078
7505.0 0.5161555371
7510.0 0.5176864348
7515.0 0.5182220477
7520.0 0.5194655205
7525.0 0.5197288981
7530.0 0.5202748079
7535.0 0.5213837164
7540.0 0.5218281408
7545.0 0.5231596455
7550.0 0.5234930461
7555.0 0.5239576685
7560.0 0.5240678002
7565.0 0.5245672447
7570.0 0.5247439853
7575.0 0.5252486274
7580.0 0.5253395261
7585.0 0.5255975580
7590.0 0.5255115261
7595.0 0.5255498370
7600.0 0.5256917741
7605.0 0.5253150553
7610.0 0.5251010868
7615.0 0.5244691581
7620.0 0.5242117695
7625.0 0.5239914515
7630.0 0.5236369696
7635.0 0.5232071030
7640.0 0.5226868968
7645.0 0.5220811187
7650.0 0.5213221382
7655.0 0.5203975804
7660.0 0.5196639097
7665.0 0.5190955007
7670.0 0.5182679229
7675.0 0.5177498801
7680.0 0.5166949232
7685.0 0.5160405033
7690.0 0.5156244956
7695.0 0.5145367408
7700.0 0.5133841472
7705.0 0.5129005137
7710.0 0.5120895576
7715.0 0.5115534164
7720.0 0.5107570210
7725.0 0.5102057955
7730.0 0.5093159409
7735.0 0.5083013176
7740.0 0.5078040533
7745.0 0.5069684167
7750.0 0.5063444613
7755.0 0.5055707802
7760.0 0.5046706205
7765.0 0.5037389330
7770.0 0.5032503447
7775.0 0.5026167120
7780.0 0.5018424672
7785.0 0.5004780965
7790.0 0.5001926378
7795.0 0.4989399364
7800.0 0.4980320302
7805.0 0.4971670999
7810.0 0.4961586503
7815.0 0.4949236895
7820.0 0.4943551872
7825.0 0.4937850906
7830.0 0.4920350478
7835.0 0.4910583401
7840.0 0.4899631728
7845.0 0.4887612627
7850.0 0.4876646867
7855.0 0.4869460916
7860.0 0.4856108712
7865.0 0.4845378184
7870.0 0.4833103456
7875.0 0.4820374530
7880.0 0.4811242149
7885.0 0.4798108706
7890.0 0.4784766511
7895.0 0.4775897454
7900.0 0.4765680331
7905.0 0.4752897816
7910.0 0.4744761510
7915.0 0.4734117905
7920.0 0.4723726754
7925.0 0.4709518580
7930.0 0.4700606866
7935.0 0.4687380325
7940.0 0.4677950730
7945.0 0.4669354073
7950.0 0.4659451336
7955.0 0.4645690795
7960.0 0.4633622002
7965.0 0.4625392947
7970.0 0.4612593755
7975.0 0.4601580597
7980.0 0.4590444700
7985.0 0.4577293383
7990.0 0.4565684356
7995.0 0.4537439691
8000.0 0.4528494578
8005.0 0.4517378009
8010.0 0.4507359491
8015.0 0.4493185328
8020.0 0.4483499696
8025.0 0.4473510297
8030.0 0.4457734689
8035.0 0.4445679719
8040.0 0.4434738702
8045.0 0.4423327958
8050.0 0.4410029026
8055.0 0.4398932625
8060.0 0.4386093419
8065.0 0.4360472075
8070.0 0.4361831637
8075.0 0.4350841036
8080.0 0.4339416180
8085.0 0.4327757708
8090.0 0.4317125206
8095.0 0.4305025823
8100.0 0.4293960830
8105.0 0.4281277807
8110.0 0.4270044161
8115.0 0.4259131601
8120.0 0.4246846951
8125.0 0.4237476284
8130.0 0.4227160919
8135.0 0.4210660938
8140.0 0.4206934639
8145.0 0.4193768194
8150.0 0.4184261270
8155.0 0.4172015867
8160.0 0.4162950838
8165.0 0.4151618188
8170.0 0.4141753937
8175.0 0.4130265813
8180.0 0.4121564943
8185.0 0.4109649536
8190.0 0.4096345496
8195.0 0.4086688320
8200.0 0.4074281232
8205.0 0.4063936443
8210.0 0.4051663647
8215.0 0.4041866780
8220.0 0.4028612831
8225.0 0.4018571512
8230.0 0.4005425404
8235.0 0.3992576859
8240.0 0.3981267917
8245.0 0.3971579802
8250.0 0.3960556480
8255.0 0.3946379245
8260.0 0.3937606467
8265.0 0.3925236950
8270.0 0.3914187536
8275.0 0.3902255137
8280.0 0.3889079457
8285.0 0.3879523909
8290.0 0.3869656970
8295.0 0.3854566478
8300.0 0.3845023117
8305.0 0.3835198312
8310.0 0.3822241942
8315.0 0.3815308428
8320.0 0.3803052591
8325.0 0.3793201171
8330.0 0.3781320329
8335.0 0.3772010503
8340.0 0.3762867856
8345.0 0.3752790482
8350.0 0.3741606072
8355.0 0.3732499618
8360.0 0.3721870590
8365.0 0.3711775522
8370.0 0.3701232203
8375.0 0.3690686489
8380.0 0.3679681910
8385.0 0.3672168099
8390.0 0.3658691143
8395.0 0.3649280340
8400.0 0.3640408275
8405.0 0.3627672224
8410.0 0.3616888409
8415.0 0.3605137142
8420.0 0.3594616531
8425.0 0.3582020559
8430.0 0.3570852983
8435.0 0.3558447789
8440.0 0.3547034877
8445.0 0.3535122394
8450.0 0.3521571200
8455.0 0.3509572888
8460.0 0.3497885030
8465.0 0.3486452210
8470.0 0.3475145556
8475.0 0.3461902986
8480.0 0.3448614854
8485.0 0.3437235008
8490.0 0.3424967513
8495.0 0.3412267521
8500.0 0.3400188339
8505.0 0.3387977905
8510.0 0.3376315001
8515.0 0.3364207608
8520.0 0.3350815671
8525.0 0.3338896613
8530.0 0.3327631640
8535.0 0.3314901025
8540.0 0.3302870821
8545.0 0.3291757228
8550.0 0.3279661212
8555.0 0.3267562263
8560.0 0.3257225107
8565.0 0.3244980094
8570.0 0.3232836718
8575.0 0.3222163567
8580.0 0.3212148062
8585.0 0.3202796447
8590.0 0.3191007980
8595.0 0.3182263434
8600.0 0.3169957494
8605.0 0.3162172741
8610.0 0.3151811003
8615.0 0.3142130769
8620.0 0.3134168936
8625.0 0.3124911070
8630.0 0.3113514286
8635.0 0.3105942290
8640.0 0.3097271103
8645.0 0.3087628901
8650.0 0.3077890865
8655.0 0.3069179182
8660.0 0.3060715575
8665.0 0.3051071911
8670.0 0.3041548840
8675.0 0.3032546790
8680.0 0.3022389354
8685.0 0.3013303320
8690.0 0.3002407933
8695.0 0.2992369402
8700.0 0.2981797815
8705.0 0.2970636291
8710.0 0.2960221223
8715.0 0.2947984618
8720.0 0.2936165920
8725.0 0.2925706603
8730.0 0.2912952547
8735.0 0.2900959286
8740.0 0.2888794956
8745.0 0.2875504116
8750.0 0.2864276566
8755.0 0.2850002145
8760.0 0.2838083828
8765.0 0.2826455950
8770.0 0.2814340527
8775.0 0.2801481116
8780.0 0.2790014862
8785.0 0.2777304690
8790.0 0.2763657162
8795.0 0.2753154259
8800.0 0.2743927553
8805.0 0.2731651114
8810.0 0.2720094931
8815.0 0.2708397677
8820.0 0.2697722079
8825.0 0.2687255029
8830.0 0.2677009878
8835.0 0.2666109581
8840.0 0.2655587813
8845.0 0.2645185133
8850.0 0.2635744716
8855.0 0.2625179662
8860.0 0.2615868251
8865.0 0.2605418420
8870.0 0.2595507320
8875.0 0.2585912079
8880.0 0.2576823031
8885.0 0.2566871671
8890.0 0.2556402814
8895.0 0.2547474823
8900.0 0.2537237118
8905.0 0.2526739542
8910.0 0.2516406963
8915.0 0.2506352877
8920.0 0.2496259311
8925.0 0.2486999148
8930.0 0.2477025604
8935.0 0.2465837643
8940.0 0.2454611666
8945.0 0.2444771254
8950.0 0.2435394116
8955.0 0.2423876265
8960.0 0.2413343602
8965.0 0.2402343003
8970.0 0.2393516339
8975.0 0.2382818448
