3910 0.00065377966
3915 0.00095851508
3920 0.0015183089
3925 0.0023352952
3930 0.0035134172
3935 0.0052097587
3940 0.0075817174
3945 0.010740514
3950 0.015001704
3955 0.020582375
3960 0.02775409
3965 0.036482593
3970 0.0470328
3975 0.059530694
3980 0.073691913
3985 0.089338808
3990 0.10640605
3995 0.12441638
4000 0.14294432
4005 0.16167716
4010 0.18044769
4015 0.19884977
4020 0.21703352
4025 0.23487686
4030 0.25185995
4035 0.26830742
4040 0.28406917
4045 0.29874517
4050 0.31243151
4055 0.3250378
4060 0.33649805
4064 0.34680819
4069 0.35600196
4074 0.36429676
4079 0.37180581
4084 0.3786713
4089 0.38512069
4094 0.3913146
4100 0.39713169
4105 0.40257987
4110 0.40774157
4115 0.41251386
4120 0.4168643
4125 0.42070232
4130 0.42399644
4135 0.42688432
4140 0.42937765
4145 0.43158887
4150 0.43380727
4155 0.43601606
4160 0.43824441
4165 0.44082954
4170 0.44359825
4175 0.44669876
4180 0.44997038
4185 0.45365365
4190 0.45735013
4195 0.46100036
4200 0.46454424
4205 0.46781365
4210 0.47091364
4215 0.47372268
4220 0.47622678
4225 0.4785076
4230 0.48060042
4235 0.48252711
4240 0.48445717
4245 0.48655068
4250 0.48872125
4255 0.49096917
4260 0.49322196
4265 0.49564708
4270 0.49815706
4275 0.50078604
4280 0.50335987
4285 0.50573605
4290 0.50795893
4295 0.50999884
4300 0.51176374
4305 0.51353821
4310 0.51513677
4315 0.51659344
4320 0.5179523
4325 0.51930507
4330 0.52085545
4335 0.5224436
4340 0.5243695
4345 0.5264636
4350 0.52863641
4355 0.5310774
4360 0.53338868
4365 0.53571499
4370 0.53812762
4375 0.5404539
4380 0.54265504
4385 0.54467466
4390 0.54656698
4395 0.54813469
4400 0.54950696
4405 0.55074828
4410 0.55204593
4415 0.55314568
4420 0.55437727
4425 0.55555219
4430 0.55672687
4435 0.55802484
4440 0.55937454
4445 0.561008
4450 0.56277736
4455 0.56466834
4460 0.56676998
