2945 0.0004111341
2950 0.00090450278
2955 0.0018349047
2960 0.0032917184
2965 0.005443229
2970 0.0082634041
2975 0.011793844
2980 0.016148094
2985 0.021224601
2990 0.026935016
2995 0.033090502
3000 0.0393685
3005 0.045451559
3010 0.05132481
3015 0.057280168
3020 0.063630685
3025 0.070569308
3030 0.07795906
3035 0.085382429
3040 0.092406508
3045 0.098828489
3050 0.10459225
3055 0.11018023
3060 0.11602902
3065 0.12232168
3070 0.12909306
3075 0.13603825
3080 0.14267089
3085 0.14871648
3090 0.15407846
3095 0.15889733
3100 0.16358317
3105 0.16843883
3110 0.1739401
3115 0.17986451
3120 0.18638139
3125 0.19313342
3130 0.19946869
3135 0.20495689
3140 0.20961703
3145 0.21331644
3150 0.21626699
3155 0.21897561
3160 0.22174071
3165 0.22492765
3170 0.22861118
3175 0.23290864
3180 0.23771586
3185 0.24307955
3190 0.24888311
3195 0.25471015
3200 0.26051162
3205 0.26598659
3210 0.27098744
3215 0.2757751
3220 0.2804402
3225 0.28486688
3230 0.28899105
3235 0.29278938
3240 0.29621125
3245 0.29944145
3250 0.3024956
3255 0.30534095
3260 0.30804129
3265 0.31062828
3270 0.31312203
3275 0.31556778
3280 0.31811554
3285 0.32067718
3290 0.32305435
3295 0.32524581
3300 0.32719717
3305 0.32904706
3310 0.33094342
3315 0.33275757
3320 0.33457477
3325 0.33641623
3330 0.33811165
3335 0.33983248
3340 0.34144816
3345 0.34291192
3350 0.34429601
3355 0.34580853
3360 0.34709455
3365 0.34829089
3370 0.34932165
3375 0.35018666
3380 0.35084112
3385 0.3515592
3390 0.35222851
3395 0.35288504
3400 0.35336866
3405 0.35388315
3410 0.35451098
3415 0.35515542
3420 0.35571739
3425 0.35616831
3430 0.35650127
3435 0.35689581
3439 0.35744893
3444 0.3577676
3449 0.35824504
3454 0.35874207
3459 0.35931068
3464 0.35997424
3469 0.36051274
3474 0.3610138
3479 0.36136032
3484 0.36183103
3489 0.36222032
3495 0.36265221
3500 0.36311977
3505 0.36361821
3510 0.36415305
3515 0.3646505
3520 0.36518647
3525 0.36564154
3530 0.36587855
3535 0.36606547
3540 0.3662916
3545 0.36630004
3550 0.36608442
3555 0.36581879
3560 0.3655049
3565 0.36510341
3570 0.36448993
3575 0.36384043
3580 0.3630714
3585 0.36230334
3590 0.3616829
3595 0.36101664
3600 0.36054743
3605 0.36031834
3610 0.35988233
3615 0.35936429
3620 0.35872728
3625 0.35804437
3630 0.35735121
3635 0.35636332
3640 0.35522384
3645 0.35401882
3650 0.35264188
3655 0.3511969
3660 0.34961264
3665 0.3479654
3670 0.34601119
3675 0.34404547
3680 0.34207118
3685 0.33991952
3690 0.33790212
3695 0.33585273
3700 0.33361147
3705 0.33114347
3710 0.32841491
3715 0.32551806
3720 0.32225585
3725 0.31872478
3730 0.31484298
3735 0.31053301
3740 0.30574239
3745 0.30060258
3750 0.29514893
3755 0.2893404
3760 0.2832092
3765 0.27670772
3770 0.27004567
3775 0.26334775
3780 0.2564551
3785 0.24937804
3790 0.24238752
3795 0.23530983
3800 0.22809746
3805 0.22093654
3810 0.21361548
3815 0.20617277
3820 0.19859328
3825 0.19087325
3830 0.18281959
3835 0.17455638
3840 0.16624656
3845 0.15777735
3850 0.14920579
3855 0.14057778
3860 0.13187081
3865 0.12317596
3870 0.11451112
3875 0.10602756
3880 0.097690599
3885 0.089758759
3890 0.08203431
3895 0.074545261
3900 0.067511848
3905 0.060906356
3910 0.054666038
3915 0.048884269
3920 0.043474244
3925 0.038430837
3930 0.033810276
3935 0.029624118
3940 0.025767593
3945 0.022303268
3950 0.019228989
3955 0.016445214
3960 0.01395486
3965 0.011813907
3970 0.0099181265
3975 0.008272515
3980 0.0068807132
3985 0.0056363517
3990 0.0046493209
3995 0.0037637679
4000 0.0030311853
4005 0.0024536949
4010 0.0019800014
4015 0.001556449
4020 0.0012380384
4025 0.00097190426
4030 0.00075812499
4035 0.00059756664
