3765 0.0011118342
3770 0.0016718219
3775 0.00256039
3780 0.0037803209
3785 0.0054263464
3790 0.007691864
3795 0.011050721
3800 0.016029999
3805 0.023214176
3810 0.032947793
3815 0.045456911
3820 0.061032269
3825 0.07937114
3830 0.099392871
3835 0.11893486
3840 0.13732573
3845 0.15473202
3850 0.17102659
3855 0.1862534
3860 0.20053928
3865 0.21379547
3870 0.22602687
3875 0.23726929
3880 0.24743676
3885 0.25624838
3890 0.26364267
3895 0.26982793
3900 0.27519448
3905 0.28026949
3910 0.28529939
3915 0.29022828
3920 0.29520986
3925 0.2999839
3930 0.30449616
3935 0.3088059
3940 0.31269461
3945 0.31630556
3950 0.31967549
3955 0.32280197
3960 0.32573445
3965 0.32860356
3970 0.33131763
3975 0.3339897
3980 0.33673475
3985 0.33939265
3990 0.34214775
3995 0.34499438
4000 0.34778863
4005 0.35055833
4010 0.35329646
4015 0.35589011
4020 0.35843904
4025 0.36090045
4030 0.36314187
4035 0.36543916
4040 0.36760611
4045 0.36979689
4050 0.37196838
4055 0.37418933
4060 0.37641688
4064 0.3787736
4069 0.38101472
4074 0.3831512
4079 0.38530573
4084 0.38723042
4089 0.38904763
4094 0.39092069
4100 0.3926169
4105 0.39437319
4110 0.39616155
4115 0.39788491
4120 0.39957105
4125 0.40130114
4130 0.4031037
4135 0.40478326
4140 0.40640826
4145 0.40803608
4150 0.40971976
4155 0.4112788
4160 0.41279834
4165 0.41426156
4170 0.41578534
4175 0.4173974
4180 0.41888302
4185 0.42047247
4190 0.42206443
4195 0.42359945
4200 0.42513667
4205 0.42651313
4210 0.42789086
4215 0.42926988
4220 0.43057358
4225 0.43183424
4230 0.43301861
4235 0.43415909
4240 0.4352388
4245 0.43634616
4250 0.43740888
4255 0.43836533
4260 0.43925948
4265 0.44008237
4270 0.44091254
4275 0.44172437
4280 0.44253463
4285 0.44321117
4290 0.44391058
4295 0.44460796
4300 0.44521628
4305 0.44593763
4310 0.44661142
4315 0.44721349
4320 0.44777404
4325 0.44828032
4330 0.44889934
4335 0.44942892
4340 0.45008914
4345 0.45078806
4350 0.45137516
4355 0.45213955
4360 0.45285163
4365 0.45351602
4370 0.45424759
4375 0.45501998
4380 0.45572613
4385 0.45638428
4390 0.45704082
4395 0.45756477
4400 0.45802091
4405 0.45834306
4410 0.45864305
4415 0.45887375
4420 0.45903471
4425 0.45921136
4430 0.45931795
4435 0.45946755
4440 0.45954585
4445 0.45962101
4450 0.45969205
4455 0.4595575
4460 0.45946495
4465 0.45913948
4470 0.45874037
4475 0.45813365
4480 0.45758705
4485 0.45699347
4490 0.45639086
4495 0.4556692
4500 0.45500943
4505 0.45422839
4510 0.45353211
4515 0.45300957
4520 0.45246289
4525 0.45204872
4530 0.45160615
4535 0.4510943
4540 0.45045565
4545 0.44981096
4550 0.44890493
4555 0.44796797
4560 0.44684569
4565 0.4456138
4570 0.44430332
4575 0.44292276
4580 0.44164064
4585 0.44028875
4590 0.43891846
4595 0.43740769
4600 0.43587705
4605 0.43406308
4610 0.43205231
4615 0.42996345
4620 0.42771644
4625 0.42531501
4630 0.42290236
4635 0.42040638
4640 0.41794154
4645 0.41546471
4650 0.41278877
4655 0.40995558
4660 0.40686031
4665 0.40353217
4670 0.3997831
4675 0.39567276
4680 0.39130644
4685 0.38681512
4690 0.38245186
4695 0.37824077
4700 0.37417249
4705 0.37003875
4710 0.36593845
4715 0.36158876
4720 0.35708516
4725 0.35221985
4730 0.34740815
4735 0.34247294
4740 0.33713866
4745 0.33148496
4750 0.32566043
4755 0.31997425
4760 0.3146024
4765 0.3099979
4770 0.30582974
4775 0.3016461
4780 0.29721958
4785 0.2921694
4790 0.28702493
4795 0.28175709
4800 0.27631899
4805 0.27080033
4810 0.26555675
4815 0.26050199
4820 0.25558171
4825 0.25084154
4830 0.24609132
4835 0.24132432
4840 0.23617734
4845 0.23050274
4850 0.22439378
4855 0.21837213
4860 0.2126151
4865 0.2072303
4870 0.20224485
4875 0.1974928
4880 0.19308138
4885 0.18876662
4890 0.18441858
4895 0.18003858
4900 0.1755493
4905 0.17124424
4910 0.1671413
4915 0.16308885
4920 0.15919988
4925 0.15545804
