4760 0.0018071942
4765 0.0027907354
4770 0.003853092
4775 0.0051459947
4780 0.0065189706
4785 0.0082761084
4790 0.010419294
4795 0.013101438
4800 0.016707305
4805 0.021618193
4810 0.028001663
4815 0.0357146
4820 0.044452331
4825 0.053444167
4830 0.062928516
4835 0.07398658
4840 0.08714689
4845 0.10213616
4850 0.11909297
4855 0.13688999
4860 0.1554204
4865 0.17618077
4870 0.19694518
4875 0.21591505
4880 0.23405937
4885 0.25369921
4890 0.27690242
4895 0.3005356
4900 0.32199769
4905 0.34303987
4910 0.36559693
4915 0.38809619
4920 0.40792498
4925 0.42519318
4930 0.44263134
4935 0.46170747
4940 0.48055024
4945 0.4967852
4950 0.5097434
4955 0.52224444
4960 0.53617716
4965 0.55001505
4970 0.56300859
4975 0.57461355
4980 0.58507098
4985 0.59546208
4990 0.60628015
4995 0.61636592
5000 0.62469322
5004 0.63134611
5010 0.63707086
5014 0.64289195
5020 0.64929032
5024 0.65601494
5030 0.66235951
5034 0.6680524
5040 0.67279021
5044 0.67703428
5050 0.6807956
5054 0.68448234
5060 0.68801186
5064 0.69138359
5070 0.69459695
5074 0.69765133
5080 0.70054616
5084 0.70320938
5090 0.70579539
5094 0.70813573
5100 0.71046871
5104 0.71248242
5110 0.7145729
5115 0.71641705
5120 0.71818038
5125 0.71962284
5130 0.72106658
5135 0.72233297
5140 0.72344495
5145 0.72455747
5150 0.72549165
5155 0.72643754
5160 0.7272997
5165 0.72807665
5170 0.72877068
5175 0.72937917
5180 0.72997737
5185 0.7305017
5190 0.73084576
5195 0.73118893
5200 0.73137256
5205 0.73154432
5210 0.73164039
5215 0.73165034
5220 0.7316693
5225 0.73167645
5230 0.73175668
5235 0.73175031
5240 0.73173159
5245 0.73163659
5250 0.73129447
5255 0.73095028
5260 0.73044582
5265 0.73001199
5270 0.72941589
5275 0.72880839
5280 0.72828202
5285 0.72766731
5290 0.72696716
5295 0.72642156
5300 0.7256183
5305 0.72481237
5310 0.72408604
5315 0.72318816
5320 0.72212733
5325 0.72106372
5330 0.71999733
5335 0.718828
5340 0.71774219
5345 0.71640641
5350 0.7150534
5355 0.71353698
5360 0.7120026
5365 0.71039185
5370 0.70869024
5375 0.70690551
5380 0.70526861
5385 0.70338956
5390 0.70158576
5395 0.69977807
5400 0.69788847
5405 0.69597885
5410 0.69405509
5415 0.69204959
5420 0.68986426
5425 0.68767467
5430 0.68521665
5435 0.68267207
5440 0.68002816
5445 0.67714675
5450 0.6744052
5455 0.6716784
5460 0.66936929
5465 0.66723282
5470 0.66501867
5475 0.66243105
5480 0.65921765
5485 0.65559285
5490 0.65245729
5495 0.6495338
5500 0.64667256
5505 0.64378882
5510 0.64071668
5515 0.6375741
5520 0.63424844
5525 0.63089298
5530 0.62719977
5535 0.62329662
5540 0.61914481
5545 0.61528222
5550 0.61201461
5555 0.6088318
5560 0.60530913
5565 0.60130965
