14633.000000 0.006200
14635.000000 0.010000
14637.000000 0.013900
14639.000000 0.017100
14641.000000 0.018800
14643.000000 0.019800
14646.000000 0.020500
14648.000000 0.020400
14650.000000 0.019200
14652.000000 0.016700
14654.000000 0.013900
14656.000000 0.012400
14658.000000 0.013100
14661.000000 0.015100
14663.000000 0.017000
14665.000000 0.017600
14667.000000 0.016500
14669.000000 0.014400
14671.000000 0.012200
14674.000000 0.010000
14676.000000 0.008500
14678.000000 0.008300
14680.000000 0.009400
14682.000000 0.011900
14684.000000 0.014000
14686.000000 0.014300
14689.000000 0.012400
14691.000000 0.009500
14693.000000 0.007200
14695.000000 0.007300
14697.000000 0.009200
14699.000000 0.011800
14702.000000 0.014200
14704.000000 0.016000
14706.000000 0.017400
14708.000000 0.018700
14710.000000 0.019100
14712.000000 0.018000
14715.000000 0.015400
14717.000000 0.012200
14719.000000 0.009800
14721.000000 0.009200
14723.000000 0.010100
14725.000000 0.012100
14728.000000 0.014400
14730.000000 0.016500
14732.000000 0.018000
14734.000000 0.019100
14736.000000 0.020100
14738.000000 0.021500
14741.000000 0.023500
14743.000000 0.026000
14745.000000 0.028200
14747.000000 0.029300
14749.000000 0.028700
14751.000000 0.026700
14754.000000 0.024400
14756.000000 0.022400
14758.000000 0.021500
14760.000000 0.021800
14762.000000 0.023000
14765.000000 0.025100
14767.000000 0.027300
14769.000000 0.029100
14771.000000 0.029900
14773.000000 0.029500
14775.000000 0.028400
14778.000000 0.027300
14780.000000 0.026700
14782.000000 0.027000
14784.000000 0.028200
14786.000000 0.030400
14789.000000 0.033000
14791.000000 0.035600
14793.000000 0.037400
14795.000000 0.038000
14797.000000 0.037700
14799.000000 0.037600
14802.000000 0.038400
14804.000000 0.040100
14806.000000 0.042000
14808.000000 0.043100
14810.000000 0.043400
14813.000000 0.043300
14815.000000 0.043200
14817.000000 0.043400
14819.000000 0.044200
14821.000000 0.045300
14824.000000 0.047400
14826.000000 0.050200
14828.000000 0.053300
14830.000000 0.055900
14832.000000 0.057500
14835.000000 0.058200
14837.000000 0.059000
14839.000000 0.060100
14841.000000 0.061100
14843.000000 0.061800
14846.000000 0.062300
14848.000000 0.063400
14850.000000 0.066500
14852.000000 0.071400
14854.000000 0.076300
14857.000000 0.079300
14859.000000 0.079000
14861.000000 0.076100
14863.000000 0.073100
14865.000000 0.071400
14868.000000 0.072200
14870.000000 0.075100
14872.000000 0.079000
14874.000000 0.083600
14877.000000 0.088400
14879.000000 0.092800
14881.000000 0.096100
14883.000000 0.098000
14885.000000 0.098400
14888.000000 0.098100
14890.000000 0.097500
14892.000000 0.096900
14894.000000 0.096600
14896.000000 0.097000
14899.000000 0.098600
14901.000000 0.101900
14903.000000 0.106800
14905.000000 0.112600
14908.000000 0.118600
14910.000000 0.124300
14912.000000 0.128800
14914.000000 0.132100
14916.000000 0.134000
14919.000000 0.134900
14921.000000 0.136200
14923.000000 0.138800
14925.000000 0.143100
14928.000000 0.148500
14930.000000 0.154000
14932.000000 0.158400
14934.000000 0.162000
14937.000000 0.165300
14939.000000 0.168500
14941.000000 0.171600
14943.000000 0.174200
14945.000000 0.176100
14948.000000 0.177900
14950.000000 0.180000
14952.000000 0.182900
14954.000000 0.186700
14957.000000 0.190800
14959.000000 0.195000
14961.000000 0.199100
14963.000000 0.203300
14966.000000 0.207700
14968.000000 0.212500
14970.000000 0.217600
14972.000000 0.223000
14975.000000 0.228800
14977.000000 0.235000
14979.000000 0.241500
14981.000000 0.247900
14984.000000 0.253900
14986.000000 0.259100
14988.000000 0.263400
14990.000000 0.267400
14993.000000 0.272100
14995.000000 0.277900
14997.000000 0.284800
14999.000000 0.291800
15002.000000 0.298000
15004.000000 0.302900
15006.000000 0.306800
15008.000000 0.310300
15011.000000 0.313900
15013.000000 0.318200
15015.000000 0.323400
15017.000000 0.329700
15020.000000 0.336800
15022.000000 0.344000
15024.000000 0.350300
15026.000000 0.355300
15029.000000 0.359400
15031.000000 0.363600
15033.000000 0.368800
15035.000000 0.375100
15038.000000 0.382300
15040.000000 0.389800
15042.000000 0.397100
15044.000000 0.404100
15047.000000 0.410000
15049.000000 0.414900
15051.000000 0.419400
15053.000000 0.424500
15056.000000 0.430900
15058.000000 0.438800
15060.000000 0.446400
15063.000000 0.452500
15065.000000 0.457200
15067.000000 0.461600
15069.000000 0.467200
15072.000000 0.474800
15074.000000 0.483000
15076.000000 0.490700
15078.000000 0.497000
15081.000000 0.502200
15083.000000 0.507400
15085.000000 0.512800
15088.000000 0.517700
15090.000000 0.522100
15092.000000 0.526000
15094.000000 0.530000
15097.000000 0.535100
15099.000000 0.541000
15101.000000 0.546800
15103.000000 0.551900
15106.000000 0.555800
15108.000000 0.559400
15110.000000 0.563500
15113.000000 0.568700
15115.000000 0.574900
15117.000000 0.581500
15119.000000 0.587400
15122.000000 0.592400
15124.000000 0.596600
15126.000000 0.600400
15129.000000 0.604100
15131.000000 0.607700
15133.000000 0.611300
15135.000000 0.615100
15138.000000 0.619400
15140.000000 0.624400
15142.000000 0.629700
15145.000000 0.634400
15147.000000 0.637800
15149.000000 0.639700
15152.000000 0.640700
15154.000000 0.641900
15156.000000 0.643900
15158.000000 0.646800
15161.000000 0.650500
15163.000000 0.654800
15165.000000 0.659600
15168.000000 0.664600
15170.000000 0.669600
15172.000000 0.674100
15175.000000 0.677900
15177.000000 0.681200
15179.000000 0.683900
15181.000000 0.686300
15184.000000 0.688500
15186.000000 0.690500
15188.000000 0.693000
15191.000000 0.696000
15193.000000 0.699400
15195.000000 0.702600
15198.000000 0.705100
15200.000000 0.706700
15202.000000 0.708100
15205.000000 0.709700
15207.000000 0.711600
15209.000000 0.713700
15211.000000 0.715800
15214.000000 0.717800
15216.000000 0.719700
15218.000000 0.721400
15221.000000 0.722600
15223.000000 0.723500
15225.000000 0.724300
15228.000000 0.725300
15230.000000 0.726700
15232.000000 0.728300
15235.000000 0.730000
15237.000000 0.731700
15239.000000 0.733300
15242.000000 0.734500
15244.000000 0.735200
15246.000000 0.735700
15249.000000 0.736300
15251.000000 0.737900
15253.000000 0.740700
15256.000000 0.744200
15258.000000 0.747400
15260.000000 0.749600
15263.000000 0.750700
15265.000000 0.751300
15267.000000 0.752100
15270.000000 0.753400
15272.000000 0.755100
15274.000000 0.756900
15277.000000 0.758100
15279.000000 0.758500
15281.000000 0.757600
15284.000000 0.755500
15286.000000 0.753200
15288.000000 0.751900
15291.000000 0.752000
15293.000000 0.753200
15295.000000 0.754100
15298.000000 0.753700
15300.000000 0.752400
15302.000000 0.751600
15305.000000 0.752500
15307.000000 0.755600
15309.000000 0.759900
15312.000000 0.763800
15314.000000 0.766200
15316.000000 0.766800
15319.000000 0.766300
15321.000000 0.765700
15323.000000 0.765900
15326.000000 0.767300
15328.000000 0.769400
15330.000000 0.771300
15333.000000 0.772300
15335.000000 0.772400
15337.000000 0.772800
15340.000000 0.774200
15342.000000 0.777000
15344.000000 0.780100
15347.000000 0.782100
15349.000000 0.782900
15352.000000 0.783100
15354.000000 0.783600
15356.000000 0.784800
15359.000000 0.786200
15361.000000 0.786900
15363.000000 0.787100
15366.000000 0.787400
15368.000000 0.787900
15370.000000 0.788800
15373.000000 0.789200
15375.000000 0.789100
15378.000000 0.789400
15380.000000 0.790600
15382.000000 0.792400
15385.000000 0.794200
15387.000000 0.795100
