# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
4015 0
4020 0.000353198
4025 0.00127753
4030 0.00189701
4035 0.00210384
4040 0.00231222
4045 0.00253673
4050 0.0028009
4055 0.00314469
4060 0.00361192
4065 0.00426477
4070 0.00519704
4075 0.00652261
4080 0.00839203
4085 0.0109425
4090 0.0142944
4095 0.0185146
4100 0.0234757
4105 0.0289571
4110 0.034717
4115 0.0404927
4120 0.046385
4125 0.0527557
4130 0.0604172
4135 0.0706881
4140 0.0850678
4145 0.105651
4150 0.13435
4155 0.171946
4160 0.217397
4165 0.266379
4170 0.31279
4175 0.350771
4180 0.376108
4185 0.388683
4190 0.39208
4195 0.391393
4200 0.391106
4205 0.393964
4210 0.399796
4215 0.406565
4220 0.411277
4225 0.411195
4230 0.404808
4235 0.392444
4240 0.375905
4245 0.358226
4250 0.342561
4255 0.331299
4260 0.3261
4265 0.32751
4270 0.335269
4275 0.348371
4280 0.365209
4285 0.383772
4290 0.401991
4295 0.418064
4300 0.43012
4305 0.436684
4310 0.437801
4315 0.434049
4320 0.426668
4325 0.417643
4330 0.409161
4335 0.403253
4340 0.40166
4345 0.405231
4350 0.413831
4355 0.426366
4360 0.44112
4365 0.455687
4370 0.467404
4375 0.474365
4380 0.475832
4385 0.472365
4390 0.465497
4395 0.457105
4400 0.448645
4405 0.441162
4410 0.434996
4415 0.430205
4420 0.426669
4425 0.424308
4430 0.423383
4435 0.424174
4440 0.427009
4445 0.431884
4450 0.438614
4455 0.446727
4460 0.455242
4465 0.463209
4470 0.469897
4475 0.474935
4480 0.478456
4485 0.480886
4490 0.482756
4495 0.484354
4500 0.485593
4505 0.485954
4510 0.484841
4515 0.481827
4520 0.476757
4525 0.470219
4530 0.463257
4535 0.45703
4540 0.452823
4545 0.451553
4550 0.453463
4555 0.45804
4560 0.46441
4565 0.471295
4570 0.477297
4575 0.481401
4580 0.483205
4585 0.482919
4590 0.481232
4595 0.479009
4600 0.477104
4605 0.476028
4610 0.475694
4615 0.475712
4620 0.475631
4625 0.475109
4630 0.47394
4635 0.472293
4640 0.470752
4645 0.470017
4650 0.470573
4655 0.472484
4660 0.475625
4665 0.479351
4670 0.482815
4675 0.485076
4680 0.485394
4685 0.483537
4690 0.479632
4695 0.474448
4700 0.469022
4705 0.463958
4710 0.460214
4715 0.457974
4720 0.457062
4725 0.456995
4730 0.457288
4735 0.457502
4740 0.457382
4745 0.457063
4750 0.457019
4755 0.457815
4760 0.460181
4765 0.464512
4770 0.470862
4775 0.47887
4780 0.48762
4785 0.495863
4790 0.502396
4795 0.506335
4800 0.507263
4805 0.505775
4810 0.502494
4815 0.498809
4820 0.496093
4825 0.495445
4830 0.497635
4835 0.502838
4840 0.510584
4845 0.519899
4850 0.529509
4855 0.538174
4860 0.54469
4865 0.548261
4870 0.548646
4875 0.546025
4880 0.541046
4885 0.534447
4890 0.526956
4895 0.519034
4900 0.510989
4905 0.502881
4910 0.494978
4915 0.487612
4920 0.481162
4925 0.476114
4930 0.473035
4935 0.472391
4940 0.474595
4945 0.47981
4950 0.48771
4955 0.49738
4960 0.507733
4965 0.517107
4970 0.523696
4975 0.525855
4980 0.522549
4985 0.513703
4990 0.50018
4995 0.483356
5000 0.464993
5005 0.44654
5010 0.429982
5015 0.416304
5020 0.406148
5025 0.399751
5030 0.396922
5035 0.397408
5040 0.400836
5045 0.406818
5050 0.415076
5055 0.425472
5060 0.437755
5065 0.451768
5070 0.467186
5075 0.483433
5080 0.499798
5085 0.515231
5090 0.528268
5095 0.537434
5100 0.54135
5105 0.539501
5110 0.531566
5115 0.518189
5120 0.500956
5125 0.481794
5130 0.462851
5135 0.446057
5140 0.432963
5145 0.424432
5150 0.420676
5155 0.421632
5160 0.426953
5165 0.436044
5170 0.447888
5175 0.461099
5180 0.474415
5185 0.486496
5190 0.496147
5195 0.502496
5200 0.50535
5205 0.504693
5210 0.501651
5215 0.497281
5220 0.49252
5225 0.488115
5230 0.484461
5235 0.481625
5240 0.479343
5245 0.477133
5250 0.474383
5255 0.470483
5260 0.465253
5265 0.458732
5270 0.451269
5275 0.443454
5280 0.436083
5285 0.429977
5290 0.426034
