3000   0.01 
3001   0.01 
3002   0.01 
3003   0.01 
3004   0.01 
3005   0.01 
3006   0.01 
3007   0.01 
3008   0.01 
3009   0.01 
3010   0.01 
3011   0.01 
3012   0.01 
3013   0.01 
3014   0.01 
3015   0.01 
3016   0.01 
3017   0.00 
3018   0.00 
3019   0.00 
3020   0.00 
3021   0.00 
3022   0.00 
3023   0.00 
3024   0.00 
3025   0.00 
3026   0.00 
3027   0.00 
3028   0.00 
3029   0.00 
3030   0.00 
3031   0.00 
3032   0.00 
3033   0.00 
3034   0.00 
3035   0.00 
3036   0.00 
3037   0.00 
3038   0.00 
3039   0.00 
3040   0.00 
3041   0.00 
3042   0.00 
3043   0.00 
3044   0.00 
3045   0.00 
3046   0.00 
3047   0.00 
3048   0.00 
3049   0.00 
3050   0.00 
3051   0.00 
3052   0.00 
3053   0.00 
3054   0.00 
3055   0.00 
3056   0.00 
3057   0.00 
3058   0.00 
3059   0.00 
3060   0.00 
3061   0.00 
3062   0.00 
3063   0.00 
3064   0.00 
3065   0.00 
3066   0.00 
3067   0.00 
3068   0.00 
3069   0.00 
3070   0.00 
3071   0.00 
3072   0.00 
3073   0.00 
3074   0.00 
3075   0.00 
3076   0.00 
3077   0.00 
3078   0.00 
3079   0.00 
3080   0.00 
3081   0.00 
3082   0.00 
3083   0.00 
3084   0.00 
3085   0.00 
3086   0.00 
3087   0.00 
3088   0.00 
3089   0.00 
3090   0.00 
3091   0.00 
3092   0.00 
3093   0.00 
3094   0.00 
3095   0.00 
3096   0.00 
3097   0.00 
3098   0.00 
3099   0.00 
3100   0.00 
3101   0.00 
3102   0.00 
3103   0.00 
3104   0.00 
3105   0.00 
3106   0.00 
3107   0.00 
3108   0.00 
3109   0.00 
3110   0.00 
3111   0.00 
3112   0.00 
3113   0.00 
3114   0.00 
3115   0.00 
3116   0.00 
3117   0.00 
3118   0.00 
3119   0.00 
3120   0.00 
3121   0.00 
3122   0.00 
3123   0.00 
3124   0.00 
3125   0.00 
3126   0.00 
3127   0.00 
3128   0.00 
3129   0.00 
3130   0.00 
3131   0.00 
3132   0.00 
3133   0.00 
3134   0.00 
3135   0.00 
3136   0.00 
3137   0.00 
3138   0.00 
3139   0.00 
3140   0.00 
3141   0.00 
3142   0.00 
3143   0.00 
3144   0.00 
3145   0.00 
3146   0.00 
3147   0.00 
3148   0.00 
3149   0.00 
3150   0.00 
3151   0.00 
3152   0.00 
3153   0.00 
3154   0.00 
3155   0.00 
3156   0.00 
3157   0.00 
3158   0.00 
3159   0.00 
3160   0.00 
3161   0.00 
3162   0.00 
3163   0.00 
3164   0.00 
3165   0.00 
3166   0.00 
3167   0.00 
3168   0.00 
3169   0.00 
3170   0.00 
3171   0.00 
3172   0.00 
3173   0.00 
3174   0.00 
3175   0.00 
3176   0.00 
3177   0.00 
3178   0.00 
3179   0.00 
3180   0.00 
3181   0.00 
3182   0.00 
3183   0.00 
3184   0.00 
3185   0.00 
3186   0.00 
3187   0.00 
3188   0.00 
3189   0.00 
3190   0.00 
3191   0.00 
3192   0.00 
3193   0.00 
3194   0.00 
3195   0.00 
3196   0.00 
3197   0.00 
3198   0.00 
3199   0.00 
3200   0.00 
3201   0.00 
3202   0.00 
3203   0.00 
3204   0.00 
3205   0.00 
3206   0.00 
3207   0.00 
3208   0.00 
3209   0.00 
3210   0.00 
3211   0.00 
3212   0.00 
3213   0.00 
3214   0.00 
3215   0.00 
3216   0.00 
3217   0.00 
3218   0.00 
3219   0.00 
3220   0.00 
3221   0.00 
3222   0.00 
3223   0.00 
3224   0.00 
3225   0.00 
3226   0.00 
3227   0.00 
3228   0.00 
3229   0.00 
3230   0.00 
3231   0.00 
3232   0.00 
3233   0.00 
3234   0.00 
3235   0.00 
3236   0.00 
3237   0.00 
3238   0.00 
3239   0.00 
3240   0.00 
3241   0.00 
3242   0.00 
3243   0.01 
3244   0.01 
3245   0.01 
3246   0.01 
3247   0.01 
3248   0.01 
3249   0.01 
3250   0.01 
3251   0.01 
3252   0.01 
3253   0.02 
3254   0.02 
3255   0.02 
3256   0.02 
3257   0.01 
3258   0.01 
3259   0.01 
3260   0.01 
3261   0.01 
3262   0.01 
3263   0.00 
3264   0.00 
3265   0.00 
3266   0.00 
3267   0.00 
3268   0.00 
3269   0.00 
3270   0.00 
3271   0.00 
3272   0.00 
