4100   0.00 
4101   0.00 
4102   0.00 
4103   0.00 
4104   0.00 
4105   0.00 
4106   0.00 
4107   0.00 
4108   0.00 
4109   0.00 
4110   0.00 
4111   0.00 
4112   0.00 
4113   0.00 
4114   0.00 
4115   0.00 
4116   0.00 
4117   0.00 
4118   0.00 
4119   0.00 
4120   0.00 
4121   0.00 
4122   0.00 
4123   0.00 
4124   0.00 
4125   0.00 
4126   0.00 
4127   0.00 
4128   0.00 
4129   0.00 
4130   0.00 
4131   0.00 
4132   0.00 
4133   0.00 
4134   0.00 
4135   0.00 
4136   0.00 
4137   0.00 
4138   0.00 
4139   0.00 
4140   0.00 
4141   0.00 
4142   0.00 
4143   0.00 
4144   0.00 
4145   0.00 
4146   0.00 
4147   0.00 
4148   0.00 
4149   0.00 
4150   0.00 
4151   0.00 
4152   0.00 
4153   0.00 
4154   0.00 
4155   0.00 
4156   0.00 
4157   0.00 
4158   0.00 
4159   0.00 
4160   0.00 
4161   0.00 
4162   0.00 
4163   0.00 
4164   0.00 
4165   0.00 
4166   0.00 
4167   0.00 
4168   0.00 
4169   0.00 
4170   0.00 
4171   0.00 
4172   0.00 
4173   0.00 
4174   0.00 
4175   0.00 
4176   0.00 
4177   0.00 
4178   0.00 
4179   0.00 
4180   0.00 
4181   0.00 
4182   0.00 
4183   0.00 
4184   0.00 
4185   0.00 
4186   0.00 
4187   0.00 
4188   0.00 
4189   0.00 
4190   0.00 
4191   0.00 
4192   0.00 
4193   0.00 
4194   0.00 
4195   0.00 
4196   0.00 
4197   0.00 
4198   0.00 
4199   0.00 
4200   0.00 
4201   0.00 
4202   0.00 
4203   0.00 
4204   0.00 
4205   0.00 
4206   0.00 
4207   0.00 
4208   0.00 
4209   0.00 
4210   0.00 
4211   0.00 
4212   0.00 
4213   0.00 
4214   0.00 
4215   0.00 
4216   0.00 
4217   0.00 
4218   0.00 
4219   0.00 
4220   0.00 
4221   0.00 
4222   0.00 
4223   0.00 
4224   0.00 
4225   0.00 
4226   0.00 
4227   0.00 
4228   0.00 
4229   0.00 
4230   0.00 
4231   0.00 
4232   0.00 
4233   0.00 
4234   0.00 
4235   0.00 
4236   0.00 
4237   0.00 
4238   0.00 
4239   0.00 
4240   0.00 
4241   0.00 
4242   0.00 
4243   0.00 
4244   0.00 
4245   0.00 
4246   0.00 
4247   0.00 
4248   0.00 
4249   0.00 
4250   0.00 
4251   0.00 
4252   0.00 
4253   0.00 
4254   0.00 
4255   0.00 
4256   0.00 
4257   0.00 
4258   0.00 
4259   0.00 
4260   0.00 
4261   0.00 
4262   0.00 
4263   0.00 
4264   0.00 
4265   0.00 
4266   0.00 
4267   0.00 
4268   0.00 
4269   0.00 
4270   0.00 
4271   0.00 
4272   0.00 
4273   0.00 
4274   0.00 
4275   0.00 
4276   0.00 
4277   0.00 
4278   0.00 
4279   0.00 
4280   0.00 
4281   0.00 
4282   0.00 
4283   0.00 
4284   0.00 
4285   0.00 
4286   0.00 
4287   0.00 
4288   0.00 
4289   0.00 
4290   0.00 
4291   0.00 
4292   0.00 
4293   0.00 
4294   0.00 
4295   0.00 
4296   0.00 
4297   0.00 
4298   0.00 
4299   0.00 
4300   0.00 
4301   0.00 
4302   0.00 
4303   0.00 
4304   0.00 
4305   0.00 
4306   0.00 
4307   0.00 
4308   0.00 
4309   0.00 
4310   0.00 
4311   0.00 
4312   0.00 
4313   0.00 
4314   0.00 
4315   0.00 
4316   0.00 
4317   0.00 
4318   0.00 
4319   0.00 
4320   0.00 
4321   0.00 
4322   0.00 
4323   0.00 
4324   0.00 
4325   0.00 
4326   0.00 
4327   0.00 
4328   0.00 
4329   0.00 
4330   0.00 
4331   0.00 
4332   0.00 
4333   0.00 
4334   0.00 
4335   0.00 
4336   0.00 
4337   0.00 
4338   0.00 
4339   0.00 
4340   0.00 
4341   0.00 
4342   0.00 
4343   0.00 
4344   0.00 
4345   0.00 
4346   0.00 
4347   0.00 
4348   0.00 
4349   0.00 
4350   0.00 
4351   0.00 
4352   0.00 
4353   0.00 
4354   0.00 
4355   0.00 
4356   0.00 
4357   0.00 
4358   0.00 
4359   0.00 
4360   0.00 
4361   0.00 
4362   0.00 
4363   0.00 
4364   0.00 
4365   0.00 
4366   0.00 
4367   0.00 
4368   0.00 
4369   0.00 
4370   0.00 
4371   0.00 
4372   0.00 
4373   0.00 
4374   0.00 
4375   0.00 
4376   0.00 
4377   0.00 
4378   0.00 
4379   0.00 
4380   0.00 
4381   0.00 
4382   0.00 
4383   0.00 
4384   0.00 
4385   0.00 
4386   0.00 
4387   0.00 
4388   0.00 
4389   0.00 
4390   0.00 
4391   0.00 
4392   0.00 
4393   0.00 
4394   0.00 
4395   0.00 
4396   0.00 
4397   0.00 
4398   0.00 
4399   0.00 
4400   0.00 
4401   0.00 
4402   0.00 
4403   0.00 
4404   0.00 
4405   0.00 
4406   0.00 
4407   0.00 
4408   0.01 
4409   0.01 
4410   0.01 
4411   0.01 
