1400   0.000
1401   0.000 
1402   0.000 
1403   0.000 
1404   0.000 
1405   0.000 
1406   0.000 
1407   0.000 
1408   0.000 
1409   0.000 
1410   0.000 
1411   0.000 
1412   0.000 
1413   0.000 
1414   0.000 
1415   0.020 
1416   0.062 
1417   0.143 
1418   0.281 
1419   0.486 
1420   0.712 
1421   0.868 
1422   0.872 
1423   0.961 
1424   1.837 
1425   2.835 
1426   3.012 
1427   3.242 
1428   3.910 
1429   3.947 
1430   4.652 
1431   5.821 
1432   5.903 
1433   6.345 
1434   6.941 
1435   7.241 
1436   7.393 
1437   7.471 
1438   7.531 
1439   7.622 
1440   7.764 
1441   7.982 
1442   8.343 
1443   9.118 
1444  10.135 
1445  10.413 
1446  12.541 
1447  13.344 
1448  14.576 
1449  16.174 
1450  17.711 
1451  20.022 
1452  20.011 
1453  21.790 
1454  23.035 
1455  24.925 
1456  25.070 
1457  26.785 
1458  28.486 
1459  29.722 
1460  31.412 
1461  33.285 
1462  34.151 
1463  36.091 
1464  36.850 
1465  38.710 
1466  39.692 
1467  40.448 
1468  40.806 
1469  41.099 
1470  41.252 
1471  41.163 
1472  40.962 
1473  40.772 
1474  40.633 
1475  40.534 
1476  40.464 
1477  40.420 
1478  40.403 
1479  40.465 
1480  40.742 
1481  41.260 
1482  41.465 
1483  42.003 
1484  42.985 
1485  43.443 
1486  44.699 
1487  44.941 
1488  45.396 
1489  46.364 
1490  46.676 
1491  47.310 
1492  47.588 
1493  47.743 
1494  47.826 
1495  47.646 
1496  47.042 
1497  46.658 
1498  46.737 
1499  45.841 
1500  45.282 
1501  44.901 
1502  44.337 
1503  44.094 
1504  43.789 
1505  43.898 
1506  44.234 
1507  44.375 
1508  44.648 
1509  45.327 
1510  45.844 
1511  46.017 
1512  46.308 
1513  47.565 
1514  48.303 
1515  48.947 
1516  49.331 
1517  49.849 
1518  50.605 
1519  50.694 
1520  50.832 
1521  51.032 
1522  51.160 
1523  51.207 
1524  51.198 
1525  51.158 
1526  51.096 
1527  51.011 
1528  50.906 
1529  50.790 
1530  50.679 
1531  50.588 
1532  50.528 
1533  50.490 
1534  50.463 
1535  50.434 
1536  50.397 
1537  50.351 
1538  50.293 
1539  50.228 
1540  50.179 
1541  50.170 
1542  50.226 
1543  50.345 
1544  50.479 
1545  50.589 
1546  50.712 
1547  50.904 
1548  51.188 
1549  51.546 
1550  51.910 
1551  52.231 
1552  52.497 
1553  52.762 
1554  53.108 
1555  53.509 
1556  53.814 
1557  54.073 
1558  54.387 
1559  54.629 
1560  54.718 
1561  54.690 
1562  54.592 
1563  54.454 
1564  54.295 
1565  54.131 
1566  53.971 
1567  53.825 
1568  53.704 
1569  53.626 
1570  53.607 
1571  53.664 
1572  53.803 
1573  54.004 
1574  54.247 
1575  54.606 
1576  55.162 
1577  55.621 
1578  55.890 
1579  56.373 
1580  56.656 
1581  57.475 
1582  57.850 
1583  57.900 
1584  58.061 
1585  58.206 
1586  58.248 
1587  58.190 
1588  58.043 
1589  57.838 
1590  57.660 
1591  57.547 
1592  57.354 
1593  57.198 
1594  57.162 
1595  57.191 
1596  57.279 
1597  57.466 
1598  57.716 
1599  57.949 
1600  58.418 
1601  59.093 
1602  59.452 
1603  59.995 
1604  60.320 
1605  60.716 
1606  61.060 
1607  61.347 
1608  61.526 
1609  61.524 
1610  61.386 
1611  61.169 
1612  60.947 
