  10400   0.0017
  10406   0.0018
  10412   0.0019
  10418   0.0020
  10424   0.0020
  10430   0.0021
  10436   0.0022
  10442   0.0022
  10448   0.0023
  10454   0.0023
  10460   0.0023
  10466   0.0023
  10472   0.0023
  10478   0.0023
  10484   0.0025
  10490   0.0027
  10496   0.0029
  10502   0.0031
  10508   0.0032
  10514   0.0032
  10520   0.0033
  10526   0.0033
  10532   0.0035
  10538   0.0036
  10544   0.0037
  10550   0.0038
  10556   0.0039
  10562   0.0040
  10568   0.0040
  10574   0.0042
  10580   0.0043
  10586   0.0045
  10592   0.0046
  10598   0.0048
  10604   0.0050
  10610   0.0051
  10616   0.0053
  10622   0.0055
  10628   0.0057
  10634   0.0058
  10640   0.0060
  10646   0.0062
  10652   0.0063
  10658   0.0065
  10664   0.0066
  10670   0.0068
  10676   0.0071
  10682   0.0074
  10688   0.0077
  10694   0.0080
  10700   0.0082
  10706   0.0085
  10712   0.0088
  10718   0.0091
  10724   0.0094
  10730   0.0098
  10736   0.0101
  10742   0.0104
  10748   0.0108
  10754   0.0112
  10760   0.0116
  10766   0.0120
  10772   0.0124
  10778   0.0129
  10784   0.0134
  10790   0.0140
  10796   0.0145
  10802   0.0180
  10808   0.0187
  10814   0.0195
  10820   0.0203
  10826   0.0211
  10832   0.0219
  10838   0.0228
  10844   0.0237
  10850   0.0246
  10856   0.0255
  10862   0.0264
  10868   0.0275
  10874   0.0287
  10880   0.0297
  10886   0.0309
  10892   0.0322
  10898   0.0335
  10904   0.0349
  10910   0.0364
  10916   0.0379
  10922   0.0395
  10928   0.0412
  10934   0.0430
  10940   0.0448
  10946   0.0467
  10952   0.0488
  10958   0.0511
  10964   0.0534
  10970   0.0560
  10976   0.0586
  10982   0.0614
  10988   0.0643
  10994   0.0675
  11000   0.0708
  11006   0.0742
  11012   0.0778
  11018   0.0815
  11024   0.0854
  11030   0.0894
  11036   0.0937
  11042   0.0982
  11048   0.1030
  11054   0.1079
  11060   0.1131
  11066   0.1185
  11072   0.1240
  11078   0.1298
  11084   0.1358
  11090   0.1419
  11096   0.1484
  11102   0.1551
  11108   0.1620
  11114   0.1691
  11120   0.1764
  11126   0.1839
  11132   0.1915
  11138   0.1993
  11144   0.2073
  11150   0.2150
  11156   0.2227
  11162   0.2310
  11168   0.2394
  11174   0.2480
  11180   0.2566
  11186   0.2658
  11192   0.2748
  11198   0.2834
  11204   0.2921
  11210   0.3008
  11216   0.3094
  11222   0.3177
  11228   0.3260
  11234   0.3343
  11240   0.3426
  11246   0.3507
  11252   0.3588
  11258   0.3666
  11264   0.3741
  11270   0.3816
  11276   0.3888
  11282   0.3959
  11288   0.4030
  11294   0.4097
  11300   0.4161
  11306   0.4224
  11312   0.4285
  11318   0.4341
  11324   0.4395
  11330   0.4448
  11336   0.4502
  11342   0.4553
  11348   0.4602
  11354   0.4650
  11360   0.4696
  11366   0.4740
  11372   0.4782
  11378   0.4823
  11384   0.4862
  11390   0.4900
  11396   0.4936
  11402   0.4972
  11408   0.5007
  11414   0.5040
  11420   0.5073
  11426   0.5106
  11432   0.5136
  11438   0.5164
  11444   0.5193
  11450   0.5221
  11456   0.5248
  11462   0.5277
  11468   0.5307
  11474   0.5333
  11480   0.5355
  11486   0.5378
  11492   0.5402
  11498   0.5422
  11504   0.5444
  11510   0.5469
  11516   0.5494
  11522   0.5515
  11528   0.5536
  11534   0.5558
  11540   0.5584
  11546   0.5606
  11552   0.5626
  11558   0.5647
  11564   0.5666
  11570   0.5680
  11576   0.5696
  11582   0.5714
  11588   0.5731
  11594   0.5746
  11600   0.5761
  11606   0.5777
  11612   0.5792
  11618   0.5808
  11624   0.5824
  11630   0.5839
  11636   0.5854
  11642   0.5867
  11648   0.5880
  11654   0.5892
  11660   0.5901
  11666   0.5911
  11672   0.5922
  11678   0.5932
  11684   0.5943
  11690   0.5954
  11696   0.5965
  11702   0.5974
  11708   0.5981
  11714   0.5988
  11720   0.5994
  11726   0.6000
  11732   0.6006
  11738   0.6012
  11744   0.6018
  11750   0.6025
  11756   0.6029
  11762   0.6032
  11768   0.6034
  11774   0.6036
  11780   0.6037
  11786   0.6038
  11792   0.6039
  11798   0.6040
  11804   0.6040
  11810   0.6039
  11816   0.6039
  11822   0.6038
  11828   0.6037
  11834   0.6035
  11840   0.6033
  11846   0.6032
  11852   0.6030
  11858   0.6028
  11864   0.6026
  11870   0.6024
  11876   0.6020
  11882   0.6017
  11888   0.6014
  11894   0.6010
  11900   0.6007
  11906   0.6004
  11912   0.6001
  11918   0.5997
  11924   0.5994
  11930   0.5990
  11936   0.5985
  11942   0.5980
  11948   0.5977
  11954   0.5972
  11960   0.5969
  11966   0.5966
  11972   0.5964
  11978   0.5961
  11984   0.5957
  11990   0.5954
  11996   0.5950
  12002   0.5947
  12008   0.5943
  12014   0.5939
  12020   0.5934
  12026   0.5931
  12032   0.5928
  12038   0.5927
  12044   0.5926
  12050   0.5925
  12056   0.5922
  12062   0.5920
  12068   0.5917
  12074   0.5915
  12080   0.5913
  12086   0.5912
  12092   0.5913
  12098   0.5912
  12104   0.5907
  12110   0.5905
  12116   0.5905
  12122   0.5904
  12128   0.5902
  12134   0.5903
  12140   0.5905
  12146   0.5906
  12152   0.5906
  12158   0.5907
  12164   0.5910
  12170   0.5913
  12176   0.5915
  12182   0.5917
  12188   0.5919
  12194   0.5920
  12200   0.5922
  12206   0.5924
  12212   0.5926
  12218   0.5929
  12224   0.5932
  12230   0.5935
  12236   0.5937
  12242   0.5940
  12248   0.5942
  12254   0.5945
  12260   0.5949
  12266   0.5952
  12272   0.5956
  12278   0.5959
  12284   0.5963
  12290   0.5966
  12296   0.5969
  12302   0.5972
  12308   0.5976
  12314   0.5980
  12320   0.5984
  12326   0.5989
  12332   0.5992
  12338   0.5994
  12344   0.5996
  12350   0.5999
  12356   0.6002
  12362   0.6006
  12368   0.6011
  12374   0.6015
  12380   0.6021
  12386   0.6027
  12392   0.6026
  12398   0.6026
  12404   0.6029
  12410   0.6030
  12416   0.6034
  12422   0.6044
  12428   0.6045
  12434   0.6042
  12440   0.6044
  12446   0.6040
