14273.000000 0.004100
14280.000000 0.004300
14287.000000 0.004500
14294.000000 0.004800
14301.000000 0.005000
14308.000000 0.005200
14315.000000 0.005400
14322.000000 0.005600
14329.000000 0.006000
14336.000000 0.006400
14343.000000 0.006700
14350.000000 0.006900
14357.000000 0.007300
14364.000000 0.007400
14371.000000 0.007500
14378.000000 0.007900
14385.000000 0.008600
14392.000000 0.009500
14399.000000 0.010500
14406.000000 0.010100
14413.000000 0.010800
14420.000000 0.011400
14427.000000 0.012000
14434.000000 0.012500
14441.000000 0.012900
14448.000000 0.013400
14455.000000 0.014000
14462.000000 0.014700
14469.000000 0.015500
14476.000000 0.016400
14483.000000 0.017300
14490.000000 0.018500
14497.000000 0.019800
14504.000000 0.021100
14511.000000 0.022400
14518.000000 0.023600
14525.000000 0.025200
14532.000000 0.027000
14539.000000 0.029000
14546.000000 0.031300
14553.000000 0.034000
14560.000000 0.036800
14567.000000 0.039700
14574.000000 0.042900
14581.000000 0.046400
14588.000000 0.050300
14595.000000 0.054500
14602.000000 0.059000
14609.000000 0.064100
14616.000000 0.069600
14623.000000 0.075600
14630.000000 0.082200
14637.000000 0.089300
14644.000000 0.097000
14651.000000 0.105200
14658.000000 0.114000
14665.000000 0.123500
14672.000000 0.133500
14679.000000 0.144200
14686.000000 0.155400
14693.000000 0.167300
14700.000000 0.179600
14707.000000 0.192600
14714.000000 0.206000
14721.000000 0.219800
14728.000000 0.234200
14735.000000 0.248800
14742.000000 0.263900
14749.000000 0.279100
14756.000000 0.294700
14763.000000 0.310500
14770.000000 0.326700
14777.000000 0.342900
14784.000000 0.359300
14791.000000 0.376000
14798.000000 0.392600
14805.000000 0.409600
14812.000000 0.426600
14819.000000 0.443400
14826.000000 0.460400
14833.000000 0.477200
14840.000000 0.494100
14847.000000 0.510900
14854.000000 0.527800
14861.000000 0.544400
14868.000000 0.560900
14875.000000 0.577100
14882.000000 0.593100
14889.000000 0.608700
14896.000000 0.623800
14903.000000 0.638700
14910.000000 0.652900
14917.000000 0.666700
14924.000000 0.680000
14931.000000 0.692700
14938.000000 0.704700
14945.000000 0.716200
14952.000000 0.726900
14959.000000 0.736900
14966.000000 0.746200
14973.000000 0.754800
14980.000000 0.762800
14987.000000 0.770200
14994.000000 0.776900
15001.000000 0.783000
15008.000000 0.788600
15015.000000 0.793700
15022.000000 0.798300
15029.000000 0.802500
15036.000000 0.806400
15043.000000 0.809700
15050.000000 0.812900
15057.000000 0.815900
15064.000000 0.818500
15071.000000 0.820900
15078.000000 0.823200
15085.000000 0.825300
15092.000000 0.827200
15099.000000 0.829100
15106.000000 0.830800
15113.000000 0.832200
15120.000000 0.833600
15127.000000 0.835000
15134.000000 0.836300
15141.000000 0.837400
15148.000000 0.838400
15155.000000 0.839400
15162.000000 0.840200
15169.000000 0.840900
15176.000000 0.841400
15183.000000 0.841800
15190.000000 0.842100
15197.000000 0.842200
15204.000000 0.842100
15211.000000 0.841800
15218.000000 0.841500
15225.000000 0.841100
15232.000000 0.840500
15239.000000 0.839800
15246.000000 0.839000
15253.000000 0.837900
15260.000000 0.836900
15267.000000 0.835800
15274.000000 0.834500
15281.000000 0.833100
15288.000000 0.831700
15295.000000 0.830200
15302.000000 0.828700
15309.000000 0.827200
15316.000000 0.825600
15323.000000 0.824000
15330.000000 0.822500
15337.000000 0.820900
15344.000000 0.819400
15351.000000 0.817900
15358.000000 0.816600
15365.000000 0.815300
15372.000000 0.814000
15379.000000 0.812900
15386.000000 0.811900
15393.000000 0.811000
15400.000000 0.810100
15407.000000 0.809300
15414.000000 0.808700
15421.000000 0.808400
15428.000000 0.808100
15435.000000 0.807800
15442.000000 0.807800
15449.000000 0.807900
15456.000000 0.808100
15463.000000 0.808500
15470.000000 0.809000
15477.000000 0.809500
15484.000000 0.810200
15491.000000 0.811000
15498.000000 0.811800
15505.000000 0.812700
15512.000000 0.813800
15519.000000 0.814900
15526.000000 0.816200
15533.000000 0.817400
15540.000000 0.818800
15547.000000 0.820200
15554.000000 0.821500
15561.000000 0.822800
15568.000000 0.824100
15575.000000 0.825400
15582.000000 0.826700
15589.000000 0.828000
15596.000000 0.829200
15603.000000 0.830500
15610.000000 0.831700
15617.000000 0.832900
15624.000000 0.834100
15631.000000 0.835200
15638.000000 0.836300
15645.000000 0.837300
15652.000000 0.838200
15659.000000 0.839100
15666.000000 0.839900
15673.000000 0.840700
15680.000000 0.841400
15687.000000 0.842000
15694.000000 0.842600
15701.000000 0.843100
15708.000000 0.843600
15715.000000 0.844000
15722.000000 0.844300
15729.000000 0.844600
15736.000000 0.844900
15743.000000 0.845000
15750.000000 0.844900
15757.000000 0.844900
