 3865.0   0.16831E-03
 3866.0   0.33735E-03
 3867.0   0.66728E-03
 3868.0   0.99864E-03
 3869.0   0.13404E-02
 3870.0   0.16836E-02
 3871.0   0.20198E-02
 3872.0   0.23577E-02
 3873.0   0.27062E-02
 3874.0   0.30563E-02
 3875.0   0.34082E-02
 3876.0   0.37606E-02
 3877.0   0.41054E-02
 3878.0   0.44516E-02
 3879.0   0.48084E-02
 3880.0   0.51667E-02
 3881.0   0.55183E-02
 3882.0   0.58716E-02
 3883.0   0.62356E-02
 3884.0   0.66012E-02
 3885.0   0.69593E-02
 3886.0   0.73209E-02
 3887.0   0.76937E-02
 3888.0   0.80683E-02
 3889.0   0.84354E-02
 3890.0   0.88043E-02
 3891.0   0.91813E-02
 3892.0   0.95599E-02
 3893.0   0.99401E-02
 3894.0   0.10322E-01
 3895.0   0.10696E-01
 3896.0   0.11071E-01
 3897.0   0.11458E-01
 3898.0   0.11846E-01
 3899.0   0.12227E-01
 3900.0   0.12609E-01
 3901.0   0.13004E-01
 3902.0   0.13401E-01
 3903.0   0.13791E-01
 3904.0   0.14182E-01
 3905.0   0.14584E-01
 3906.0   0.14985E-01
 3907.0   0.15386E-01
 3908.0   0.15790E-01
 3909.0   0.16185E-01
 3910.0   0.16582E-01
 3911.0   0.16992E-01
 3912.0   0.17403E-01
 3913.0   0.17806E-01
 3914.0   0.18211E-01
 3915.0   0.18816E-01
 3916.0   0.19424E-01
 3917.0   0.20213E-01
 3918.0   0.21005E-01
 3919.0   0.21801E-01
 3920.0   0.22600E-01
 3921.0   0.23405E-01
 3922.0   0.24214E-01
 3923.0   0.25027E-01
 3924.0   0.25843E-01
 3925.0   0.26662E-01
 3926.0   0.27477E-01
 3927.0   0.28296E-01
 3928.0   0.29117E-01
 3929.0   0.29941E-01
 3930.0   0.30769E-01
 3931.0   0.31616E-01
 3932.0   0.32467E-01
 3933.0   0.33312E-01
 3934.0   0.34159E-01
 3935.0   0.35010E-01
 3936.0   0.35875E-01
 3937.0   0.36743E-01
 3938.0   0.37615E-01
 3939.0   0.38492E-01
 3940.0   0.39372E-01
 3941.0   0.40237E-01
 3942.0   0.41105E-01
 3943.0   0.41977E-01
 3944.0   0.42852E-01
 3945.0   0.43730E-01
 3946.0   0.44612E-01
 3947.0   0.45497E-01
 3948.0   0.46385E-01
 3949.0   0.47287E-01
 3950.0   0.48192E-01
 3951.0   0.49079E-01
 3952.0   0.49969E-01
 3953.0   0.50862E-01
 3954.0   0.51758E-01
 3955.0   0.52657E-01
 3956.0   0.53559E-01
 3957.0   0.54464E-01
 3958.0   0.55373E-01
 3959.0   0.56284E-01
 3960.0   0.57199E-01
 3961.0   0.58143E-01
 3962.0   0.59091E-01
 3963.0   0.60043E-01
 3964.0   0.60999E-01
 3965.0   0.61969E-01
 3966.0   0.62926E-01
 3967.0   0.63875E-01
 3968.0   0.64827E-01
 3969.0   0.65782E-01
 3970.0   0.66740E-01
 3971.0   0.67692E-01
 3972.0   0.68647E-01
 3973.0   0.69605E-01
 3974.0   0.70565E-01
 3975.0   0.71528E-01
 3976.0   0.72493E-01
 3977.0   0.73461E-01
 3978.0   0.74432E-01
 3979.0   0.75405E-01
 3980.0   0.76382E-01
 3981.0   0.77370E-01
 3982.0   0.78361E-01
 3983.0   0.79344E-01
 3984.0   0.80329E-01
 3985.0   0.81318E-01
 3986.0   0.82332E-01
 3987.0   0.83349E-01
 3988.0   0.84370E-01
 3989.0   0.85394E-01
 3990.0   0.86421E-01
 3991.0   0.87427E-01
 3992.0   0.88435E-01
 3993.0   0.89447E-01
 3994.0   0.90461E-01
 3995.0   0.91478E-01
 3996.0   0.92499E-01
 3997.0   0.93522E-01
 3998.0   0.94549E-01
 3999.0   0.95590E-01
 4000.0   0.96634E-01
 4001.0   0.97665E-01
 4002.0   0.98699E-01
 4003.0   0.99736E-01
 4004.0   0.10078    
 4005.0   0.10182    
 4006.0   0.10287    
 4007.0   0.10391    
 4008.0   0.10497    
 4009.0   0.10602    
 4010.0   0.10708    
 4011.0   0.10815    
 4012.0   0.10923    
 4013.0   0.11031    
 4014.0   0.11139    
 4015.0   0.11249    
 4016.0   0.11356    
 4017.0   0.11462    
 4018.0   0.11569    
 4019.0   0.11675    
 4020.0   0.11782    
 4021.0   0.11890    
 4022.0   0.11997    
 4023.0   0.12105    
 4024.0   0.12213    
 4025.0   0.12322    
 4026.0   0.12431    
 4027.0   0.12540    
 4028.0   0.12649    
 4029.0   0.12759    
 4030.0   0.12868    
 4031.0   0.12980    
 4032.0   0.13093    
 4033.0   0.13204    
 4034.0   0.13316    
 4035.0   0.13428    
 4036.0   0.13540    
 4037.0   0.13653    
 4038.0   0.13766    
 4039.0   0.13879    
 4040.0   0.13992    
 4041.0   0.14105    
 4042.0   0.14217    
 4043.0   0.14330    
 4044.0   0.14443    
 4045.0   0.14556    
 4046.0   0.14674    
 4047.0   0.14792    
 4048.0   0.14910    
 4049.0   0.15030    
 4050.0   0.15150    
 4051.0   0.15265    
 4052.0   0.15381    
 4053.0   0.15497    
 4054.0   0.15614    
 4055.0   0.15730    
 4056.0   0.15847    
 4057.0   0.15965    
 4058.0   0.16082    
 4059.0   0.16200    
 4060.0   0.16318    
 4061.0   0.16437    
 4062.0   0.16556    
 4063.0   0.16676    
 4064.0   0.16795    
 4065.0   0.16917    
 4066.0   0.17038    
 4067.0   0.17159    
 4068.0   0.17280    
 4069.0   0.17401    
 4070.0   0.17523    
 4071.0   0.17641    
 4072.0   0.17760    
 4073.0   0.17879    
 4074.0   0.17999    
 4075.0   0.18119    
 4076.0   0.18239    
 4077.0   0.18359    
 4078.0   0.18479    
 4079.0   0.18600    
 4080.0   0.18721    
 4081.0   0.18844    
 4082.0   0.18967    
 4083.0   0.19089    
 4084.0   0.19211    
 4085.0   0.19333    
 4086.0   0.19456    
 4087.0   0.19579    
 4088.0   0.19702    
 4089.0   0.19826    
 4090.0   0.19950    
 4091.0   0.20073    
 4092.0   0.20198    
 4093.0   0.20322    
 4094.0   0.20447    
 4095.0   0.20572    
 4096.0   0.20697    
 4097.0   0.20822    
 4098.0   0.20948    
 4099.0   0.21075    
 4100.0   0.21203    
 4101.0   0.21331    
 4102.0   0.21460    
 4103.0   0.21590    
 4104.0   0.21719    
 4105.0   0.21849    
 4106.0   0.21985    
 4107.0   0.22121    
 4108.0   0.22258    
 4109.0   0.22395    
 4110.0   0.22532    
 4111.0   0.22662    
 4112.0   0.22792    
 4113.0   0.22923    
 4114.0   0.23054    
 4115.0   0.23186    
 4116.0   0.23319    
 4117.0   0.23450    
 4118.0   0.23582    
 4119.0   0.23714    
 4120.0   0.23847    
 4121.0   0.23974    
 4122.0   0.24102    
 4123.0   0.24191    
 4124.0   0.24281    
 4125.0   0.24356    
 4126.0   0.24432    
 4127.0   0.24509    
