 8031.0   0.88735E-03
 8032.0   0.17751E-02
 8033.0   0.26399E-02
 8034.0   0.35052E-02
 8035.0   0.43941E-02
 8036.0   0.52825E-02
 8037.0   0.61475E-02
 8038.0   0.70125E-02
 8039.0   0.79010E-02
 8040.0   0.87895E-02
 8041.0   0.96536E-02
 8042.0   0.10517E-01
 8043.0   0.11405E-01
 8044.0   0.12291E-01
 8045.0   0.13155E-01
 8046.0   0.14024E-01
 8047.0   0.14917E-01
 8048.0   0.15810E-01
 8049.0   0.16704E-01
 8050.0   0.17599E-01
 8051.0   0.18472E-01
 8052.0   0.19346E-01
 8053.0   0.20243E-01
 8054.0   0.21142E-01
 8055.0   0.22018E-01
 8056.0   0.22885E-01
 8057.0   0.23775E-01
 8058.0   0.24666E-01
 8059.0   0.25533E-01
 8060.0   0.26400E-01
 8061.0   0.27289E-01
 8062.0   0.28179E-01
 8063.0   0.29069E-01
 8064.0   0.29959E-01
 8065.0   0.30825E-01
 8066.0   0.31691E-01
 8067.0   0.32581E-01
 8068.0   0.33470E-01
 8069.0   0.34336E-01
 8070.0   0.35202E-01
 8071.0   0.36089E-01
 8072.0   0.36976E-01
 8073.0   0.37838E-01
 8074.0   0.38701E-01
 8075.0   0.39587E-01
 8076.0   0.40473E-01
 8077.0   0.41335E-01
 8078.0   0.42196E-01
 8079.0   0.43082E-01
 8080.0   0.43966E-01
 8081.0   0.45710E-01
 8082.0   0.47452E-01
 8083.0   0.49193E-01
 8084.0   0.50933E-01
 8085.0   0.52673E-01
 8086.0   0.54411E-01
 8087.0   0.56148E-01
 8088.0   0.57885E-01
 8089.0   0.59643E-01
 8090.0   0.61401E-01
 8091.0   0.63142E-01
 8092.0   0.64882E-01
 8093.0   0.66621E-01
 8094.0   0.68360E-01
 8095.0   0.70099E-01
 8096.0   0.71851E-01
 8097.0   0.73604E-01
 8098.0   0.75356E-01
 8099.0   0.77109E-01
 8100.0   0.78862E-01
 8101.0   0.80613E-01
 8102.0   0.82364E-01
 8103.0   0.84115E-01
 8104.0   0.85866E-01
 8105.0   0.87641E-01
 8106.0   0.89378E-01
 8107.0   0.91091E-01
 8108.0   0.92803E-01
 8109.0   0.94513E-01
 8110.0   0.96222E-01
 8111.0   0.97899E-01
 8112.0   0.99572E-01
 8113.0   0.10124    
 8114.0   0.10291    
 8115.0   0.10458    
 8116.0   0.10626    
 8117.0   0.10795    
 8118.0   0.10963    
 8119.0   0.11131    
 8120.0   0.11299    
 8121.0   0.11473    
 8122.0   0.11647    
 8123.0   0.11818    
 8124.0   0.11990    
 8125.0   0.12161    
 8126.0   0.12315    
 8127.0   0.12468    
 8128.0   0.12620    
 8129.0   0.12772    
 8130.0   0.12923    
 8131.0   0.13053    
 8132.0   0.13183    
 8133.0   0.13311    
 8134.0   0.13438    
 8135.0   0.13564    
 8136.0   0.13715    
 8137.0   0.13866    
 8138.0   0.14016    
 8139.0   0.14168    
 8140.0   0.14320    
 8141.0   0.14479    
 8142.0   0.14639    
 8143.0   0.14798    
 8144.0   0.14957    
 8145.0   0.15115    
 8146.0   0.15251    
 8147.0   0.15386    
 8148.0   0.15520    
 8149.0   0.15654    
