 6761.0   0.89746E-03
 6762.0   0.17950E-02
 6763.0   0.26925E-02
 6764.0   0.35901E-02
 6765.0   0.44641E-02
 6766.0   0.53371E-02
 6767.0   0.62333E-02
 6768.0   0.71292E-02
 6769.0   0.80248E-02
 6770.0   0.89200E-02
 6771.0   0.98162E-02
 6772.0   0.10712E-01
 6773.0   0.11585E-01
 6774.0   0.12457E-01
 6775.0   0.13353E-01
 6776.0   0.14252E-01
 6777.0   0.15151E-01
 6778.0   0.16050E-01
 6779.0   0.16950E-01
 6780.0   0.17850E-01
 6781.0   0.18722E-01
 6782.0   0.19595E-01
 6783.0   0.20491E-01
 6784.0   0.21387E-01
 6785.0   0.22283E-01
 6786.0   0.23179E-01
 6787.0   0.24075E-01
 6788.0   0.24971E-01
 6789.0   0.25843E-01
 6790.0   0.26715E-01
 6791.0   0.27607E-01
 6792.0   0.28498E-01
 6793.0   0.29390E-01
 6794.0   0.30281E-01
 6795.0   0.31171E-01
 6796.0   0.32061E-01
 6797.0   0.32928E-01
 6798.0   0.33794E-01
 6799.0   0.34683E-01
 6800.0   0.35572E-01
 6801.0   0.36470E-01
 6802.0   0.37369E-01
 6803.0   0.38267E-01
 6804.0   0.39166E-01
 6805.0   0.40041E-01
 6806.0   0.40908E-01
 6807.0   0.41798E-01
 6808.0   0.42688E-01
 6809.0   0.43578E-01
 6810.0   0.44467E-01
 6811.0   0.46248E-01
 6812.0   0.48028E-01
 6813.0   0.49784E-01
 6814.0   0.51539E-01
 6815.0   0.53317E-01
 6816.0   0.55095E-01
 6817.0   0.56848E-01
 6818.0   0.58600E-01
 6819.0   0.60375E-01
 6820.0   0.62150E-01
 6821.0   0.63905E-01
 6822.0   0.65660E-01
 6823.0   0.67437E-01
 6824.0   0.69214E-01
 6825.0   0.70968E-01
 6826.0   0.72736E-01
 6827.0   0.74528E-01
 6828.0   0.76320E-01
 6829.0   0.78089E-01
 6830.0   0.79858E-01
 6831.0   0.81633E-01
 6832.0   0.83408E-01
 6833.0   0.85159E-01
 6834.0   0.86910E-01
 6835.0   0.88683E-01
 6836.0   0.90456E-01
