 9085.0   0.35138E-03
 9086.0   0.70271E-03
 9087.0   0.14248E-02
 9088.0   0.21468E-02
 9089.0   0.28688E-02
 9090.0   0.35906E-02
 9091.0   0.42969E-02
 9092.0   0.50045E-02
 9093.0   0.57329E-02
 9094.0   0.64626E-02
 9095.0   0.71935E-02
 9096.0   0.79223E-02
 9097.0   0.86320E-02
 9098.0   0.93424E-02
 9099.0   0.10073E-01
 9100.0   0.10804E-01
 9101.0   0.11509E-01
 9102.0   0.12210E-01
 9103.0   0.12889E-01
 9104.0   0.13565E-01
 9105.0   0.14258E-01
 9106.0   0.15016E-01
 9107.0   0.15777E-01
 9108.0   0.16541E-01
 9109.0   0.17290E-01
 9110.0   0.18042E-01
 9111.0   0.18787E-01
 9112.0   0.19534E-01
 9113.0   0.20282E-01
 9114.0   0.21032E-01
 9115.0   0.21763E-01
 9116.0   0.22411E-01
 9117.0   0.23075E-01
 9118.0   0.23735E-01
 9119.0   0.24371E-01
 9120.0   0.25003E-01
 9121.0   0.25788E-01
 9122.0   0.26576E-01
 9123.0   0.27368E-01
 9124.0   0.28163E-01
 9125.0   0.28941E-01
 9126.0   0.29477E-01
 9127.0   0.30023E-01
 9128.0   0.30561E-01
 9129.0   0.31091E-01
 9130.0   0.31612E-01
 9131.0   0.32089E-01
 9132.0   0.32556E-01
 9133.0   0.33034E-01
 9134.0   0.33502E-01
 9135.0   0.34313E-01
 9136.0   0.35537E-01
 9137.0   0.37128E-01
 9138.0   0.38734E-01
 9139.0   0.40335E-01
 9140.0   0.41951E-01
 9141.0   0.43698E-01
 9142.0   0.45466E-01
 9143.0   0.47255E-01
 9144.0   0.49065E-01
 9145.0   0.50875E-01
 9146.0   0.52193E-01
 9147.0   0.53523E-01
 9148.0   0.54844E-01
 9149.0   0.56158E-01
 9150.0   0.57464E-01
 9151.0   0.58257E-01
 9152.0   0.59017E-01
 9153.0   0.59726E-01
 9154.0   0.60404E-01
 9155.0   0.61067E-01
 9156.0   0.62613E-01
 9157.0   0.64166E-01
 9158.0   0.65727E-01
 9159.0   0.67294E-01
 9160.0   0.68868E-01
 9161.0   0.71018E-01
 9162.0   0.73197E-01
 9163.0   0.75425E-01
 9164.0   0.77683E-01
 9165.0   0.79971E-01
 9166.0   0.81460E-01
 9167.0   0.82951E-01
 9168.0   0.84442E-01
 9169.0   0.85914E-01
 9170.0   0.87386E-01
 9171.0   0.88186E-01
 9172.0   0.88965E-01
 9173.0   0.89721E-01
 9174.0   0.90456E-01
 9175.0   0.91169E-01
 9176.0   0.92275E-01
 9177.0   0.93352E-01
 9178.0   0.94420E-01
 9179.0   0.95497E-01
 9180.0   0.96565E-01
 9181.0   0.98507E-01
 9182.0   0.10046    
 9183.0   0.10242    
 9184.0   0.10438    
 9185.0   0.10638    
 9186.0   0.10842    
 9187.0   0.11048    
 9188.0   0.11255    
 9189.0   0.11463    
 9190.0   0.11674    
 9191.0   0.11838    
 9192.0   0.12003    
 9193.0   0.12171    
 9194.0   0.12339    
 9195.0   0.12508    
 9196.0   0.12655    
 9197.0   0.12803    
 9198.0   0.12950    
 9199.0   0.13095    
 9200.0   0.13241    
 9201.0   0.13421    
 9202.0   0.13603    
 9203.0   0.13785    
 9204.0   0.13967    
 9205.0   0.14150    
 9206.0   0.14289    
 9207.0   0.14426    
 9208.0   0.14563    
 9209.0   0.14701    
 9210.0   0.14839    
 9211.0   0.14943    
 9212.0   0.15046    
 9213.0   0.15147    
 9214.0   0.15248    
 9215.0   0.15347    
 9216.0   0.15480    
 9217.0   0.15615    
 9218.0   0.15750    
 9219.0   0.15885    
 9220.0   0.16019    
 9221.0   0.16192    
 9222.0   0.16366    
 9223.0   0.16541    
 9224.0   0.16717    
 9225.0   0.16894    
 9226.0   0.17028    
 9227.0   0.17162    
 9228.0   0.17296    
 9229.0   0.17427    
 9230.0   0.17558    
 9231.0   0.17680    
 9232.0   0.17802    
 9233.0   0.17923    
 9234.0   0.18044    
 9235.0   0.18165    
 9236.0   0.18277    
 9237.0   0.18387    
 9238.0   0.18497    
 9239.0   0.18608    
 9240.0   0.18719    
 9241.0   0.18834    
 9242.0   0.18950    
 9243.0   0.19065    
 9244.0   0.19179    
 9245.0   0.19291    
 9246.0   0.19419    
 9247.0   0.19548    
 9248.0   0.19677    
 9249.0   0.19806    
 9250.0   0.19934    
 9251.0   0.20086    
 9252.0   0.20238    
 9253.0   0.20392    
 9254.0   0.20546    
 9255.0   0.20700    
 9256.0   0.20845    
 9257.0   0.20989    
 9258.0   0.21134    
 9259.0   0.21276    
 9260.0   0.21418    
 9261.0   0.21562    
 9262.0   0.21705    
 9263.0   0.21848    
 9264.0   0.21991    
 9265.0   0.22135    
 9266.0   0.22292    
 9267.0   0.22448    
 9268.0   0.22603    
 9269.0   0.22761    
 9270.0   0.22919    
 9271.0   0.22925    
 9272.0   0.22930    
 9273.0   0.22932    
 9274.0   0.22934    
 9275.0   0.22932    
 9276.0   0.22879    
 9277.0   0.22825    
 9278.0   0.22770    
 9279.0   0.22713    
 9280.0   0.22654    
 9281.0   0.22742    
 9282.0   0.22830    
 9283.0   0.22915    
 9284.0   0.23000    
 9285.0   0.23087    
 9286.0   0.23147    
 9287.0   0.23206    
 9288.0   0.23264    
 9289.0   0.23320    
 9290.0   0.23375    
 9291.0   0.23381    
 9292.0   0.23385    
 9293.0   0.23387    
 9294.0   0.23388    
 9295.0   0.23388    
 9296.0   0.23288    
 9297.0   0.23183    
 9298.0   0.23077    
 9299.0   0.22969    
 9300.0   0.22860    
 9301.0   0.22776    
 9302.0   0.22690    
 9303.0   0.22602    
 9304.0   0.22512    
 9305.0   0.22418    
 9306.0   0.22327    
 9307.0   0.22236    
 9308.0   0.22143    
 9309.0   0.22048    
 9310.0   0.21952    
 9311.0   0.21823    
 9312.0   0.21692    
 9313.0   0.21558    
 9314.0   0.21422    
 9315.0   0.21286    
 9316.0   0.20950    
 9317.0   0.20612    
 9318.0   0.20270    
 9319.0   0.19924    
 9320.0   0.19575    
 9321.0   0.19493    
 9322.0   0.19409    
 9323.0   0.19326    
 9324.0   0.19240    
 9325.0   0.19154    
 9326.0   0.19265    
 9327.0   0.19374    
 9328.0   0.19484    
 9329.0   0.19595    
 9330.0   0.19706    
 9331.0   0.19656    
 9332.0   0.19604    
 9333.0   0.19552    
 9334.0   0.19498    
 9335.0   0.19443    
 9336.0   0.19052    
 9337.0   0.18659    
 9338.0   0.18262    
 9339.0   0.17863    
 9340.0   0.17460    
 9341.0   0.17348    
 9342.0   0.17235    
 9343.0   0.17120    
 9344.0   0.17003    
 9345.0   0.16887    
 9346.0   0.17487    
 9347.0   0.18090    
 9348.0   0.18697    
 9349.0   0.19307    
 9350.0   0.19921    
 9351.0   0.20162    
 9352.0   0.20404    
 9353.0   0.20618    
 9354.0   0.20832    
 9355.0   0.21036    
 9356.0   0.20899    
 9357.0   0.20762    
 9358.0   0.20624    
 9359.0   0.20486    
 9360.0   0.20347    
 9361.0   0.20446    
 9362.0   0.20546    
 9363.0   0.20646    
 9364.0   0.20746    
 9365.0   0.20846    
 9366.0   0.20759    
