 5371.0   0.82658E-03
 5372.0   0.16533E-02
 5373.0   0.24801E-02
 5374.0   0.33070E-02
 5375.0   0.41340E-02
 5376.0   0.49623E-02
 5377.0   0.58128E-02
 5378.0   0.66638E-02
 5379.0   0.74936E-02
 5380.0   0.83238E-02
 5381.0   0.91527E-02
 5382.0   0.99817E-02
 5383.0   0.10811E-01
 5384.0   0.11640E-01
 5385.0   0.12470E-01
 5386.0   0.13299E-01
 5387.0   0.14129E-01
 5388.0   0.14959E-01
 5389.0   0.15811E-01
 5390.0   0.16663E-01
 5391.0   0.17493E-01
 5392.0   0.18322E-01
 5393.0   0.19152E-01
 5394.0   0.19981E-01
 5395.0   0.20810E-01
 5396.0   0.21640E-01
 5397.0   0.22469E-01
 5398.0   0.23299E-01
 5399.0   0.24128E-01
 5400.0   0.24957E-01
 5401.0   0.25807E-01
 5402.0   0.26657E-01
 5403.0   0.27484E-01
 5404.0   0.28312E-01
 5405.0   0.29139E-01
 5406.0   0.29960E-01
 5407.0   0.30780E-01
 5408.0   0.31599E-01
 5409.0   0.32418E-01
 5410.0   0.33236E-01
 5411.0   0.34067E-01
 5412.0   0.34899E-01
 5413.0   0.35752E-01
 5414.0   0.36605E-01
 5415.0   0.37437E-01
 5416.0   0.38268E-01
 5417.0   0.39101E-01
 5418.0   0.39933E-01
 5419.0   0.40765E-01
 5420.0   0.41598E-01
 5421.0   0.43254E-01
 5422.0   0.44910E-01
 5423.0   0.46588E-01
 5424.0   0.48266E-01
 5425.0   0.49922E-01
 5426.0   0.51590E-01
 5427.0   0.53258E-01
 5428.0   0.54927E-01
 5429.0   0.56618E-01
 5430.0   0.58310E-01
 5431.0   0.59968E-01
 5432.0   0.61625E-01
 5433.0   0.63282E-01
 5434.0   0.64939E-01
 5435.0   0.66618E-01
 5436.0   0.68297E-01
 5437.0   0.69954E-01
 5438.0   0.71611E-01
 5439.0   0.73268E-01
 5440.0   0.74925E-01
 5441.0   0.76604E-01
 5442.0   0.78284E-01
 5443.0   0.79943E-01
