 3055.0   0.10044E-05
 3056.0   0.20275E-05
 3057.0   0.41478E-05
 3058.0   0.63029E-05
 3059.0   0.84328E-05
 3060.0   0.10592E-04
 3061.0   0.12812E-04
 3062.0   0.15066E-04
 3063.0   0.17413E-04
 3064.0   0.19790E-04
 3065.0   0.22133E-04
 3066.0   0.24813E-04
 3067.0   0.27626E-04
 3068.0   0.30507E-04
 3069.0   0.33385E-04
 3070.0   0.36319E-04
 3071.0   0.39402E-04
 3072.0   0.42542E-04
 3073.0   0.45804E-04
 3074.0   0.49116E-04
 3075.0   0.52400E-04
 3076.0   0.55189E-04
 3077.0   0.58045E-04
 3078.0   0.60893E-04
 3079.0   0.63658E-04
 3080.0   0.66409E-04
 3081.0   0.69009E-04
 3082.0   0.71581E-04
 3083.0   0.74195E-04
 3084.0   0.76776E-04
 3085.0   0.79247E-04
 3086.0   0.82092E-04
 3087.0   0.84982E-04
 3088.0   0.87839E-04
 3089.0   0.90587E-04
 3090.0   0.93294E-04
 3091.0   0.96728E-04
 3092.0   0.10013E-03
 3093.0   0.10358E-03
 3094.0   0.10698E-03
 3095.0   0.11026E-03
 3096.0   0.11318E-03
 3097.0   0.11610E-03
 3098.0   0.11896E-03
 3099.0   0.12166E-03
 3100.0   0.12428E-03
 3101.0   0.12641E-03
 3102.0   0.12845E-03
 3103.0   0.13049E-03
 3104.0   0.13244E-03
 3105.0   0.13555E-03
 3106.0   0.13838E-03
 3107.0   0.14247E-03
 3108.0   0.14641E-03
 3109.0   0.15019E-03
 3110.0   0.15380E-03
 3111.0   0.15831E-03
 3112.0   0.16272E-03
 3113.0   0.16701E-03
 3114.0   0.17119E-03
 3115.0   0.17518E-03
 3116.0   0.18000E-03
 3117.0   0.18478E-03
 3118.0   0.18944E-03
 3119.0   0.19396E-03
 3120.0   0.19834E-03
 3121.0   0.20324E-03
 3122.0   0.20803E-03
 3123.0   0.21269E-03
 3124.0   0.21721E-03
 3125.0   0.22151E-03
 3126.0   0.22420E-03
 3127.0   0.22679E-03
 3128.0   0.22919E-03
 3129.0   0.23141E-03
 3130.0   0.23345E-03
 3131.0   0.23695E-03
 3132.0   0.24039E-03
 3133.0   0.24376E-03
 3134.0   0.24706E-03
 3135.0   0.25024E-03
 3136.0   0.25513E-03
 3137.0   0.26004E-03
 3138.0   0.26492E-03
 3139.0   0.26974E-03
 3140.0   0.27452E-03
 3141.0   0.28351E-03
 3142.0   0.29265E-03
 3143.0   0.30192E-03
 3144.0   0.31133E-03
 3145.0   0.32082E-03
 3146.0   0.32816E-03
 3147.0   0.33565E-03
 3148.0   0.34320E-03
 3149.0   0.35082E-03
 3150.0   0.35851E-03
 3151.0   0.36940E-03
 3152.0   0.38047E-03
 3153.0   0.39174E-03
 3154.0   0.40319E-03
 3155.0   0.41476E-03
 3156.0   0.42873E-03
 3157.0   0.44309E-03
 3158.0   0.45775E-03
 3159.0   0.47273E-03
 3160.0   0.48804E-03
 3161.0   0.51561E-03
 3162.0   0.54412E-03
 3163.0   0.57359E-03
 3164.0   0.60402E-03
 3165.0   0.63533E-03
 3166.0   0.66365E-03
 3167.0   0.69277E-03
 3168.0   0.72262E-03
 3169.0   0.75319E-03
 3170.0   0.78449E-03
 3171.0   0.82061E-03
 3172.0   0.85744E-03
 3173.0   0.89498E-03
 3174.0   0.93324E-03
 3175.0   0.97208E-03
 3176.0   0.10169E-02
 3177.0   0.10630E-02
 3178.0   0.11102E-02
 3179.0   0.11586E-02
 3180.0   0.12082E-02
 3181.0   0.12786E-02
 3182.0   0.13512E-02
 3183.0   0.14261E-02
 3184.0   0.15033E-02
 3185.0   0.15827E-02
 3186.0   0.16586E-02
 3187.0   0.17367E-02
 3188.0   0.18167E-02
 3189.0   0.18988E-02
 3190.0   0.19830E-02
 3191.0   0.20644E-02
 3192.0   0.21469E-02
 3193.0   0.22306E-02
 3194.0   0.23154E-02
 3195.0   0.24010E-02
 3196.0   0.24920E-02
 3197.0   0.25848E-02
 3198.0   0.26790E-02
 3199.0   0.27746E-02
 3200.0   0.28717E-02
 3201.0   0.30094E-02
 3202.0   0.31508E-02
 3203.0   0.32959E-02
 3204.0   0.34446E-02
 3205.0   0.35968E-02
 3206.0   0.37589E-02
 3207.0   0.39256E-02
 3208.0   0.40967E-02
 3209.0   0.42722E-02
 3210.0   0.44522E-02
 3211.0   0.46193E-02
 3212.0   0.47894E-02
 3213.0   0.49625E-02
 3214.0   0.51388E-02
 3215.0   0.53176E-02
 3216.0   0.54628E-02
 3217.0   0.56095E-02
 3218.0   0.57571E-02
 3219.0   0.59056E-02
 3220.0   0.60549E-02
 3221.0   0.62291E-02
 3222.0   0.64050E-02
 3223.0   0.65828E-02
 3224.0   0.67623E-02
 3225.0   0.69430E-02
