      3480.00       0.0000000
      3481.00    0.0032360927
      3482.00    0.0035550732
      3483.00    0.0038988631
      3484.00    0.0042686733
      3485.00    0.0046657554
      3486.00    0.0050896925
      3487.00    0.0055412324
      3488.00    0.0060209565
      3489.00    0.0065278176
      3490.00    0.0070617778
      3491.00    0.0076227177
      3492.00    0.0082086124
      3493.00    0.0088186956
      3494.00    0.0094514834
      3495.00     0.010106083
      3496.00     0.010779186
      3497.00     0.011469428
      3498.00     0.012176017
      3499.00     0.012894453
      3500.00     0.013623654
      3501.00     0.014362591
      3502.00     0.015107305
      3503.00     0.015856835
      3504.00     0.016610488
      3505.00     0.017364936
      3506.00     0.018119710
      3507.00     0.018874966
      3508.00     0.019627639
      3509.00     0.020378128
      3510.00     0.021127703
      3511.00     0.021873192
      3512.00     0.022615985
      3513.00     0.023357794
      3514.00     0.024096269
      3515.00     0.024833163
      3516.00     0.025569110
      3517.00     0.026306470
      3518.00     0.027043124
      3519.00     0.027781315
      3520.00     0.028523555
      3521.00     0.029267949
      3522.00     0.030016792
      3523.00     0.030772813
      3524.00     0.031533824
      3525.00     0.032302225
      3526.00     0.033080417
      3527.00     0.033866556
      3528.00     0.034662702
      3529.00     0.035471417
      3530.00     0.036290084
      3531.00     0.037120824
      3532.00     0.037965854
      3533.00     0.038822543
      3534.00     0.039692649
      3535.00     0.040578123
      3536.00     0.041476078
      3537.00     0.042387993
      3538.00     0.043313862
      3539.00     0.044255962
      3540.00     0.045209788
      3541.00     0.046177053
      3542.00     0.047158937
      3543.00     0.048152261
      3544.00     0.049157825
      3545.00     0.050176700
      3546.00     0.051205340
      3547.00     0.052244473
      3548.00     0.053294871
      3549.00     0.054353206
      3550.00     0.055419971
      3551.00     0.056495752
      3552.00     0.057577442
      3553.00     0.058665419
      3554.00     0.059760437
      3555.00     0.060859169
      3556.00     0.061962190
      3557.00     0.063070204
      3558.00     0.064180247
      3559.00     0.065292888
      3560.00     0.066407671
      3561.00     0.067526263
      3562.00     0.068644478
      3563.00     0.069763774
      3564.00     0.070886115
      3565.00     0.072008674
      3566.00     0.073130138
      3567.00     0.074253770
      3568.00     0.075377633
      3569.00     0.076500499
      3570.00     0.077625045
      3571.00     0.078749107
      3572.00     0.079873775
      3573.00     0.081002137
      3574.00     0.082128458
      3575.00     0.083255754
      3576.00     0.084386373
      3577.00     0.085516340
      3578.00     0.086647639
      3579.00     0.087782407
      3580.00     0.088918000
      3581.00     0.090053877
      3582.00     0.091191299
      3583.00     0.092334262
      3584.00     0.093474982
      3585.00     0.094617150
      3586.00     0.095764569
      3587.00     0.096909417
      3588.00     0.098055340
      3589.00     0.099205602
      3590.00      0.10035294
      3591.00      0.10150069
      3592.00      0.10265212
      3593.00      0.10379995
      3594.00      0.10494733
      3595.00      0.10609787
      3596.00      0.10724362
      3597.00      0.10838809
      3598.00      0.10953303
      3599.00      0.11067588
      3600.00      0.11181514
      3601.00      0.11295422
      3602.00      0.11409054
      3603.00      0.11522316
      3604.00      0.11635340
      3605.00      0.11748478
      3606.00      0.11861050
      3607.00      0.11973414
      3608.00      0.12085983
      3609.00      0.12198014
      3610.00      0.12309933
      3611.00      0.12422125
      3612.00      0.12533973
      3613.00      0.12645868
      3614.00      0.12758251
      3615.00      0.12870452
      3616.00      0.12982924
      3617.00      0.13096209
      3618.00      0.13209499
      3619.00      0.13323341
