      3021.00       0.0000000
      3022.00   1.7405733e-07
      3023.00   7.6554649e-07
      3024.00   1.7254504e-06
      3025.00   3.0791656e-06
      3026.00   4.8532212e-06
      3027.00   7.0753476e-06
      3028.00   9.7745510e-06
      3029.00   1.2981190e-05
      3030.00   1.6727056e-05
      3031.00   2.1045452e-05
      3032.00   2.5971292e-05
      3033.00   3.1541181e-05
      3034.00   3.7793516e-05
      3035.00   4.4768598e-05
      3036.00   5.2508716e-05
      3037.00   6.1058291e-05
      3038.00   7.0463949e-05
      3039.00   8.0774692e-05
      3040.00   9.2042009e-05
      3041.00   0.00010429264
      3042.00   0.00011744624
      3043.00   0.00013139668
      3044.00   0.00014603906
      3045.00   0.00016126936
      3046.00   0.00017698434
      3047.00   0.00019308113
      3048.00   0.00020945707
      3049.00   0.00022600943
      3050.00   0.00024263514
      3051.00   0.00025923054
      3052.00   0.00027569110
      3053.00   0.00029191121
      3054.00   0.00030778383
      3055.00   0.00032320031
      3056.00   0.00033805001
      3057.00   0.00035222013
      3058.00   0.00036559533
      3059.00   0.00037805748
      3060.00   0.00038948533
      3061.00   0.00039984308
      3062.00   0.00040944793
      3063.00   0.00041870630
      3064.00   0.00042802617
      3065.00   0.00043781819
      3066.00   0.00044849661
      3067.00   0.00046048037
      3068.00   0.00047419426
      3069.00   0.00049006980
      3070.00   0.00050854663
      3071.00   0.00053007333
      3072.00   0.00055510864
      3073.00   0.00058412293
      3074.00   0.00061759885
      3075.00   0.00065603337
      3076.00   0.00069993803
      3077.00   0.00074984131
      3078.00   0.00080628926
      3079.00   0.00086984730
      3080.00   0.00094110158
      3081.00    0.0010204965
      3082.00    0.0011078418
      3083.00    0.0012028007
      3084.00    0.0013050531
      3085.00    0.0014142937
      3086.00    0.0015302321
      3087.00    0.0016525923
      3088.00    0.0017811110
      3089.00    0.0019155384
      3090.00    0.0020556362
      3091.00    0.0022011784
      3092.00    0.0023519495
      3093.00    0.0025077450
      3094.00    0.0026683700
      3095.00    0.0028336401
      3096.00    0.0030033792
      3097.00    0.0031774201
      3098.00    0.0033556050
      3099.00    0.0035377828
      3100.00    0.0037238110
      3101.00    0.0039136095
      3102.00    0.0041073274
      3103.00    0.0043051782
      3104.00    0.0045073872
      3105.00    0.0047141878
      3106.00    0.0049258271
      3107.00    0.0051425629
      3108.00    0.0053646657
      3109.00    0.0055924198
      3110.00    0.0058261246
      3111.00    0.0060660917
      3112.00    0.0063126511
