# r_1A.dat
       5471.0000   0.00040536837
       5472.0000   0.00042021994
       5473.0000   0.00043675765
       5474.0000   0.00045523981
       5475.0000   0.00047594424
       5476.0000   0.00049916740
       5477.0000   0.00052522893
       5478.0000   0.00055447252
       5479.0000   0.00058726087
       5480.0000   0.00062396677
       5481.0000   0.00066496239
       5482.0000   0.00071060974
       5483.0000   0.00076125000
       5484.0000   0.00081719253
       5485.0000   0.00087870439
       5486.0000   0.00094600306
       5487.0000    0.0010192534
       5488.0000    0.0010985670
       5489.0000    0.0011840052
       5490.0000    0.0012755832
       5491.0000    0.0013732808
       5492.0000    0.0014770551
       5493.0000    0.0015868572
       5494.0000    0.0017026471
       5495.0000    0.0018244076
       5496.0000    0.0019521562
       5497.0000    0.0020859520
       5498.0000    0.0022258978
       5499.0000    0.0023721339
       5500.0000    0.0025248258
       5501.0000    0.0026841735
       5502.0000    0.0028503301
       5503.0000    0.0030234513
       5504.0000    0.0032036592
       5505.0000    0.0033910819
       5506.0000    0.0035856657
       5507.0000    0.0037873735
       5508.0000    0.0039961069
       5509.0000    0.0042117147
       5510.0000    0.0044340052
       5511.0000    0.0046627633
       5512.0000    0.0048977696
       5513.0000    0.0051388195
       5514.0000    0.0053857427
       5515.0000    0.0056384218
       5516.0000    0.0058968104
       5517.0000    0.0061609451
       5518.0000    0.0064309554
       5519.0000    0.0067070683
       5520.0000    0.0069896131
       5521.0000    0.0072790245
       5522.0000    0.0075758462
       5523.0000    0.0078807291
       5524.0000    0.0081944286
       5525.0000    0.0085177970
       5526.0000    0.0088517750
       5527.0000    0.0091973777
       5528.0000    0.0095556743
       5529.0000    0.0099277669
       5530.0000     0.010314766
       5531.0000     0.010717767
       5532.0000     0.011137818
       5533.0000     0.011575897
       5534.0000     0.012032881
       5535.0000     0.012509520
       5536.0000     0.013006424
       5537.0000     0.013524056
       5538.0000     0.014062722
       5539.0000     0.014622593
       5540.0000     0.015203714
       5541.0000     0.015806036
       5542.0000     0.016429453
       5543.0000     0.017073833
       5544.0000     0.017739051
       5545.0000     0.018425022
       5546.0000     0.019131734
       5547.0000     0.019859271
       5548.0000     0.020607838
       5549.0000     0.021377750
       5550.0000     0.022169430
       5551.0000     0.022983229
       5552.0000     0.023819881
       5553.0000     0.024680014
       5554.0000     0.025564280
       5555.0000     0.026473324
       5556.0000     0.027407767
       5557.0000     0.028368194
       5558.0000     0.029355141
       5559.0000     0.030369105
       5560.0000     0.031410554
       5561.0000     0.032479933
       5562.0000     0.033577677
       5563.0000     0.034704221
       5564.0000     0.035860008
       5565.0000     0.037045504
       5566.0000     0.038261206
       5567.0000     0.039507640
       5568.0000     0.040785355
       5569.0000     0.042094909
       5570.0000     0.043436858
       5571.0000     0.044811742
       5572.0000     0.046220078
       5573.0000     0.047662351
       5574.0000     0.049139006
       5575.0000     0.050650453
       5576.0000     0.052197059
       5577.0000     0.053779166
       5578.0000     0.055397089
       5579.0000     0.057051129
       5580.0000     0.058741590
       5581.0000     0.060468784
       5582.0000     0.062233049
       5583.0000     0.064034753
       5584.0000     0.065874302
       5585.0000     0.067752141
       5586.0000     0.069668749
       5587.0000     0.071624635
       5588.0000     0.073620331
       5589.0000     0.075656362
       5590.0000     0.077733241
       5591.0000     0.079851439
       5592.0000     0.082011361
       5593.0000     0.084213311
       5594.0000     0.086457460
       5595.0000     0.088743816
       5596.0000     0.091072219
       5597.0000     0.093442337
       5598.0000     0.095853673
       5599.0000     0.098305592
       5600.0000      0.10079735
       5601.0000      0.10332592
       5602.0000      0.10589261
       5603.0000      0.10849665
       5604.0000      0.11113739
       5605.0000      0.11381434
       5606.0000      0.11652719
       5607.0000      0.11927592
       5608.0000      0.12206074
       5609.0000      0.12488212
       5610.0000      0.12774072
       5611.0000      0.13063741
       5612.0000      0.13357308
       5613.0000      0.13654872
       5614.0000      0.13956522
       5615.0000      0.14262339
       5616.0000      0.14572386
       5617.0000      0.14886696
       5618.0000      0.15205282
       5619.0000      0.15528122
       5620.0000      0.15855163
       5621.0000      0.16186319
       5622.0000      0.16521479
       5623.0000      0.16860508
       5624.0000      0.17203254
       5625.0000      0.17549547
       5626.0000      0.17899218
       5627.0000      0.18252089
       5628.0000      0.18607993
       5629.0000      0.18966775
       5630.0000      0.19328300
       5631.0000      0.19692460
       5632.0000      0.20059177
       5633.0000      0.20428408
       5634.0000      0.20800147
       5635.0000      0.21174422
       5636.0000      0.21551300
       5637.0000      0.21930876
       5638.0000      0.22313271
       5639.0000      0.22698626
       5640.0000      0.23087083
       5641.0000      0.23478788
       5642.0000      0.23873866
       5643.0000      0.24272423
       5644.0000      0.24674530
       5645.0000      0.25080219
       5646.0000      0.25489480
       5647.0000      0.25902258
       5648.0000      0.26318451
       5649.0000      0.26737914
       5650.0000      0.27160468
       5651.0000      0.27584714
       5652.0000      0.28011577
       5653.0000      0.28440812
       5654.0000      0.28872174
       5655.0000      0.29305417
       5656.0000      0.29740311
       5657.0000      0.30176640
       5658.0000      0.30614217
       5659.0000      0.31052882
       5660.0000      0.31492509
       5661.0000      0.31933009
       5662.0000      0.32374337
       5663.0000      0.32816479
       5664.0000      0.33259465
       5665.0000      0.33703354
       5666.0000      0.34148235
       5667.0000      0.34594223
       5668.0000      0.35041446
       5669.0000      0.35490035
       5670.0000      0.35940111
       5671.0000      0.36391776
       5672.0000      0.36845100
       5673.0000      0.37300112
       5674.0000      0.37756793
       5675.0000      0.38215070
       5676.0000      0.38674816
       5677.0000      0.39135856
       5678.0000      0.39597970
       5679.0000      0.40060897
       5680.0000      0.40524355
       5681.0000      0.40988043
       5682.0000      0.41451665
       5683.0000      0.41914938
       5684.0000      0.42377606
       5685.0000      0.42839449
       5686.0000      0.43300295
       5687.0000      0.43760021
       5688.0000      0.44218563
       5689.0000      0.44675915
       5690.0000      0.45132121
       5691.0000      0.45587274
       5692.0000      0.46041497
       5693.0000      0.46494940
       5694.0000      0.46947765
       5695.0000      0.47400140
       5696.0000      0.47852217
       5697.0000      0.48304129
       5698.0000      0.48755971
       5699.0000      0.49207790
       5700.0000      0.49659588
       5701.0000      0.50114669
       5702.0000      0.50569622
       5703.0000      0.51024281
       5704.0000      0.51478436
       5705.0000      0.51931835
       5706.0000      0.52384204
       5707.0000      0.52835256
       5708.0000      0.53284713
       5709.0000      0.53732312
       5710.0000      0.54177829
       5711.0000      0.54621082
       5712.0000      0.55061949
       5713.0000      0.55500370
       5714.0000      0.55936353
       5715.0000      0.56369967
       5716.0000      0.56801338
       5717.0000      0.57230632
       5718.0000      0.57658042
       5719.0000      0.58083766
       5720.0000      0.58507988
       5721.0000      0.58930859
       5722.0000      0.59352475
       5723.0000      0.59772877
       5724.0000      0.60192026
       5725.0000      0.60609811
       5726.0000      0.61026047
       5727.0000      0.61440486
       5728.0000      0.61852826
       5729.0000      0.62262734
       5730.0000      0.62669862
       5731.0000      0.63073876
       5732.0000      0.63474471
       5733.0000      0.63871400
       5734.0000      0.64264488
       5735.0000      0.64653641
       5736.0000      0.65038855
       5737.0000      0.65420220
       5738.0000      0.65797914
       5739.0000      0.66172198
       5740.0000      0.66543400
       5741.0000      0.66911900
       5742.0000      0.67278112
       5743.0000      0.67642460
       5744.0000      0.68005366
       5745.0000      0.68367225
       5746.0000      0.68728390
       5747.0000      0.69089158
       5748.0000      0.69449754
       5749.0000      0.69810324
       5750.0000      0.70170927
       5751.0000      0.70535436
       5752.0000      0.70899870
       5753.0000      0.71264027
       5754.0000      0.71627630
       5755.0000      0.71990334
       5756.0000      0.72351740
       5757.0000      0.72711418
       5758.0000      0.73068918
       5759.0000      0.73423792
       5760.0000      0.73775611
       5761.0000      0.74123976
       5762.0000      0.74468532
       5763.0000      0.74808985
       5764.0000      0.75145114
       5765.0000      0.75476769
       5766.0000      0.75803880
       5767.0000      0.76126455
       5768.0000      0.76444574
       5769.0000      0.76758377
       5770.0000      0.77068073
       5771.0000      0.77373908
       5772.0000      0.77676163
       5773.0000      0.77975133
       5774.0000      0.78271117
       5775.0000      0.78564395
       5776.0000      0.78855216
       5777.0000      0.79143786
       5778.0000      0.79430259
       5779.0000      0.79714730
       5780.0000      0.79997230
       5781.0000      0.80277742
       5782.0000      0.80556203
       5783.0000      0.80832522
       5784.0000      0.81106601
       5785.0000      0.81378346
       5786.0000      0.81647691
       5787.0000      0.81914614
       5788.0000      0.82179140
       5789.0000      0.82441350
       5790.0000      0.82701371
       5791.0000      0.82959363
       5792.0000      0.83215506
       5793.0000      0.83469972
       5794.0000      0.83722900
       5795.0000      0.83974373
       5796.0000      0.84224399
       5797.0000      0.84472889
       5798.0000      0.84719667
       5799.0000      0.84964455
       5800.0000      0.85206904
       5801.0000      0.85446440
       5802.0000      0.85682811
       5803.0000      0.85915612
       5804.0000      0.86144487
       5805.0000      0.86369160
       5806.0000      0.86589469
       5807.0000      0.86805379
       5808.0000      0.87016994
       5809.0000      0.87224554
       5810.0000      0.87428423
       5811.0000      0.87629057
       5812.0000      0.87826985
       5813.0000      0.88022751
       5814.0000      0.88216896
       5815.0000      0.88409899
       5816.0000      0.88602158
       5817.0000      0.88793946
       5818.0000      0.88985411
       5819.0000      0.89176554
       5820.0000      0.89367236
       5821.0000      0.89557193
       5822.0000      0.89746055
       5823.0000      0.89933378
       5824.0000      0.90118671
       5825.0000      0.90301440
       5826.0000      0.90481218
       5827.0000      0.90657601
       5828.0000      0.90830260
       5829.0000      0.90998970
       5830.0000      0.91163606
       5831.0000      0.91324145
       5832.0000      0.91480657
       5833.0000      0.91633285
       5834.0000      0.91782229
       5835.0000      0.91927724
       5836.0000      0.92070014
       5837.0000      0.92209340
       5838.0000      0.92345921
       5839.0000      0.92479947
       5840.0000      0.92611576
       5841.0000      0.92740933
       5842.0000      0.92868124
       5843.0000      0.92993244
       5844.0000      0.93116387
       5845.0000      0.93237665
       5846.0000      0.93357214
       5847.0000      0.93475206
       5848.0000      0.93591842
       5849.0000      0.93707350
       5850.0000      0.93821981
       5851.0000      0.93934000
       5852.0000      0.94045658
       5853.0000      0.94157193
       5854.0000      0.94268800
       5855.0000      0.94380618
       5856.0000      0.94492714
       5857.0000      0.94605073
       5858.0000      0.94717602
       5859.0000      0.94830128
       5860.0000      0.94942406
       5861.0000      0.95054141
       5862.0000      0.95164995
       5863.0000      0.95274615
       5864.0000      0.95382645
       5865.0000      0.95488750
       5866.0000      0.95592633
       5867.0000      0.95694051
       5868.0000      0.95792819
       5869.0000      0.95888828
       5870.0000      0.95982037
       5871.0000      0.96072476
       5872.0000      0.96160241
       5873.0000      0.96245487
       5874.0000      0.96328417
       5875.0000      0.96409279
       5876.0000      0.96488357
       5877.0000      0.96565952
       5878.0000      0.96642383
       5879.0000      0.96717978
       5880.0000      0.96793060
       5881.0000      0.96867947
       5882.0000      0.96942931
       5883.0000      0.97018269
       5884.0000      0.97094184
       5885.0000      0.97170837
       5886.0000      0.97248328
       5887.0000      0.97326688
       5888.0000      0.97405876
       5889.0000      0.97485782
       5890.0000      0.97566229
       5891.0000      0.97646983
       5892.0000      0.97727768
       5893.0000      0.97808264
       5894.0000      0.97888141
       5895.0000      0.97967057
