# i_1A.txt
       7187.0000       0.0000000
       7188.0000   4.8155909e-05
       7189.0000   9.8656907e-05
       7190.0000   0.00015144695
       7191.0000   0.00020648347
       7192.0000   0.00026373732
       7193.0000   0.00032348324
       7194.0000   0.00038553880
       7195.0000   0.00044992043
       7196.0000   0.00051665781
       7197.0000   0.00058609610
       7198.0000   0.00065814820
       7199.0000   0.00073282306
       7200.0000   0.00081021083
       7201.0000   0.00089078947
       7202.0000   0.00097443532
       7203.0000    0.0010608062
       7204.0000    0.0011498332
       7205.0000    0.0012418442
       7206.0000    0.0013370866
       7207.0000    0.0014350003
       7208.0000    0.0015355717
       7209.0000    0.0016388278
       7210.0000    0.0017448745
       7211.0000    0.0018536297
       7212.0000    0.0019651300
       7213.0000    0.0020794246
       7214.0000    0.0021943056
       7215.0000    0.0023114494
       7216.0000    0.0024305497
       7217.0000    0.0025513069
       7218.0000    0.0026693037
       7219.0000    0.0027869325
       7220.0000    0.0029048880
       7221.0000    0.0030228812
       7222.0000    0.0031373027
       7223.0000    0.0032486413
       7224.0000    0.0033587380
       7225.0000    0.0034673015
       7226.0000    0.0035730023
       7227.0000    0.0036753889
       7228.0000    0.0037773866
       7229.0000    0.0038806033
       7230.0000    0.0039867046
       7231.0000    0.0040974988
       7232.0000    0.0042143568
       7233.0000    0.0043389202
       7234.0000    0.0044728623
       7235.0000    0.0046214269
       7236.0000    0.0047831101
       7237.0000    0.0049597755
       7238.0000    0.0051533645
       7239.0000    0.0053708672
       7240.0000    0.0056102672
       7241.0000    0.0058691977
       7242.0000    0.0061461645
       7243.0000    0.0064431925
       7244.0000    0.0067583068
       7245.0000    0.0070881979
       7246.0000    0.0074318079
       7247.0000    0.0077894496
       7248.0000    0.0081610762
       7249.0000    0.0085440121
       7250.0000    0.0089374953
       7251.0000    0.0093406530
       7252.0000    0.0097525662
       7253.0000     0.010173873
       7254.0000     0.010607365
       7255.0000     0.011056364
       7256.0000     0.011519517
       7257.0000     0.012004727
       7258.0000     0.012515632
       7259.0000     0.013056023
       7260.0000     0.013626481
       7261.0000     0.014233374
       7262.0000     0.014881863
       7263.0000     0.015576548
       7264.0000     0.016321784
       7265.0000     0.017122843
       7266.0000     0.017984429
       7267.0000     0.018907885
       7268.0000     0.019893940
       7269.0000     0.020943803
       7270.0000     0.022059738
       7271.0000     0.023243940
       7272.0000     0.024499091
       7273.0000     0.025828510
       7274.0000     0.027235310
       7275.0000     0.028723408
       7276.0000     0.030297196
       7277.0000     0.031969404
       7278.0000     0.033738498
       7279.0000     0.035609297
       7280.0000     0.037583129
       7281.0000     0.039670334
       7282.0000     0.041866844
       7283.0000     0.044172910
       7284.0000     0.046591605
       7285.0000     0.049126245
       7286.0000     0.051781332
       7287.0000     0.054562260
       7288.0000     0.057474896
       7289.0000     0.060517673
       7290.0000     0.063692438
       7291.0000     0.067019053
       7292.0000     0.070506059
       7293.0000     0.074158697
       7294.0000     0.077977124
       7295.0000     0.081980008
       7296.0000     0.086177714
       7297.0000     0.090581756
       7298.0000     0.095225352
       7299.0000      0.10010413
       7300.0000      0.10523367
       7301.0000      0.11063021
       7302.0000      0.11633690
       7303.0000      0.12235894
       7304.0000      0.12871304
       7305.0000      0.13541583
       7306.0000      0.14246885
       7307.0000      0.14985616
       7308.0000      0.15755896
       7309.0000      0.16556724
       7310.0000      0.17387362
       7311.0000      0.18247216
       7312.0000      0.19135674
       7313.0000      0.20052410
       7314.0000      0.20997454
       7315.0000      0.21971418
       7316.0000      0.22973755
       7317.0000      0.24004793
       7318.0000      0.25064392
       7319.0000      0.26158962
       7320.0000      0.27277539
       7321.0000      0.28417400
       7322.0000      0.29575931
       7323.0000      0.30761141
       7324.0000      0.31963580
       7325.0000      0.33178338
       7326.0000      0.34403088
       7327.0000      0.35632314
       7328.0000      0.36864526
       7329.0000      0.38099534
       7330.0000      0.39335059
       7331.0000      0.40560063
       7332.0000      0.41768567
       7333.0000      0.42973674
       7334.0000      0.44175208
       7335.0000      0.45366370
       7336.0000      0.46526155
       7337.0000      0.47679997
