# v_1A.dat
       4662.0000       0.0000000
       4663.0000    0.0011741679
       4664.0000    0.0012095571
       4665.0000    0.0012454129
       4666.0000    0.0012816308
       4667.0000    0.0013181041
       4668.0000    0.0013547351
       4669.0000    0.0013914456
       4670.0000    0.0014281896
       4671.0000    0.0014649672
       4672.0000    0.0015018399
       4673.0000    0.0015389453
       4674.0000    0.0015765094
       4675.0000    0.0016148558
       4676.0000    0.0016544107
       4677.0000    0.0016957037
       4678.0000    0.0017393625
       4679.0000    0.0017861016
       4680.0000    0.0018367026
       4681.0000    0.0018919879
       4682.0000    0.0019527905
       4683.0000    0.0020199238
       4684.0000    0.0020941511
       4685.0000    0.0021761577
       4686.0000    0.0022665249
       4687.0000    0.0023657096
       4688.0000    0.0024740297
       4689.0000    0.0025916546
       4690.0000    0.0027186043
       4691.0000    0.0028547523
       4692.0000    0.0029998372
       4693.0000    0.0031534801
       4694.0000    0.0033152081
       4695.0000    0.0034844832
       4696.0000    0.0036607939
       4697.0000    0.0038434960
       4698.0000    0.0040320770
       4699.0000    0.0042261045
       4700.0000    0.0044252673
       4701.0000    0.0046292813
       4702.0000    0.0048382868
       4703.0000    0.0050525006
       4704.0000    0.0052723351
       4705.0000    0.0054983871
       4706.0000    0.0057314149
       4707.0000    0.0059723025
       4708.0000    0.0062220168
       4709.0000    0.0064815569
       4710.0000    0.0067519037
       4711.0000    0.0070339689
       4712.0000    0.0073285554
       4713.0000    0.0076363244
       4714.0000    0.0079577760
       4715.0000    0.0082932421
       4716.0000    0.0086428922
       4717.0000    0.0090067546
       4718.0000    0.0093847492
       4719.0000    0.0097767308
       4720.0000     0.010182536
       4721.0000     0.010602023
       4722.0000     0.011035115
       4723.0000     0.011481838
       4724.0000     0.011942342
       4725.0000     0.012416931
       4726.0000     0.012906070
       4727.0000     0.013410384
       4728.0000     0.013930638
       4729.0000     0.014467729
       4730.0000     0.015022646
       4731.0000     0.015596441
       4732.0000     0.016190202
       4733.0000     0.016805008
