8002.498475385633 1.034244737537764e-06
8007.4984490913685 1.3527190853265696e-06
8012.498422797101 1.524474714710471e-06
8017.498396502835 1.5724645138454792e-06
8022.498370208568 1.5310041880446458e-06
8027.498343914301 1.400460201783827e-06
8032.498317620036 1.2229899574648687e-06
8037.498291325769 9.90841737893075e-07
8042.498265031503 8.418585094428479e-07
8047.4982387372365 7.805871229749529e-07
8052.498212442969 7.520003130658424e-07
8057.498186148704 7.559874362388435e-07
8062.498159854436 8.377878149685489e-07
8067.4981335601715 1.0026990296521767e-06
8072.498107265904 1.1606552707436264e-06
8077.498080971638 1.3089834939876252e-06
8082.498054677371 1.3698802868283013e-06
8087.498028383105 1.3409733791188616e-06
8092.49800208884 1.2955365402977542e-06
8097.497975794572 1.2151048883481038e-06
8102.497949500307 1.2950614480814422e-06
8107.49792320604 1.5549639598912662e-06
8112.497896911772 1.8139363321043034e-06
8117.497870617507 2.0769196889762307e-06
8122.497844323239 2.11775427728758e-06
8127.4978180289745 1.9051294172234978e-06
8132.497791734708 1.860486289308099e-06
8137.497765440441 2.0156440426547176e-06
8142.497739146175 2.0863641240136655e-06
8147.497712851908 2.0609611221302292e-06
8152.497686557643 2.1351791342482156e-06
8157.497660263375 2.311611019591001e-06
8162.49763396911 2.4399752126590253e-06
8167.497607674843 2.514246001901092e-06
8172.497581380577 2.7516157156316096e-06
8177.49755508631 3.1695166305479777e-06
8182.497528792043 3.267185772162189e-06
8187.497502497778 3.0062690685761407e-06
8192.49747620351 2.993123077214928e-06
8197.497449909246 3.2422869527985886e-06
8202.49742361498 3.686329369792863e-06
8207.49739732071 4.350045437760576e-06
8212.497371026446 4.84183281168057e-06
8217.497344732179 5.121501322387487e-06
8222.497318437914 4.8899019607518e-06
8227.497292143646 4.031388296436187e-06
8232.49726584938 4.2335266837662486e-06
8237.497239555114 5.731703049140493e-06
8242.497213260847 6.230219318152213e-06
8247.49718696658 5.525955865628565e-06
8252.497160672314 5.835685974661436e-06
8257.497134378049 7.388112259993422e-06
8262.497108083782 9.304272140092634e-06
8267.497081789514 1.159028397328726e-05
8272.497055495249 1.1267002801572517e-05
8277.497029200982 7.97561182822894e-06
8282.497002906717 5.9593476572533436e-06
8287.49697661245 5.518594666318088e-06
8292.496950318184 6.346151471553359e-06
8297.496924023917 8.6264979026677e-06
8302.49689772965 9.936876157177537e-06
8307.496871435385 1.0104079126286376e-05
8312.496845141117 1.2376911077917167e-05
8317.496818846852 1.7077238131234606e-05
8322.496792552585 1.7417005070512447e-05
8327.496766258319 1.2573944781765607e-05
8332.496739964052 1.132642330818134e-05
8337.496713669785 1.4344442984445158e-05
8342.49668737552 1.732656936994489e-05
8347.496661081253 2.0242139936739507e-05
8352.496634786989 2.115039004706314e-05
8357.49660849272 1.971768698478691e-05
8362.496582198453 1.9339018427550185e-05
8367.496555904188 2.0049084207083523e-05
8372.49652960992 2.3043710504280972e-05
8377.496503315655 2.8768594130051305e-05
8382.496477021388 2.999271536313091e-05
8387.496450727122 2.6203719526598994e-05
8392.496424432857 2.711452052917266e-05
8397.496398138588 3.325508368011093e-05
8402.496371844323 3.4356805318487664e-05
8407.496345550057 3.0078161626352302e-05
8412.496319255792 2.9160580075593678e-05
8417.496292961523 3.1855951202721155e-05
8422.496266667256 3.1659072092153444e-05
8427.496240372991 2.8232858755966274e-05
8432.496214078725 3.2045992686569226e-05
8437.49618778446 4.3535106295073725e-05
8442.496161490191 4.588419445072485e-05
8447.496135195926 3.813153005086035e-05
8452.49610890166 3.619232256694377e-05
8457.496082607391 4.022819797642532e-05
8462.496056313126 4.0496809707710576e-05
8467.49603001886 3.72391000616764e-05
8472.496003724595 3.845360058781188e-05
8477.495977430328 4.410137582667303e-05
8482.49595113606 4.617978273630597e-05
8487.495924841794 4.472210118926252e-05
8492.495898547528 4.575734596646767e-05
8497.495872253263 4.940870183739937e-05
8502.495845958994 4.941535316902302e-05
8507.49581966473 4.562996680030092e-05
8512.495793370463 4.657238975493821e-05
8517.495767076196 5.256983942659794e-05
8522.49574078193 5.0542488766451044e-05
8527.495714487663 4.021324406724247e-05
8532.495688193398 3.7696727409623346e-05
8537.495661899131 4.326377517790514e-05
8542.495635604864 4.7409709701611e-05
8547.495609310598 5.010269076449252e-05
8552.49558301633 4.92151017464803e-05
8557.495556722066 4.490636452859537e-05
8562.4955304278 4.492118096245228e-05
8567.495504133532 4.8812930787579695e-05
8572.495477839266 5.336352321777284e-05
8577.495451544999 5.8263959752669924e-05
8582.495425250734 5.8411151423611646e-05
8587.495398956466 5.3630706440508406e-05
8592.4953726622 5.123438662078189e-05
8597.495346367934 5.1381133144031405e-05
8602.495320073669 4.577430163941525e-05
8607.4952937794 3.36953824319027e-05
8612.495267485134 4.082216132570598e-05
8617.495241190869 6.692867897311296e-05
8622.495214896602 7.08751264816574e-05
8627.495188602337 5.304561344819408e-05
8632.495162308069 4.253497412093067e-05
8637.495136013802 4.0233422030210176e-05
8642.495109719537 4.1502865644821656e-05
8647.49508342527 4.572136869139904e-05
8652.495057131004 4.752818121228693e-05
8657.495030836737 4.6679771539309104e-05
8662.495004542472 5.2537042268078816e-05
8667.494978248205 6.497758437253918e-05
8672.494951953937 6.653506436917275e-05
8677.494925659672 5.7449505857861674e-05
8682.494899365405 5.286003519740669e-05
8687.49487307114 5.197018759156354e-05
8692.494846776872 5.16238844477045e-05
8697.494820482607 5.2086021755966646e-05
8702.49479418834 6.11826787831505e-05
8707.494767894073 7.83860894178985e-05
8712.494741599809 7.866749047178033e-05
8717.49471530554 6.446197382232634e-05
8722.494689011275 5.453386439920699e-05
8727.494662717008 4.84564157672883e-05
8732.49463642274 4.567727138482084e-05
8737.494610128475 4.520183606149768e-05
8742.494583834208 4.778637344606143e-05
8747.494557539943 5.34752831291059e-05
8752.494531245677 5.91032781397441e-05
8757.49450495141 5.977056245046479e-05
8762.494478657143 4.998100647614923e-05
8767.494452362876 3.106810154786768e-05
8772.494426068612 3.387399930808669e-05
8777.494399774343 5.960082221595494e-05
8782.494373480078 6.743265352474165e-05
8787.494347185811 5.677519388961048e-05
8792.494320891545 5.01743346519548e-05
8797.49429459728 4.743909325067177e-05
8802.494268303011 6.472221760259082e-05
8807.494242008746 0.00010246126832344913
8812.49421571448 9.116704128897791e-05
8817.494189420215 3.0385487615007465e-05
8822.494163125946 4.542779121981795e-06
8827.49413683168 1.3723149275406639e-05
8832.494110537415 1.379855351386031e-05
8837.494084243148 4.624260695953909e-06
8842.494057948881 4.291688171258196e-12
8847.494031654614 0.0
8852.49400536035 0.0
8857.493979066083 0.0
8862.493952771814 0.0
8867.49392647755 0.0
8872.493900183283 0.0
8877.493873889018 0.0
8882.49384759475 0.0
8887.493821300483 0.0
8892.493795006218 0.0
8897.49376871195 0.0
8902.493742417686 0.0
8907.493716123417 0.0
8912.493689829153 0.0
8917.493663534886 0.0
8922.49363724062 0.0
8927.493610946352 0.0
8932.493584652086 0.0
8937.49355835782 0.0
8942.493532063554 0.0
8947.493505769286 0.0
8952.49347947502 0.0
8957.493453180754 0.0
8962.493426886489 0.0
8967.49340059222 0.0
8972.493374297956 0.0
8977.493348003689 0.0
8982.493321709422 0.0
8987.493295415157 0.0
8992.493269120889 0.0
8997.493242826624 0.0
9002.493216532357 0.0
9007.493190238092 0.0
9012.493163943824 0.0
9017.493137649557 0.0
9022.493111355292 0.0
9027.493085061025 0.0
9032.49305876676 0.0
9037.493032472492 0.0
9042.493006178225 0.0
9047.49297988396 0.0
9052.492953589692 0.0
9057.492927295427 0.0
9062.49290100116 0.0
9067.492874706895 0.0
9072.492848412629 0.0
9077.49282211836 0.0
9082.492795824095 0.0
9087.492769529828 0.0
9092.492743235563 0.0
9097.492716941295 0.0
9102.492690647028 0.0
9107.492664352763 0.0
9112.492638058497 0.0
9117.49261176423 0.0
9122.492585469963 0.0
9127.492559175698 0.0
9132.492532881432 0.0
9137.492506587163 0.0
9142.492480292898 0.0
9147.492453998631 0.0
9152.492427704366 0.0
9157.4924014101 0.0
9162.492375115833 0.0
9167.492348821566 0.0
9172.4923225273 0.0
9177.492296233035 0.0
9182.492269938766 0.0
9187.492243644501 0.0
9192.492217350235 0.0
9197.492191055968 0.0
9202.492164761701 0.0
9207.492138467434 0.0
9212.49211217317 0.0
9217.492085878903 0.0
9222.492059584638 0.0
9227.49203329037 0.0
9232.492006996103 0.0
9237.491980701838 0.0
9242.49195440757 0.0
9247.491928113304 0.0
9252.491901819038 0.0
9257.49187552477 0.0
9262.491849230506 0.0
9267.491822936237 0.0
9272.491796641973 0.0
9277.491770347706 0.0
9282.491744053441 0.0
9287.491717759172 0.0
9292.491691464906 0.0
9297.49166517064 0.0
9302.491638876374 0.0
9307.49161258211 0.0
9312.49158628784 0.0
9317.491559993576 0.0
9322.491533699309 0.0
9327.49150740504 0.0
9332.491481110776 0.0
9337.491454816509 0.0
9342.491428522244 0.0
9347.491402227977 0.0
9352.491375933709 0.0
9357.491349639444 0.0
9362.491323345177 0.0
9367.491297050912 0.0
9372.491270756644 0.0
9377.491244462379 0.0
9382.491218168112 0.0
9387.491191873845 0.0
9392.49116557958 0.0
9397.491139285312 0.0
9402.491112991047 0.0
9407.49108669678 0.0
9412.491060402514 0.0
9417.491034108247 0.0
9422.49100781398 0.0
9427.490981519715 0.0
9432.490955225448 0.0
9437.490928931182 0.0
9442.490902636915 0.0
9447.490876342648 0.0
9452.490850048383 0.0
9457.490823754115 0.0
9462.49079745985 0.0
9467.490771165583 0.0
9472.490744871318 0.0
9477.49071857705 0.0
9482.490692282783 0.0
9487.490665988518 0.0
9492.490639694252 0.0
9497.490613399987 0.0
9502.490587105718 0.0
9507.490560811451 0.0
9512.490534517186 0.0
9517.49050822292 0.0
9522.490481928653 0.0
9527.490455634386 0.0
9532.490429340121 2.6171981004122693e-05
9537.490403045855 7.536269408899842e-05
9542.490376751586 0.00029830358556676525
9547.490350457321 0.000573174624815266
9552.490324163055 0.0012094713419595188
9557.49029786879 0.0014182311727772865
9562.490271574521 0.0025841869785131837
9567.490245280256 0.002661258562824388
9572.49021898599 0.0043251645972656174
9577.490192691723 0.006003941778483406
9582.490166397458 0.006208171922444245
9587.49014010319 0.00959308078928623
9592.490113808924 0.009476390747054086
9597.490087514658 0.014393565778695324
9602.49006122039 0.018246451377872158
9607.490034926124 0.02212876719526834
9612.490008631858 0.030125568413350675
9617.489982337593 0.03735648691270993
9622.489956043326 0.044270309709270116
9627.489929749061 0.05615750042205637
9632.489903454793 0.0793046424986149
9637.489877160526 0.0894164505779625
9642.48985086626 0.1112689448393581
9647.489824571992 0.12744252594634847
9652.489798277727 0.17777681793217492
9657.48977198346 0.2080512796243243
9662.489745689194 0.23057552710202028
9667.48971939493 0.26308175044458165
9672.48969310066 0.30104767467477295
9677.489666806396 0.35500480539440477
9682.489640512129 0.3582835479101988
9687.489614217864 0.40379907053374753
9692.489587923596 0.4195553929940429
9697.489561629329 0.4348670803013916
9702.489535335064 0.421777370752825
9707.489509040797 0.4519574118201771
9712.48948274653 0.44956665112360467
9717.489456452264 0.4368386576181155
9722.489430157997 0.45842395996072793
9727.489403863732 0.43772427742336906
9732.489377569464 0.44889458736044074
9737.489351275199 0.42465669220454677
9742.489324980932 0.45396012518157336
9747.489298686667 0.43499581588131214
9752.4892723924 0.4399297527038117
9757.489246098132 0.44440918916985017
9762.489219803867 0.43897919661804935
9767.4891935096 0.4435552660982173
9772.489167215335 0.46786807985789547
9777.489140921067 0.4597842807368486
9782.489114626802 0.4608348372156429
9787.489088332535 0.4556440395681824
9792.489062038268 0.4627893341728045
9797.489035744002 0.4592926293847439
9802.489009449735 0.4564198209801128
9807.48898315547 0.4744567224601565
9812.488956861203 0.4791510413098096
9817.488930566935 0.4753021598309583
9822.48890427267 0.4758253744015749
9827.488877978403 0.46992272182875705
9832.488851684138 0.4788196331618113
9837.48882538987 0.48474982052081295
9842.488799095605 0.4855888387579907
9847.488772801338 0.48150396817111796
9852.488746507071 0.4810863547367626
9857.488720212807 0.48812449561803245
9862.488693918538 0.48957661375038264
9867.488667624273 0.48958109552914836
9872.488641330006 0.48836265585373806
9877.48861503574 0.4883297484912689
9882.488588741473 0.49133860049192346
9887.488562447206 0.4925675578096775
9892.488536152941 0.4928715004967936
9897.488509858675 0.49219894280833293
9902.48848356441 0.491537632508793
9907.488457270141 0.49426832096691503
9912.488430975875 0.49441414256209915
9917.48840468161 0.4954706735879726
9922.488378387341 0.49581930739801994
9927.488352093076 0.4950899609916266
9932.48832579881 0.4967643577470263
9937.488299504545 0.49760752640251404
9942.488273210278 0.4980145804527181
9947.48824691601 0.498501538119922
9952.488220621744 0.4988782140135977
9957.488194327478 0.499508859589435
9962.488168033213 0.500449744438701
9967.488141738944 0.5008584233991074
9972.488115444678 0.5011447461585611
9977.488089150413 0.5012115381129847
9982.488062856146 0.5017945753529013
9987.488036561881 0.5016038689073731
9992.488010267612 0.5019895007270937
9997.487983973348 0.5020650210518817
10002.48795767908 0.5027902723170115
10007.487931384812 0.5041658956863871
10012.487905090547 0.50436846034184
10017.487878796283 0.5030991779516869
10022.487852502016 0.5042282695520488
10027.48782620775 0.5052625730306185
10032.48779991348 0.5061666388117472
10037.487773619216 0.5057869493375898
10042.48774732495 0.5058320551472776
10047.487721030684 0.5064562406206524
10052.487694736416 0.5062889539047383
10057.487668442149 0.5057229207743245
10062.487642147884 0.5062646768310648
10067.487615853619 0.5066170492631649
10072.48758955935 0.5064029828103249
10077.487563265084 0.505864397244605
10082.487536970817 0.5045539517810914
10087.487510676552 0.5043417036203034
10092.487484382287 0.5038604338013059
10097.487458088019 0.5033655047841247
10102.487431793752 0.5034993552891933
10107.487405499487 0.5032564153255025
10112.48737920522 0.5028707109677862
10117.487352910954 0.5026173019991866
10122.487326616687 0.5019073607231888
10127.48730032242 0.5020750290779036
10132.487274028155 0.5013593360522363
10137.48724773389 0.5008024900227535
10142.487221439622 0.5002203639494599
10147.487195145355 0.5004558650810247
10152.487168851088 0.5001893496073297
10157.487142556822 0.49878188402080514
10162.487116262557 0.4986575464067826
10167.48708996829 0.498197881936437
10172.487063674023 0.49787596359379394
10177.487037379755 0.49765431414834005
10182.48701108549 0.4976382651565195
10187.486984791225 0.4979040986589469
10192.486958496958 0.4965898155213194
10197.48693220269 0.49657937796800433
10202.486905908423 0.49569420895019345
10207.486879614158 0.4952165925947221
10212.486853319893 0.49461316830474616
10217.486827025627 0.49350818598276863
10222.486800731358 0.4932518467020493
10227.486774437093 0.4923496223900071
10232.486748142828 0.49245708206461664
10237.486721848562 0.49123493021013526
10242.486695554293 0.491236217111226
10247.486669260026 0.49061272789051225
10252.486642965761 0.4897970144053879
10257.486616671496 0.48927719441935424
10262.48659037723 0.4889367203943549
10267.486564082961 0.48881841360890776
10272.486537788694 0.4880886574835096
10277.48651149443 0.4871151147967471
10282.486485200165 0.4870047302185624
10287.486458905896 0.4865047975760328
10292.48643261163 0.4863639183746677
10297.486406317363 0.48592420619101556
10302.486380023098 0.48550783313167056
10307.486353728831 0.4852692932844074
10312.486327434564 0.4851922279686998
10317.486301140298 0.4856460648770763
10322.486274846033 0.4855445909662273
10327.486248551768 0.48502176695394644
10332.4862222575 0.4847574849205445
10337.486195963233 0.4848969853063452
10342.486169668966 0.4849402509398314
10347.4861433747 0.4849339365745747
10352.486117080434 0.48485121455992475
10357.486090786168 0.48468367805115353
10362.4860644919 0.4847120217374807
10367.486038197632 0.48495230743087675
10372.486011903367 0.48511820093898245
10377.485985609102 0.4852559647293912
10382.485959314836 0.4854476269218412
10387.485933020569 0.48569861264936287
10392.4859067263 0.4859878314531215
10397.485880432036 0.48632619748877276
10402.48585413777 0.48673575214157544
10407.485827843504 0.4872270554422339
10412.485801549235 0.48759994429719916
