3000.0 9.76e-05
3005.0 3.78e-05
3010.0 0.000173924
3015.0 0.00013185
3020.0 0.000169287
3025.0 0.000104864
3030.0 5.32e-05
3035.0 0.000146088
3040.0 0.00012705
3045.0 -3.49e-06
3050.0 0.000297986
3055.0 -2.22e-05
3060.0 0.000292872
3065.0 7.77e-05
3070.0 0.000161334
3075.0 5.33e-05
3080.0 0.000124764
3085.0 8.31e-05
3090.0 0.000291364
3095.0 0.000204209
3100.0 9.6e-05
3105.0 0.000363965
3110.0 0.000115556
3115.0 0.000122145
3120.0 0.000112133
3125.0 -1.3e-05
3130.0 0.000208766
3135.0 2.82e-05
3140.0 0.000191649
3145.0 6.37e-05
3150.0 0.000173582
3155.0 5.7e-05
3160.0 0.000165433
3165.0 0.000279386
3170.0 0.000192973
3175.0 0.000204862
3180.0 -3.95e-05
3185.0 -1.95e-05
3190.0 -3.85e-05
3195.0 0.000121226
3200.0 0.000135824
3205.0 0.000182582
3210.0 0.000317645
3215.0 -9.55e-05
3220.0 -5.04e-05
3225.0 0.00017816
3230.0 9.16e-05
3235.0 4.49e-05
3240.0 0.000140573
3245.0 0.000139337
3250.0 3.19e-05
3255.0 0.000117564
3260.0 0.000322882
3265.0 0.000141523
3270.0 9.55e-05
3275.0 9.64e-05
3280.0 4.73e-05
3285.0 3.43e-05
3290.0 0.000118687
3295.0 0.000178352
3300.0 0.000160813
3305.0 0.000126635
3310.0 4.41e-05
3315.0 0.000116888
3320.0 4.86e-05
3325.0 0.000249902
3330.0 0.000241647
3335.0 7.81e-05
3340.0 8.54e-05
3345.0 -8.45e-06
3350.0 8.33e-05
3355.0 0.000145288
3360.0 6.33e-05
3365.0 0.000223236
3370.0 0.000411839
3375.0 7.61e-05
3380.0 0.000170918
3385.0 2.52e-05
3390.0 0.000126056
3395.0 0.000157054
3400.0 0.000322099
3405.0 0.000140305
3410.0 9.66e-05
3415.0 9.69e-05
3420.0 3.76e-05
3425.0 7.05e-05
3430.0 9.72e-05
3435.0 0.000270295
3440.0 0.000174344
3445.0 -7.95e-05
3450.0 0.000137037
3455.0 0.000183243
3460.0 9.89e-06
3465.0 8.9e-05
3470.0 6.36e-05
3475.0 4.41e-05
3480.0 0.00021498
3485.0 8.82e-05
3490.0 -1.97e-05
3495.0 -0.001092835
3500.0 0.000320455
3505.0 0.000165486
3510.0 7.29e-05
3515.0 0.000233286
3520.0 6.97e-05
3525.0 0.000317491
3530.0 0.00034187
3535.0 0.00020433
3540.0 0.000126288
3545.0 -6.44e-05
3550.0 9.32e-05
3555.0 0.000106991
3560.0 8.58e-05
3565.0 -4.75e-05
3570.0 0.000152441
3575.0 2.34e-05
3580.0 3.96e-05
3585.0 -0.000119157
3590.0 4.07e-05
3595.0 0.00031288
3600.0 3.79e-05
3605.0 0.000181092
3610.0 5.23e-05
3615.0 0.000210537
3620.0 7.62e-05
3625.0 0.00029153
3630.0 9.72e-05
3635.0 -4.93e-05
3640.0 0.000151081
3645.0 0.000117091
3650.0 9.07e-05
3655.0 0.000163329
3660.0 0.000228321
3665.0 -7.18e-05
3670.0 0.000255797
3675.0 0.000104888
3680.0 0.000112689
3685.0 0.00010692
3690.0 0.000130632
3695.0 0.000276816
3700.0 -9.6e-05
3705.0 3.94e-05
3710.0 9.94e-05
3715.0 6.06e-05
3720.0 0.000133671
3725.0 -7.95e-06
3730.0 3.04e-05
3735.0 7.5e-05
3740.0 3.49e-05
3745.0 -3.2e-05
3750.0 0.000214252
3755.0 0.000151407
3760.0 0.000166077
3765.0 3.3e-05
3770.0 0.000207309
3775.0 9.5e-05
3780.0 8.15e-05
3785.0 0.000101034
3790.0 0.000134099
3795.0 1.12e-05
3800.0 6.72e-05
3805.0 0.000228874
