3156.000000 5.27671e-05
3157.000000 5.61072e-05
3158.000000 5.94521e-05
3159.000000 6.27919e-05
3160.000000 6.61313e-05
3160.914795 6.91916e-05
3161.000000 6.9149e-05
3162.000000 6.86441e-05
3163.000000 6.81452e-05
3164.000000 6.76403e-05
3165.000000 6.71354e-05
3166.000000 6.66364e-05
3167.000000 6.61316e-05
3168.000000 6.56326e-05
3169.000000 6.51278e-05
3170.000000 6.4623e-05
3170.917236 6.41652e-05
3171.000000 6.50607e-05
3172.000000 7.58742e-05
3173.000000 8.66943e-05
3174.000000 9.75069e-05
3175.000000 0.000108319
3176.000000 0.00011914
3177.000000 0.000129951
3178.000000 0.000140773
3179.000000 0.000151583
3180.000000 0.000162392
3180.919922 0.000172348
3181.000000 0.000173206
3182.000000 0.000183907
3183.000000 0.000194625
3184.000000 0.000205325
3185.000000 0.000216024
3186.000000 0.000226742
3187.000000 0.000237441
3188.000000 0.00024816
3189.000000 0.000258857
3190.000000 0.000269554
3190.922363 0.000279442
3191.000000 0.000280145
3192.000000 0.000289177
3193.000000 0.000298234
3194.000000 0.000307265
3195.000000 0.000316295
3196.000000 0.000325353
3197.000000 0.000334383
3198.000000 0.000343411
3199.000000 0.00035247
3200.000000 0.000361498
3200.924805 0.000369851
3201.000000 0.00037007
3202.000000 0.000372951
3203.000000 0.000375831
3204.000000 0.000378743
3205.000000 0.000381622
3206.000000 0.000384534
3207.000000 0.000387412
3208.000000 0.000390289
3209.000000 0.0003932
3210.000000 0.000396076
3210.927490 0.000398775
3211.000000 0.000399523
3212.000000 0.000409797
3213.000000 0.000420068
3214.000000 0.000430375
3215.000000 0.000440642
3216.000000 0.000450947
3217.000000 0.00046121
3218.000000 0.000471471
3219.000000 0.000481772
3220.000000 0.000492029
3220.929932 0.000501606
3221.000000 0.000502819
3222.000000 0.000520089
3223.000000 0.000537355
3224.000000 0.000554666
3225.000000 0.000571926
3226.000000 0.000589181
3227.000000 0.000606486
3228.000000 0.000623734
3229.000000 0.000641035
3230.000000 0.000658277
3230.932617 0.000674353
3231.000000 0.000676759
3232.000000 0.00071252
3233.000000 0.000748214
3234.000000 0.000783968
3235.000000 0.000819647
3236.000000 0.000855318
3237.000000 0.000891059
3238.000000 0.000926716
3239.000000 0.000962364
3240.000000 0.000998092
3240.935059 0.00103141
3241.000000 0.00103701
3242.000000 0.00112333
3243.000000 0.00120953
3244.000000 0.00129571
3245.000000 0.00138199
3246.000000 0.00146814
3247.000000 0.0015544
3248.000000 0.00164052
3249.000000 0.00172661
3250.000000 0.00181284
3250.937500 0.00189352
3251.000000 0.00190459
3252.000000 0.00208186
3253.000000 0.00225891
3254.000000 0.00243593
3255.000000 0.00261313
3256.000000 0.00279007
3257.000000 0.00296697
3258.000000 0.00314411
3259.000000 0.00332094
3260.000000 0.00349804
3260.940186 0.00366423
3261.000000 0.00368267
3262.000000 0.00399089
3263.000000 0.0042994
3264.000000 0.0046075
3265.000000 0.00491552
3266.000000 0.00522393
3267.000000 0.00553183
3268.000000 0.00584017
3269.000000 0.00614795
3270.000000 0.00645566
3270.942627 0.0067462
3271.000000 0.00677067
3272.000000 0.00719648
3273.000000 0.00762285
3274.000000 0.00804849
3275.000000 0.00847403
3276.000000 0.00890025
3277.000000 0.00932562
3278.000000 0.00975089
3279.000000 0.0101769
3280.000000 0.0106021
3280.945312 0.0110047
3281.000000 0.0110308
3282.000000 0.011507
3283.000000 0.011983
3284.000000 0.0124601
3285.000000 0.0129359
3286.000000 0.0134117
3287.000000 0.0138885
3288.000000 0.0143641
3289.000000 0.0148408
3290.000000 0.0153162
3290.947754 0.0157667
3291.000000 0.0157919
3292.000000 0.0162759
3293.000000 0.0167585
3294.000000 0.0172409
3295.000000 0.0177248
3296.000000 0.018207
3297.000000 0.0186908
3298.000000 0.0191729
3299.000000 0.0196548
3300.000000 0.0201384
3300.950195 0.0205962
3301.000000 0.0206205
3302.000000 0.0211097
3303.000000 0.0216006
3304.000000 0.0220895
3305.000000 0.0225803
3306.000000 0.023069
3307.000000 0.0235577
3308.000000 0.0240483
3309.000000 0.0245367
3310.000000 0.025025
3310.952881 0.0254924
3311.000000 0.0255202
3312.000000 0.0261082
3313.000000 0.0266985
3314.000000 0.0272863
3315.000000 0.027874
3316.000000 0.028464
3317.000000 0.0290515
3318.000000 0.0296388
3319.000000 0.0302286
3320.000000 0.0308156
3320.955322 0.031379
3321.000000 0.0314097
3322.000000 0.0320945
3323.000000 0.0327791
3324.000000 0.0334665
3325.000000 0.0341509
3326.000000 0.0348351
3327.000000 0.0355222
3328.000000 0.0362061
3329.000000 0.0368899
3330.000000 0.0375767
3330.958008 0.0382315
3331.000000 0.0382626
3332.000000 0.0390058
3333.000000 0.0397456
3334.000000 0.0404851
3335.000000 0.0412281
3336.000000 0.0419673
3337.000000 0.0427064
3338.000000 0.043449
3339.000000 0.0441878
3340.000000 0.0449303
3340.960449 0.0456396
3341.000000 0.0456681
3342.000000 0.046388
3343.000000 0.0471118
3344.000000 0.0478314
3345.000000 0.0485508
3346.000000 0.0492743
3347.000000 0.0499935
3348.000000 0.0507124
3349.000000 0.0514357
3350.000000 0.0521544
3350.962891 0.0528507
3351.000000 0.052875
3352.000000 0.0535258
3353.000000 0.0541765
3354.000000 0.0548317
3355.000000 0.0554821
3356.000000 0.0561324
3357.000000 0.0567874
3358.000000 0.0574374
3359.000000 0.0580872
3360.000000 0.058742
3360.965576 0.0593692
3361.000000 0.0593948
3362.000000 0.0601443
3363.000000 0.0608883
3364.000000 0.0616322
3365.000000 0.0623813
3366.000000 0.0631249
3367.000000 0.0638683
3368.000000 0.0646172
3369.000000 0.0653603
3370.000000 0.0661032
3370.968018 0.0668278
3371.000000 0.0668556
3372.000000 0.067718
3373.000000 0.0685862
3374.000000 0.0694482
3375.000000 0.07031
3376.000000 0.0711779
3377.000000 0.0720394
3378.000000 0.0729007
3379.000000 0.0737682
3380.000000 0.0746291
3380.970703 0.0754647
3381.000000 0.0754895
3382.000000 0.0763417
3383.000000 0.0771872
3384.000000 0.0780325
3385.000000 0.0788844
3386.000000 0.0797293
3387.000000 0.0805811
3388.000000 0.0814257
3389.000000 0.0822701
3390.000000 0.0831215
3390.973145 0.0839429
3391.000000 0.0839658
3392.000000 0.0848192
3393.000000 0.0856798
3394.000000 0.0865328
3395.000000 0.0873856
3396.000000 0.0882458
3397.000000 0.0890983
3398.000000 0.0899505
3399.000000 0.0908105
3400.000000 0.0916624
3400.975830 0.0924563
3401.000000 0.0924735
3402.000000 0.0931767
3403.000000 0.0938789
3404.000000 0.0945885
3405.000000 0.0952889
3406.000000 0.0959884
3407.000000 0.0966953
3408.000000 0.0973929
3409.000000 0.0980896
3410.000000 0.098794
3410.978271 0.0994738
3411.000000 0.0994873
3412.000000 0.100107
3413.000000 0.100735
3414.000000 0.101353
3415.000000 0.101971
3416.000000 0.102596
3417.000000 0.103212
3418.000000 0.103836
3419.000000 0.10445
3420.000000 0.105063
3420.980957 0.105673
3421.000000 0.105684
3422.000000 0.106254
3423.000000 0.106822
3424.000000 0.1074
3425.000000 0.107967
3426.000000 0.108533
3427.000000 0.109108
3428.000000 0.109673
3429.000000 0.110237
3430.000000 0.11081
3430.983398 0.111362
3431.000000 0.111372
3432.000000 0.111961
3433.000000 0.112559
3434.000000 0.113146
3435.000000 0.113742
3436.000000 0.114328
3437.000000 0.114913
3438.000000 0.115507
3439.000000 0.11609
3440.000000 0.116672
3440.986084 0.117256
3441.000000 0.117266
3442.000000 0.117982
3443.000000 0.118697
3444.000000 0.119422
3445.000000 0.120135
3446.000000 0.120848
3447.000000 0.12157
3448.000000 0.12228
3449.000000 0.122989
3450.000000 0.123708
3450.988525 0.124407
3451.000000 0.124416
3452.000000 0.12518
3453.000000 0.125954
3454.000000 0.126716
3455.000000 0.127477
3456.000000 0.128248
3457.000000 0.129007
3458.000000 0.129765
