4323.000000 5.94017e-05
4324.000000 6.52661e-05
4325.000000 7.11267e-05
4326.000000 7.69884e-05
4327.000000 8.28513e-05
4328.000000 8.87154e-05
4329.000000 9.45807e-05
4330.000000 0.000100456
4331.000000 0.000106324
4331.217773 0.000107602
4332.000000 0.000110576
4333.000000 0.000114379
4334.000000 0.000118182
4335.000000 0.000121997
4336.000000 0.000125803
4337.000000 0.000129609
4338.000000 0.000133416
4339.000000 0.000137223
4340.000000 0.000141032
4341.000000 0.000144853
4342.000000 0.000148664
4343.000000 0.000152475
4344.000000 0.000156287
4345.000000 0.000160099
4346.000000 0.000163912
4347.000000 0.000167741
4348.000000 0.000171556
4349.000000 0.000175372
4350.000000 0.000179189
4351.000000 0.000183006
4351.222656 0.000183856
4352.000000 0.000208337
4353.000000 0.000239856
4354.000000 0.000271364
4355.000000 0.000302877
4356.000000 0.000334398
4357.000000 0.000365924
4358.000000 0.000397491
4359.000000 0.000429032
4360.000000 0.00046058
4361.000000 0.000492134
4361.225586 0.000499253
4362.000000 0.000557143
4363.000000 0.000631909
4364.000000 0.000706751
4365.000000 0.000781553
4366.000000 0.00085637
4367.000000 0.000931202
4368.000000 0.00100605
4369.000000 0.00108091
4370.000000 0.00115588
4371.000000 0.00123078
4371.228027 0.00124786
4372.000000 0.00137451
4373.000000 0.0015386
4374.000000 0.00170272
4375.000000 0.00186687
4376.000000 0.00203123
4377.000000 0.00219546
4378.000000 0.00235973
4379.000000 0.00252402
4380.000000 0.00268835
4381.000000 0.00285271
4381.230469 0.00289065
4382.000000 0.00314319
4383.000000 0.00347116
4384.000000 0.0037992
4385.000000 0.0041273
4386.000000 0.00445547
4387.000000 0.00478371
4388.000000 0.00511244
4389.000000 0.00544083
4390.000000 0.00576928
4391.000000 0.0060978
4391.233398 0.00617448
4392.000000 0.00663222
4393.000000 0.00722942
4394.000000 0.0078274
4395.000000 0.00842489
4396.000000 0.00902249
4397.000000 0.00962021
4398.000000 0.010218
4399.000000 0.010816
4400.000000 0.011415
4401.000000 0.0120133
4401.235840 0.0121544
4402.000000 0.0128747
4403.000000 0.0138175
4404.000000 0.0147604
4405.000000 0.0157036
4406.000000 0.0166484
4407.000000 0.017592
4408.000000 0.0185358
4409.000000 0.0194797
4410.000000 0.0204239
4411.000000 0.0213682
4411.238770 0.0215937
4412.000000 0.0226247
4413.000000 0.0239814
4414.000000 0.0253364
4415.000000 0.0266917
4416.000000 0.0280472
4417.000000 0.029403
4418.000000 0.0307591
4419.000000 0.0321182
4420.000000 0.0334749
4421.000000 0.0348318
4421.241211 0.0351592
4422.000000 0.0364986
4423.000000 0.0382642
4424.000000 0.0400301
4425.000000 0.0417999
4426.000000 0.0435666
4427.000000 0.0453337
4428.000000 0.0471011
4429.000000 0.0488688
4430.000000 0.0506369
4431.000000 0.0524118
4431.244141 0.0528441
4432.000000 0.0544439
4433.000000 0.0565609
4434.000000 0.0586784
4435.000000 0.0607965
4436.000000 0.0629152
4437.000000 0.0650345
4438.000000 0.06716
4439.000000 0.0692806
4440.000000 0.0714017
4441.000000 0.0735234
4441.246582 0.0740466
4442.000000 0.0757072
4443.000000 0.0779119
4444.000000 0.0801239
4445.000000 0.0823299
4446.000000 0.0845365
4447.000000 0.0867436
4448.000000 0.0889514
4449.000000 0.0911597
4450.000000 0.0933687
4451.000000 0.0955863
4451.249023 0.0961367
4452.000000 0.0978177
4453.000000 0.100057
4454.000000 0.102296
4455.000000 0.104536
4456.000000 0.106777
4457.000000 0.109028
4458.000000 0.11127
4459.000000 0.113513
4460.000000 0.115756
4461.000000 0.118
4461.251953 0.118565
4462.000000 0.120165
4463.000000 0.122305
4464.000000 0.124455
4465.000000 0.126596
4466.000000 0.128737
4467.000000 0.130879
4468.000000 0.133021
4469.000000 0.135164
4470.000000 0.137319
4471.000000 0.139463
4471.254395 0.140009
4472.000000 0.141459
4473.000000 0.143405
4474.000000 0.14535
4475.000000 0.147297
4476.000000 0.149244
4477.000000 0.151204
4478.000000 0.153153
4479.000000 0.155101
4480.000000 0.15705
4481.000000 0.159
4481.257324 0.159502
4482.000000 0.160699
4483.000000 0.16231
4484.000000 0.163936
4485.000000 0.165549
4486.000000 0.167161
4487.000000 0.168775
4488.000000 0.170389
4489.000000 0.172003
4490.000000 0.173617
4491.000000 0.175247
