1990.000000 0.000304713
1991.000000 0.000305002
1992.000000 0.000305278
1993.000000 0.000305515
1994.000000 0.000305768
1995.000000 0.00030601
1996.000000 0.000306211
1997.000000 0.000306429
1998.000000 0.000306606
1999.000000 0.000306799
2000.000000 0.00030698
2000.648193 0.000306322
2001.000000 0.000307747
2002.000000 0.000311837
2003.000000 0.000315939
2004.000000 0.000320024
2005.000000 0.000324151
2006.000000 0.00032826
2007.000000 0.000332412
2008.000000 0.000336576
2009.000000 0.000340721
2010.000000 0.00034491
2010.649902 0.000347618
2011.000000 0.000349251
2012.000000 0.000353959
2013.000000 0.00035868
2014.000000 0.000363383
2015.000000 0.000368133
2016.000000 0.000372897
2017.000000 0.000377641
2018.000000 0.000382433
2019.000000 0.000387204
2020.000000 0.000392026
2020.651733 0.000395174
2021.000000 0.000396945
2022.000000 0.000402001
2023.000000 0.00040711
2024.000000 0.000412234
2025.000000 0.000417334
2026.000000 0.000422488
2027.000000 0.000427618
2028.000000 0.000432803
2029.000000 0.000438003
2030.000000 0.000443177
2030.653442 0.000446592
2031.000000 0.000448535
2032.000000 0.000454153
2033.000000 0.000459746
2034.000000 0.000465397
2035.000000 0.000471022
2036.000000 0.000476707
2037.000000 0.000482408
2038.000000 0.000488081
2039.000000 0.000493815
2040.000000 0.00049952
2040.655273 0.000503296
2041.000000 0.000506016
2042.000000 0.000513924
2043.000000 0.000521807
2044.000000 0.000529761
2045.000000 0.000537739
2046.000000 0.000545691
2047.000000 0.000553716
2048.000000 0.000561714
2049.000000 0.000569786
2050.000000 0.000577883
2050.656982 0.000583256
2051.000000 0.000586246
2052.000000 0.000595037
2053.000000 0.000603801
2054.000000 0.000612649
2055.000000 0.000621527
2056.000000 0.000630376
2057.000000 0.000639312
2058.000000 0.000648277
2059.000000 0.000657212
2060.000000 0.000666236
2060.658936 0.000672154
2061.000000 0.000675085
2062.000000 0.000683761
2063.000000 0.000692465
2064.000000 0.000701132
2065.000000 0.000709892
2066.000000 0.000718614
2067.000000 0.00072743
2068.000000 0.000736275
2069.000000 0.000745079
2070.000000 0.00075398
2070.660889 0.000759827
2071.000000 0.000763373
2072.000000 0.000773924
2073.000000 0.000784508
2074.000000 0.000795054
2075.000000 0.000805706
2076.000000 0.000816393
2077.000000 0.000827038
2078.000000 0.000837793
2079.000000 0.000848505
2080.000000 0.000859329
2080.662842 0.000866516
2081.000000 0.000870336
2082.000000 0.00088161
2083.000000 0.000893001
2084.000000 0.000904345
2085.000000 0.000915808
2086.000000 0.000927307
2087.000000 0.000938757
2088.000000 0.000950328
2089.000000 0.000961848
2090.000000 0.000973493
2090.664795 0.000981246
2091.000000 0.000985779
2092.000000 0.000999238
2093.000000 0.00101283
2094.000000 0.00102637
2095.000000 0.00104005
2096.000000 0.00105377
2097.000000 0.00106744
2098.000000 0.00108125
2099.000000 0.001095
2100.000000 0.00110889
2100.666748 0.00111939
2101.000000 0.00112487
2102.000000 0.00114125
2103.000000 0.00115784
2104.000000 0.0011744
2105.000000 0.00119117
2106.000000 0.00120804
2107.000000 0.00122488
2108.000000 0.00124193
2109.000000 0.00125908
2110.000000 0.00127621
2110.668701 0.00128778
2111.000000 0.00129381
2112.000000 0.00131195
2113.000000 0.00133032
2114.000000 0.00134879
2115.000000 0.00136724
2116.000000 0.00138591
2117.000000 0.00140455
2118.000000 0.00142343
2119.000000 0.00144241
2120.000000 0.00146136
2120.670654 0.0014742
2121.000000 0.0014807
2122.000000 0.00150039
2123.000000 0.00152031
2124.000000 0.00154035
2125.000000 0.00156035
2126.000000 0.0015806
2127.000000 0.00160082
2128.000000 0.00162128
2129.000000 0.00164186
2130.000000 0.00166239
2130.672607 0.00167635
2131.000000 0.00168345
2132.000000 0.00170506
2133.000000 0.00172694
2134.000000 0.00174893
2135.000000 0.00177088
2136.000000 0.0017931
2137.000000 0.00181528
2138.000000 0.00183774
2139.000000 0.00186031
2140.000000 0.00188284
2140.674561 0.00189819
2141.000000 0.00190578
2142.000000 0.00192904
2143.000000 0.00195259
2144.000000 0.00197626
2145.000000 0.00199987
2146.000000 0.00202378
2147.000000 0.00204763
2148.000000 0.00207179
2149.000000 0.00209588
2150.000000 0.00212029
2150.676514 0.00213684
2151.000000 0.0021456
2152.000000 0.00217256
2153.000000 0.00219986
2154.000000 0.00222709
2155.000000 0.00225467
2156.000000 0.00228238
2157.000000 0.00231003
2158.000000 0.00233803
2159.000000 0.00236596
2160.000000 0.00239424
