5342.000000 5.64191e-05
5343.000000 6.07351e-05
5344.000000 6.50509e-05
5345.000000 6.93666e-05
5346.000000 7.36822e-05
5347.000000 7.79976e-05
5348.000000 8.23129e-05
5349.000000 8.66281e-05
5350.000000 9.09431e-05
5351.000000 9.5258e-05
5351.487793 9.73627e-05
5352.000000 0.000100457
5353.000000 0.000106498
5354.000000 0.000112538
5355.000000 0.000118578
5356.000000 0.000124619
5357.000000 0.000130658
5358.000000 0.000136698
5359.000000 0.000142738
5360.000000 0.000148777
5361.000000 0.000154816
5361.490723 0.00015778
5362.000000 0.000162644
5363.000000 0.000172195
5364.000000 0.000181745
5365.000000 0.000191295
5366.000000 0.000200845
5367.000000 0.000210395
5368.000000 0.000219944
5369.000000 0.000229493
5370.000000 0.000239042
5371.000000 0.00024859
5371.493164 0.000253299
5372.000000 0.000262556
5373.000000 0.000280822
5374.000000 0.000299087
5375.000000 0.000317351
5376.000000 0.000335614
5377.000000 0.000353877
5378.000000 0.000372139
5379.000000 0.000390401
5380.000000 0.000408662
5381.000000 0.000426887
5381.496094 0.000435945
5382.000000 0.000451352
5383.000000 0.000481926
5384.000000 0.0005125
5385.000000 0.000543073
5386.000000 0.000573645
5387.000000 0.000604215
5388.000000 0.000634785
5389.000000 0.000665354
5390.000000 0.000695921
5391.000000 0.000726488
5391.498535 0.000741726
5392.000000 0.000768851
5393.000000 0.00082294
5394.000000 0.000877028
5395.000000 0.000931114
5396.000000 0.000985198
5397.000000 0.00103928
5398.000000 0.00109336
5399.000000 0.00114744
5400.000000 0.00120152
5401.000000 0.00125559
5401.501465 0.00128271
5402.000000 0.00133207
5403.000000 0.00143108
5404.000000 0.00153008
5405.000000 0.00162908
5406.000000 0.00172808
5407.000000 0.00182708
5408.000000 0.00192607
5409.000000 0.00202506
5410.000000 0.00212405
5411.000000 0.00222303
5411.503906 0.0022729
5412.000000 0.0023608
5413.000000 0.00253796
5414.000000 0.00271512
5415.000000 0.00289227
5416.000000 0.00306916
5417.000000 0.00324629
5418.000000 0.00342341
5419.000000 0.00360052
5420.000000 0.00377763
5421.000000 0.00395472
5421.506836 0.00404448
5422.000000 0.00420068
5423.000000 0.0045174
5424.000000 0.00483411
5425.000000 0.0051508
5426.000000 0.00546748
5427.000000 0.00578416
5428.000000 0.00610082
5429.000000 0.00641747
5430.000000 0.00673411
5431.000000 0.00705072
5431.509277 0.00721197
5432.000000 0.00749975
5433.000000 0.00808618
5434.000000 0.00867258
5435.000000 0.00925897
5436.000000 0.00984533
5437.000000 0.0104317
5438.000000 0.011018
5439.000000 0.0116043
5440.000000 0.0121905
5441.000000 0.0127768
5441.512207 0.0130771
5442.000000 0.0135985
5443.000000 0.0146675
5444.000000 0.0157364
5445.000000 0.0168039
5446.000000 0.0178726
5447.000000 0.0189414
5448.000000 0.02001
5449.000000 0.0210787
5450.000000 0.0221473
5451.000000 0.0232158
5451.514648 0.0237657
5452.000000 0.0246629
5453.000000 0.0265113
5454.000000 0.0283597
5455.000000 0.030208
5456.000000 0.0320562
5457.000000 0.0339044
5458.000000 0.0357524
