3778.000000 4.93674e-05
3779.000000 5.10851e-05
3780.000000 5.28035e-05
3781.000000 5.45273e-05
3781.073730 5.46541e-05
3782.000000 5.61134e-05
3783.000000 5.76894e-05
3784.000000 5.9266e-05
3785.000000 6.08485e-05
3786.000000 6.24265e-05
3787.000000 6.40051e-05
3788.000000 6.559e-05
3789.000000 6.71699e-05
3790.000000 6.87505e-05
3791.000000 7.03316e-05
3791.076416 7.0453e-05
3792.000000 7.19196e-05
3793.000000 7.35021e-05
3794.000000 7.50853e-05
3795.000000 7.66756e-05
3796.000000 7.82601e-05
3797.000000 7.98452e-05
3798.000000 8.14309e-05
3799.000000 8.30243e-05
3800.000000 8.46113e-05
3801.000000 8.62276e-05
3801.078857 8.63557e-05
3802.000000 8.94132e-05
3803.000000 9.27283e-05
3804.000000 9.60469e-05
3805.000000 9.93689e-05
3806.000000 0.000102703
3807.000000 0.000106032
3808.000000 0.000109365
3809.000000 0.000112701
3810.000000 0.00011605
3811.000000 0.000119393
3811.081543 0.000119666
3812.000000 0.000124058
3813.000000 0.000128856
3814.000000 0.000133648
3815.000000 0.000138445
3816.000000 0.000143247
3817.000000 0.000148067
3818.000000 0.000152879
3819.000000 0.000157696
3820.000000 0.000162518
3821.000000 0.000167359
3821.083984 0.000167765
3822.000000 0.000173469
3823.000000 0.000179702
3824.000000 0.000185957
3825.000000 0.000192203
3826.000000 0.000198455
3827.000000 0.000204714
3828.000000 0.000210997
3829.000000 0.000217269
3830.000000 0.000223547
3831.000000 0.000229852
3831.086670 0.000230397
3832.000000 0.000238479
3833.000000 0.000247338
3834.000000 0.000256205
3835.000000 0.000265104
3836.000000 0.00027399
3837.000000 0.000282885
3838.000000 0.000291789
3839.000000 0.000300727
3840.000000 0.00030965
3841.000000 0.000318582
3841.089355 0.00031938
3842.000000 0.000331148
3843.000000 0.000344112
3844.000000 0.000357061
3845.000000 0.000370022
3846.000000 0.00038303
3847.000000 0.000396019
3848.000000 0.000409021
3849.000000 0.000422037
3850.000000 0.000435102
3851.000000 0.000448145
3851.091797 0.000449342
3852.000000 0.000466708
3853.000000 0.000485847
3854.000000 0.000505049
3855.000000 0.000524229
3856.000000 0.000543427
3857.000000 0.000562694
3858.000000 0.000581932
3859.000000 0.000601191
3860.000000 0.000620468
3861.000000 0.000639819
3861.094482 0.000641644
3862.000000 0.000667871
3863.000000 0.000696864
3864.000000 0.000725885
3865.000000 0.000755
3866.000000 0.000784082
3867.000000 0.000813192
3868.000000 0.000842332
3869.000000 0.000871576
3870.000000 0.000900776
3871.000000 0.000930005
3871.097168 0.000932855
3872.000000 0.000973818
3873.000000 0.00101915
3874.000000 0.00106453
3875.000000 0.00110996
3876.000000 0.00115553
3877.000000 0.00120105
3878.000000 0.00124661
3879.000000 0.00129222
3880.000000 0.00133799
3881.000000 0.0013837
3881.099609 0.00138825
3882.000000 0.00144989
3883.000000 0.0015184
3884.000000 0.00158713
3885.000000 0.00165579
3886.000000 0.00172451
3887.000000 0.00179331
3888.000000 0.00186233
3889.000000 0.00193127
3890.000000 0.00200027
3891.000000 0.00206952
3891.102295 0.00207659
3892.000000 0.00217094
3893.000000 0.00227613
3894.000000 0.00238143
3895.000000 0.00248705
3896.000000 0.00259256
3897.000000 0.00269818
3898.000000 0.00280391
3899.000000 0.00290998
3900.000000 0.00301592
3901.000000 0.00312196
3901.104980 0.0031331
3902.000000 0.00328402
3903.000000 0.00345309
3904.000000 0.00362205
3905.000000 0.00379117
3906.000000 0.00396046
3907.000000 0.00413026
3908.000000 0.0042999
3909.000000 0.00446969
3910.000000 0.00463966
3911.000000 0.00481019
3911.107422 0.00482848
3912.000000 0.00507711
3913.000000 0.00535592
3914.000000 0.005635
3915.000000 0.00591486
3916.000000 0.00619451
3917.000000 0.00647443
3918.000000 0.0067552
3919.000000 0.00703568
3920.000000 0.00731644
3921.000000 0.00759746
3921.110107 0.00762849
3922.000000 0.00804373
3923.000000 0.00851013
3924.000000 0.00897697
3925.000000 0.00944426
3926.000000 0.00991286
3927.000000 0.0103811
3928.000000 0.0108498
3929.000000 0.0113189
3930.000000 0.0117895
